1275387193000,566,463,454
1275387193012,566,461,458
1275387193025,568,461,458
1275387193037,567,461,458
1275387193049,568,460,456
1275387193062,566,460,455
1275387193074,567,460,455
1275387193086,567,458,454
1275387193099,566,462,456
1275387193111,565,461,453
1275387193123,565,463,457
1275387193136,563,463,459
1275387193148,564,462,459
1275387193160,564,463,457
1275387193173,565,462,456
1275387193185,566,461,457
1275387193198,565,461,457
1275387193210,566,460,454
1275387193222,565,460,456
1275387193235,565,461,457
1275387193247,565,461,458
1275387193259,566,461,458
1275387193272,564,462,456
1275387193284,565,461,458
1275387193296,568,462,458
1275387193309,566,460,459
1275387193321,566,459,458
1275387193333,568,457,458
1275387193346,567,458,458
1275387193358,569,456,458
1275387193370,568,455,460
1275387193383,570,457,460
1275387193395,569,458,460
1275387193407,568,456,462
1275387193420,568,459,459
1275387193432,568,460,460
1275387193444,568,460,461
1275387193457,569,460,460
1275387193469,568,459,461
1275387193481,567,458,459
1275387193494,566,460,459
1275387193506,567,460,459
1275387193519,566,458,459
1275387193531,566,459,457
1275387193543,566,459,458
1275387193556,567,457,456
1275387193568,566,461,458
1275387193580,564,461,458
1275387193593,566,462,457
1275387193605,562,461,459
1275387193617,566,461,459
1275387193630,566,461,458
1275387193642,568,461,458
1275387193654,566,461,457
1275387193667,566,458,459
1275387193679,567,460,459
1275387193691,568,460,457
1275387193704,568,458,458
1275387193716,568,459,457
1275387193728,569,457,457
1275387193741,569,460,459
1275387193753,568,459,457
1275387193765,569,460,457
1275387193778,567,459,458
1275387193790,567,459,458
1275387193802,570,459,457
1275387193815,569,456,455
1275387193827,573,452,453
1275387193840,571,454,453
1275387193852,571,453,454
1275387193864,567,457,459
1275387193877,567,460,455
1275387193889,564,463,456
1275387193901,566,463,454
1275387193914,568,463,453
1275387193926,570,461,451
1275387193938,575,453,448
1275387193951,577,451,443
1275387193963,582,449,440
1275387193975,585,447,438
1275387193988,582,453,443
1275387194000,576,458,451
1275387194012,570,457,463
1275387194025,579,462,460
1275387194037,579,465,458
1275387194049,583,466,455
1275387194062,587,467,460
1275387194074,588,466,465
1275387194086,586,463,473
1275387194099,582,473,475
1275387194111,574,477,480
1275387194123,571,474,472
1275387194136,600,477,452
1275387194148,584,483,462
1275387194160,581,490,466
1275387194173,580,495,466
1275387194185,578,500,466
1275387194198,577,500,468
1275387194210,577,501,469
1275387194222,577,502,471
1275387194235,574,502,474
1275387194247,577,500,476
1275387194259,577,499,480
1275387194272,577,499,481
1275387194284,580,500,482
1275387194296,581,499,479
1275387194309,583,498,477
1275387194321,583,496,479
1275387194333,582,501,477
1275387194346,584,500,476
1275387194358,584,500,476
1275387194370,584,499,473
1275387194383,584,500,472
1275387194395,584,498,470
1275387194407,585,498,472
1275387194420,587,497,472
1275387194432,588,497,470
1275387194444,588,493,469
1275387194457,590,495,472
1275387194469,590,494,472
1275387194481,589,494,472
1275387194494,591,492,468
1275387194506,591,492,471
1275387194519,592,489,469
1275387194531,593,489,466
1275387194543,592,490,467
1275387194556,590,491,467
1275387194568,589,491,468
1275387194580,588,495,468
1275387194593,587,495,468
1275387194605,587,495,469
1275387194617,585,497,468
1275387194630,584,498,465
1275387194642,585,497,463
1275387194654,585,495,463
1275387194667,585,497,461
1275387194679,586,497,461
1275387194691,588,499,459
1275387194704,587,497,460
1275387194716,586,497,459
1275387194728,588,497,458
