1275387193000,492,625,458
1275387193003,492,625,458
1275387193007,491,623,459
1275387193010,491,622,459
1275387193014,492,623,457
1275387193017,490,623,457
1275387193021,491,622,457
1275387193024,489,624,456
1275387193027,492,622,457
1275387193031,492,624,457
1275387193034,492,623,458
1275387193038,494,624,458
1275387193041,493,624,458
1275387193045,494,626,457
1275387193048,492,626,457
1275387193052,492,623,458
1275387193055,495,622,458
1275387193058,493,623,459
1275387193062,495,625,457
1275387193065,492,624,458
1275387193069,492,624,457
1275387193072,490,622,459
1275387193076,490,621,455
1275387193079,491,622,457
1275387193082,491,623,457
1275387193086,493,623,456
1275387193089,494,624,457
1275387193093,493,624,456
1275387193096,495,623,457
1275387193100,496,624,458
1275387193103,493,624,458
1275387193107,494,624,457
1275387193110,492,624,458
1275387193113,493,624,457
1275387193117,491,624,457
1275387193120,492,623,458
1275387193124,492,622,457
1275387193127,490,622,457
1275387193131,491,622,457
1275387193134,491,622,456
1275387193137,491,623,457
1275387193141,493,624,459
1275387193144,494,625,457
1275387193148,495,624,457
1275387193151,494,623,457
1275387193155,494,624,458
1275387193158,494,624,456
1275387193162,492,623,459
1275387193165,491,623,458
1275387193168,491,623,457
1275387193172,492,624,457
1275387193175,492,624,458
1275387193179,490,624,458
1275387193182,489,625,457
1275387193186,490,623,458
1275387193189,492,625,458
1275387193192,493,625,457
1275387193196,493,624,457
1275387193199,494,625,459
1275387193203,494,625,458
1275387193206,493,624,459
1275387193210,491,624,458
1275387193213,493,625,459
1275387193217,492,622,456
1275387193220,491,622,458
1275387193223,491,622,457
1275387193227,491,623,456
1275387193230,491,623,456
1275387193234,492,624,457
1275387193237,494,625,458
1275387193241,494,625,457
1275387193244,494,623,458
1275387193247,494,626,458
1275387193251,493,624,458
1275387193254,491,623,461
1275387193258,491,623,458
1275387193261,491,624,459
1275387193265,491,622,457
1275387193268,491,623,457
1275387193271,493,623,455
1275387193275,491,623,457
1275387193278,491,624,457
1275387193282,492,624,457
1275387193285,494,625,457
1275387193289,492,624,459
1275387193292,492,622,460
1275387193296,491,621,459
1275387193299,491,623,458
1275387193302,492,624,458
1275387193306,493,625,457
1275387193309,492,623,457
1275387193313,492,623,458
1275387193316,492,623,458
1275387193320,492,623,458
1275387193323,492,624,458
1275387193326,492,623,458
1275387193330,492,623,457
1275387193333,494,624,458
1275387193337,494,624,457
