1202375249000,234,237,186
1202375249022,239,184,225
1202375249042,261,229,202
1202375249065,226,239,181
1202375249086,95,261,216
1202375249108,232,231,199
1202375249130,239,222,189
1202375249151,277,251,158
1202375249174,225,253,222
1202375249196,227,235,187
1202375249217,213,242,193
1202375249239,229,247,191
1202375249260,222,239,195
1202375249282,222,237,197
1202375249303,208,231,190
1202375249325,223,241,196
1202375249348,219,241,196
1202375249369,235,240,189
1202375249391,224,238,215
1202375249413,227,234,192
1202375249434,226,228,193
1202375249457,228,229,186
1202375249477,230,230,187
1202375249500,234,244,171
1202375249522,227,257,176
1202375249542,225,256,176
1202375249565,228,247,184
1202375249586,231,247,189
1202375249608,231,250,197
1202375249630,237,239,191
1202375249651,232,233,192
1202375249674,223,232,195
1202375249696,222,227,178
1202375249717,210,247,197
1202375249739,232,240,194
1202375249760,264,198,220
1202375249782,210,230,242
1202375249803,229,219,189
1202375249825,203,245,63
1202375249848,227,238,196
1202375249869,233,255,205
1202375249891,222,261,165
1202375249913,234,252,197
1202375249934,225,252,193
1202375249957,219,251,194
1202375249977,217,246,189
1202375250000,215,231,175
1202375250017,230,246,176
1202375250036,239,261,184
1202375250055,239,256,187
1202375250072,238,259,190
1202375250091,236,261,178
1202375250108,244,254,170
1202375250127,246,268,173
1202375250144,235,268,185
1202375250164,237,272,187
1202375250181,244,269,188
1202375250200,248,244,211
1202375250217,237,279,178
1202375250236,230,279,181
1202375250255,229,273,182
1202375250273,234,256,159
1202375250290,226,298,221
1202375250309,228,267,182
1202375250326,231,273,181
1202375250345,231,274,178
1202375250364,232,274,178
1202375250381,232,274,178
1202375250400,230,274,179
1202375250417,231,272,178
1202375250436,232,274,179
1202375250454,232,274,178
1202375250473,232,274,178
1202375250490,230,273,179
1202375250509,232,274,179
1202375250526,230,272,180
1202375250545,231,272,181
1202375250563,231,273,178
1202375250582,230,276,180
1202375250599,230,276,180
1202375250618,231,274,179
1202375250635,231,275,179
1202375250654,231,274,179
1202375250673,232,274,179
1202375250690,231,271,180
1202375250709,231,274,179
1202375250726,229,274,181
1202375250744,231,273,180
1202375250763,231,271,182
1202375250782,231,273,178
1202375250799,231,275,179
1202375250818,231,273,179
1202375250835,232,274,177
1202375250855,232,273,180
1202375250872,231,272,179
1202375250891,232,273,180
1202375250908,232,274,180
1202375250927,230,274,178
1202375250944,231,273,179
1202375250963,231,272,179
1202375250982,230,273,180
1202375251000,232,272,179
1202375251016,232,272,179
1202375251032,231,274,178
1202375251049,230,274,179
1202375251066,230,272,181
1202375251082,231,274,180
1202375251099,231,272,180
1202375251117,230,274,179
1202375251132,229,272,179
1202375251150,231,272,176
1202375251167,233,276,180
1202375251183,232,272,183
1202375251200,231,273,181
1202375251217,230,274,179
1202375251233,232,274,179
1202375251250,231,274,178
1202375251266,232,272,179
1202375251282,232,273,179
1202375251299,232,274,179
1202375251316,230,272,182
1202375251332,230,273,180
1202375251349,232,275,179
1202375251367,231,275,179
1202375251382,231,273,178
1202375251400,232,273,180
1202375251417,230,274,180
1202375251433,230,274,181
1202375251450,231,274,180
1202375251467,231,274,180
1202375251483,231,274,179
1202375251500,231,272,179
1202375251516,232,273,180
1202375251532,230,272,178
1202375251549,231,274,179
1202375251566,231,274,180
1202375251582,231,274,179
1202375251599,231,273,179
1202375251617,232,274,180
1202375251632,231,273,178
1202375251650,231,273,180
1202375251667,230,272,181
1202375251683,231,272,180
1202375251700,229,272,180
1202375251717,232,274,180
1202375251733,232,275,180
1202375251750,231,275,180
1202375251766,232,275,179
1202375251782,230,276,180
1202375251799,231,273,180
1202375251816,231,272,178
1202375251832,231,274,179
1202375251849,231,273,180
1202375251867,232,274,178
1202375251882,231,273,179
1202375251900,231,274,180
1202375251917,231,272,181
1202375251933,230,274,179
1202375251950,232,274,178
1202375251967,231,273,180
1202375251983,231,273,179
1202375252000,232,273,179
1202375252016,232,273,180
1202375252032,230,273,180
1202375252049,231,275,180
1202375252065,231,274,178
1202375252082,231,275,180
1202375252098,231,273,178
1202375252115,231,275,179
1202375252131,231,273,179
1202375252148,231,273,179
1202375252164,231,273,179
1202375252180,231,273,179
1202375252197,230,275,178
1202375252213,231,274,179
1202375252230,231,274,179
1202375252246,232,274,180
1202375252262,230,274,181
1202375252279,231,273,179
1202375252295,231,274,178
1202375252311,231,273,180
1202375252328,232,273,179
1202375252344,231,272,179
1202375252361,231,274,179
1202375252377,230,274,180
1202375252392,231,274,178
1202375252410,231,275,180
1202375252426,232,272,179
1202375252443,232,273,181
1202375252459,232,273,179
1202375252474,231,274,181
1202375252492,231,274,179
1202375252507,232,274,179
1202375252525,232,273,179
1202375252540,232,273,179
1202375252556,230,274,179
1202375252573,232,272,178
1202375252589,231,274,180
1202375252607,232,272,177
1202375252622,230,272,179
1202375252638,231,275,179
1202375252655,230,274,181
1202375252671,231,275,179
1202375252688,232,273,181
1202375252704,232,273,181
1202375252720,230,272,179
1202375252737,231,274,180
1202375252753,231,273,179
1202375252769,231,274,181
1202375252786,231,274,180
1202375252802,231,273,180
1202375252819,231,273,179
1202375252835,231,274,180
1202375252851,230,275,180
1202375252868,232,272,179
1202375252884,230,273,180
1202375252901,231,273,177
1202375252917,232,273,180
1202375252934,231,272,179
1202375252950,231,274,180
1202375252967,232,274,179
1202375252983,232,273,180
1202375253000,232,274,179
1202375253016,231,272,180
1202375253032,232,273,180
1202375253049,230,272,179
1202375253066,230,273,180
1202375253082,231,276,175
1202375253099,231,274,174
1202375253117,231,273,179
1202375253132,231,273,180
1202375253150,231,275,179
1202375253167,231,274,179
1202375253183,231,274,180
1202375253200,232,275,179
1202375253217,230,274,180
1202375253233,231,273,179
1202375253250,232,274,180
1202375253266,231,273,181
1202375253282,231,273,180
1202375253299,231,274,179
1202375253316,230,283,179
1202375253332,220,282,150
1202375253349,234,276,174
1202375253367,227,278,183
1202375253382,230,289,167
1202375253400,232,276,188
1202375253417,232,272,175
1202375253433,229,273,178
1202375253450,231,275,181
1202375253467,232,272,179
1202375253483,232,274,180
1202375253500,231,273,180
1202375253516,232,273,179
1202375253532,232,273,180
1202375253549,231,273,179
1202375253566,231,274,179
1202375253582,230,273,180
1202375253599,232,275,179
1202375253617,230,273,181
1202375253632,230,273,180
1202375253650,232,275,180
1202375253667,230,273,180
1202375253683,231,273,180
1202375253700,231,274,180
1202375253717,231,273,181
1202375253733,231,274,180
1202375253750,232,272,177
1202375253766,231,275,182
1202375253782,231,274,180
1202375253799,232,274,179
1202375253816,231,273,179
1202375253832,231,273,179
1202375253849,232,273,181
1202375253867,230,273,180
1202375253882,230,273,181
1202375253900,232,272,180
1202375253917,230,275,179
1202375253933,232,274,180
1202375253950,231,275,181
1202375253967,231,272,179
1202375253983,232,274,179
1202375254000,231,275,180
1202375254016,232,272,180
1202375254032,230,274,179
1202375254049,232,274,181
1202375254066,230,272,180
1202375254082,231,274,180
1202375254099,231,274,179
1202375254117,231,273,180
1202375254132,231,272,179
1202375254150,230,274,179
1202375254167,231,273,181
1202375254183,231,274,180
1202375254200,231,272,181
1202375254217,230,275,181
1202375254233,231,273,180
1202375254250,231,274,180
1202375254266,231,274,179
1202375254282,230,273,178
1202375254299,230,274,181
1202375254316,232,273,181
1202375254332,231,275,181
1202375254349,231,273,178
1202375254367,230,273,181
1202375254382,231,271,178
1202375254400,232,275,180
1202375254417,230,274,179
1202375254433,232,274,179
1202375254450,231,272,180
1202375254467,231,273,180
1202375254483,231,273,181
1202375254500,232,273,180
1202375254516,232,272,180
1202375254532,232,273,181
1202375254549,230,275,181
1202375254566,230,273,180
1202375254582,231,274,178
1202375254599,231,275,180
1202375254617,231,273,180
1202375254632,231,273,180
1202375254650,231,272,178
1202375254667,232,274,180
1202375254683,231,273,179
1202375254700,232,274,181
1202375254717,231,274,180
1202375254733,231,273,179
1202375254750,231,274,180
1202375254766,230,272,180
1202375254782,231,273,181
1202375254799,231,274,181
1202375254816,231,274,180
1202375254832,232,273,180
1202375254849,231,273,179
1202375254867,232,272,181
1202375254882,231,274,181
1202375254900,231,275,180
1202375254917,232,273,180
1202375254933,230,274,184
1202375254950,230,270,180
1202375254967,230,275,183
1202375254983,232,272,175
1202375255000,231,273,180
1202375255017,230,273,182
1202375255036,233,273,180
1202375255055,231,273,182
1202375255072,230,274,179
1202375255091,231,273,180
1202375255108,230,273,179
1202375255127,230,275,178
1202375255144,233,273,179
1202375255164,231,272,181
1202375255181,231,273,180
1202375255200,231,271,178
1202375255217,232,273,179
1202375255236,231,273,180
1202375255255,231,273,180
1202375255273,232,274,180
1202375255290,231,274,179
1202375255309,231,274,181
1202375255326,230,273,181
1202375255345,231,274,180
1202375255364,232,273,180
1202375255381,231,275,179
1202375255400,232,274,181
1202375255417,231,273,181
