1202375255000,278,293,234
1202375255029,267,294,227
1202375255061,278,284,216
1202375255091,298,294,210
1202375255121,144,200,189
1202375255151,254,303,233
1202375255181,303,288,258
1202375255211,214,286,173
1202375255242,370,291,194
1202375255273,342,270,239
1202375255302,268,286,222
1202375255332,266,287,233
1202375255364,278,292,230
1202375255394,282,295,230
1202375255424,274,278,222
1202375255454,277,271,212
1202375255484,284,217,226
1202375255515,289,269,202
1202375255545,282,259,207
1202375255575,272,274,207
1202375255605,274,278,212
1202375255635,277,261,210
1202375255667,270,286,231
1202375255697,276,262,217
1202375255726,248,250,187
1202375255757,276,307,209
1202375255788,272,291,217
1202375255818,273,287,195
1202375255848,295,295,224
1202375255878,279,291,214
1202375255908,267,288,227
1202375255938,277,288,225
1202375255970,276,287,222
1202375256000,270,285,210
1202375256016,271,271,200
1202375256033,264,268,208
1202375256052,265,268,214
1202375256069,258,275,197
1202375256085,252,275,205
1202375256102,250,276,203
1202375256121,253,277,210
1202375256138,249,283,205
1202375256154,250,287,197
1202375256171,246,290,206
1202375256190,208,261,315
1202375256207,258,291,203
1202375256223,257,283,211
1202375256240,264,288,218
1202375256259,256,285,209
1202375256276,266,284,209
1202375256292,264,269,208
1202375256309,266,275,207
1202375256328,261,265,224
1202375256345,271,271,220
1202375256361,269,273,211
1202375256378,257,284,208
1202375256397,260,280,203
1202375256414,266,268,204
1202375256430,266,266,207
1202375256447,270,262,204
1202375256466,279,270,209
1202375256483,258,282,188
1202375256500,269,268,207
1202375256516,263,249,230
1202375256533,275,257,226
1202375256552,285,275,220
1202375256569,290,253,49
1202375256585,284,218,181
1202375256602,290,250,217
1202375256621,281,246,195
1202375256638,284,249,196
1202375256654,284,251,199
1202375256671,284,249,202
1202375256690,284,250,198
1202375256707,286,244,203
1202375256723,290,251,199
1202375256740,282,248,195
1202375256759,282,255,205
1202375256776,289,251,201
1202375256792,290,246,202
1202375256809,283,253,211
1202375256828,278,249,202
1202375256845,289,249,194
1202375256861,282,257,232
1202375256878,308,252,156
1202375256897,293,249,200
1202375256914,284,251,200
1202375256930,286,251,200
1202375256947,286,250,201
1202375256966,286,252,201
1202375256983,287,250,200
1202375257000,286,249,200
1202375257016,286,252,200
1202375257033,286,251,198
1202375257051,287,249,200
1202375257068,288,251,201
1202375257085,286,250,200
1202375257101,285,248,199
1202375257118,286,250,200
1202375257135,287,250,201
1202375257153,286,249,199
1202375257168,286,250,199
1202375257186,286,249,200
1202375257203,285,250,200
1202375257220,286,252,199
1202375257236,288,249,199
1202375257253,286,250,200
1202375257270,286,250,199
1202375257288,284,250,200
1202375257305,286,249,200
1202375257322,286,249,200
1202375257338,286,249,200
1202375257355,286,250,200
1202375257372,287,251,200
1202375257390,287,249,199
1202375257407,287,249,201
1202375257424,286,250,199
1202375257440,286,251,200
1202375257457,285,249,200
1202375257474,286,251,199
1202375257492,287,250,200
1202375257507,286,249,202
1202375257525,286,250,199
1202375257542,286,248,201
1202375257559,286,250,200
1202375257575,285,250,199
1202375257592,285,253,199
1202375257609,286,249,199
1202375257627,285,251,200
1202375257644,286,251,199
1202375257661,285,252,202
1202375257677,287,250,199
1202375257694,286,250,199
1202375257711,287,250,200
1202375257729,286,248,198
1202375257746,286,251,200
1202375257763,285,249,201
1202375257779,285,249,200
1202375257796,285,248,201
1202375257813,285,251,201
1202375257831,286,250,200
1202375257846,286,251,201
1202375257864,286,250,200
1202375257881,287,251,200
1202375257898,286,249,200
1202375257914,285,250,201
1202375257931,286,250,199
1202375257948,287,250,200
1202375257966,286,248,199
1202375257983,284,250,201
1202375258000,286,250,200
1202375258016,287,248,199
1202375258032,284,249,200
1202375258049,286,250,199
1202375258066,287,248,200
1202375258082,286,250,199
1202375258099,285,251,199
1202375258117,286,249,199
1202375258132,286,250,199
1202375258150,286,250,199
1202375258167,285,250,199
1202375258183,286,249,200
1202375258200,286,249,200
1202375258217,286,250,201
1202375258233,285,250,201
1202375258250,286,249,200
1202375258266,284,250,201
1202375258282,286,250,200
1202375258299,284,250,201
1202375258316,284,249,201
1202375258332,286,250,200
1202375258349,284,250,201
1202375258367,286,249,199
1202375258382,285,251,198
1202375258400,288,250,199
1202375258417,286,250,200
1202375258433,286,249,200
1202375258450,286,250,199
1202375258467,286,248,200
1202375258483,286,250,199
1202375258500,286,251,200
1202375258516,287,249,200
1202375258532,286,249,200
1202375258549,287,249,200
1202375258566,285,250,199
1202375258582,287,250,202
1202375258599,286,250,199
1202375258617,285,249,201
1202375258632,286,247,201
1202375258650,287,251,199
1202375258667,286,251,199
1202375258683,286,248,198
1202375258700,286,250,199
1202375258717,286,250,200
1202375258733,285,252,201
1202375258750,286,250,199
1202375258766,288,252,200
