1202375252000,271,224,221
1202375252029,281,220,208
1202375252056,286,226,200
1202375252085,280,193,225
1202375252114,275,234,203
1202375252142,246,194,218
1202375252171,356,206,311
1202375252200,303,235,215
1202375252229,286,221,193
1202375252256,276,219,190
1202375252286,280,225,197
1202375252313,278,221,198
1202375252342,276,226,202
1202375252371,274,230,211
1202375252400,274,230,206
1202375252428,276,235,201
1202375252457,266,246,230
1202375252486,286,248,223
1202375252513,274,255,221
1202375252542,267,247,233
1202375252571,268,243,227
1202375252599,266,255,196
1202375252628,269,250,196
1202375252657,286,241,205
1202375252686,287,239,214
1202375252713,283,257,210
1202375252743,287,242,197
1202375252770,281,239,184
1202375252799,289,240,176
1202375252828,306,242,184
1202375252857,304,244,199
1202375252885,293,252,210
1202375252914,295,255,206
1202375252943,300,255,191
1202375252970,302,251,188
1202375253000,282,252,197
1202375253016,286,252,211
1202375253033,290,254,221
1202375253051,287,263,208
1202375253068,355,244,294
1202375253085,270,270,193
1202375253101,277,267,213
1202375253118,285,264,215
1202375253135,312,262,205
1202375253153,281,255,191
1202375253168,272,262,207
1202375253186,262,252,194
1202375253203,291,255,171
1202375253220,264,255,143
1202375253236,265,256,196
1202375253253,237,246,211
1202375253270,254,240,203
1202375253288,217,214,264
1202375253305,249,236,240
1202375253322,233,225,55
1202375253338,259,243,145
1202375253355,250,249,175
1202375253372,255,260,193
1202375253390,245,247,196
1202375253407,247,244,194
1202375253424,247,245,193
1202375253440,246,245,191
1202375253457,248,245,191
1202375253474,246,245,192
1202375253492,246,245,192
1202375253507,246,243,195
1202375253525,248,246,193
1202375253542,247,243,192
1202375253559,246,244,191
1202375253575,246,245,193
1202375253592,246,245,192
1202375253609,246,245,193
1202375253627,247,245,191
1202375253644,246,245,192
1202375253661,246,244,194
1202375253677,248,244,190
1202375253694,247,244,194
1202375253711,247,245,194
1202375253729,247,244,195
1202375253746,247,244,193
1202375253763,246,244,189
1202375253779,247,246,195
1202375253796,246,244,194
1202375253813,246,245,193
1202375253831,245,246,194
1202375253846,247,245,192
1202375253864,246,245,191
1202375253881,246,246,193
1202375253898,246,244,192
1202375253914,246,244,192
1202375253931,247,245,195
1202375253948,247,244,192
1202375253966,247,245,193
1202375253983,246,244,193
1202375254000,246,245,192
1202375254016,246,244,194
1202375254032,245,246,192
1202375254049,246,243,193
1202375254066,246,246,193
1202375254082,246,245,192
1202375254099,247,244,193
1202375254117,246,246,192
1202375254132,246,244,193
1202375254150,247,244,193
1202375254167,246,245,194
1202375254183,247,245,193
1202375254200,247,242,193
1202375254217,245,243,191
1202375254233,247,245,193
1202375254250,246,244,192
1202375254266,247,245,194
1202375254282,246,244,192
1202375254299,245,246,192
1202375254316,246,244,192
1202375254332,247,244,192
1202375254349,246,244,193
1202375254367,247,245,193
1202375254382,247,244,192
1202375254400,247,244,193
