1201085644000,230,274,185
1201085644010,231,273,185
1201085644022,231,275,185
1201085644032,230,274,185
1201085644043,230,273,186
1201085644055,230,273,185
1201085644065,231,275,185
1201085644076,230,273,185
1201085644088,231,276,186
1201085644098,231,275,185
1201085644109,230,275,185
1201085644121,231,274,185
1201085644131,230,275,186
1201085644142,230,275,187
1201085644154,232,273,184
1201085644164,230,273,185
1201085644176,230,274,184
1201085644187,230,273,187
1201085644197,233,274,184
1201085644209,231,275,186
1201085644220,230,273,186
1201085644230,230,276,185
1201085644242,231,274,185
1201085644253,230,273,184
1201085644263,229,276,184
1201085644275,231,275,184
1201085644286,231,273,183
1201085644296,230,273,186
1201085644308,231,274,185
1201085644319,230,273,187
1201085644329,231,273,184
1201085644341,232,273,184
1201085644351,230,274,185
1201085644362,231,276,185
1201085644374,229,274,184
1201085644384,233,273,185
1201085644395,230,275,185
1201085644407,230,275,185
1201085644417,231,276,186
1201085644428,231,275,185
1201085644440,231,276,186
1201085644450,231,273,184
1201085644461,230,276,186
1201085644473,231,274,184
1201085644483,231,274,184
1201085644494,230,273,184
1201085644505,230,274,184
1201085644516,230,274,186
1201085644526,230,275,182
1201085644538,232,274,186
1201085644549,230,274,184
1201085644559,230,274,185
1201085644571,231,274,185
1201085644582,231,273,184
1201085644592,230,273,185
1201085644604,231,273,185
1201085644615,230,274,186
1201085644625,230,272,185
1201085644637,232,274,184
1201085644648,232,273,185
1201085644658,231,275,184
1201085644670,231,275,184
1201085644680,230,274,183
1201085644691,230,274,183
1201085644703,231,276,185
1201085644713,228,274,186
1201085644724,230,273,185
1201085644736,230,274,185
1201085644746,230,275,184
1201085644757,231,272,186
1201085644769,230,276,186
1201085644779,230,273,184
1201085644790,230,275,184
1201085644802,232,274,185
1201085644812,231,273,185
1201085644823,230,274,184
1201085644835,230,275,186
1201085644845,230,275,185
1201085644857,230,273,183
1201085644868,231,273,185
1201085644878,230,275,185
1201085644890,231,274,181
1201085644901,230,275,188
1201085644911,228,275,185
1201085644923,230,276,187
1201085644934,231,274,184
1201085644944,231,273,186
1201085644956,231,274,186
1201085644967,230,274,183
1201085644977,230,275,184
1201085644989,229,275,185
1201085645000,229,275,186
1201085645016,231,275,183
1201085645032,231,274,184
1201085645049,232,274,183
1201085645065,230,274,185
1201085645082,229,277,184
1201085645098,230,275,185
1201085645115,230,276,184
1201085645131,231,275,185
1201085645148,230,275,185
1201085645164,231,275,184
1201085645180,231,276,184
1201085645197,231,273,183
1201085645213,231,273,186
1201085645230,230,275,184
1201085645246,230,272,185
1201085645262,230,274,185
1201085645279,230,274,184
1201085645295,230,276,185
1201085645311,230,275,185
1201085645328,229,273,186
1201085645344,230,274,185
1201085645361,232,274,185
