1201085644000,250,245,194
1201085644012,251,246,196
1201085644023,248,245,195
1201085644036,250,244,198
1201085644048,249,244,195
1201085644059,252,245,196
1201085644072,251,245,195
1201085644084,250,244,194
1201085644095,250,246,195
1201085644108,249,245,194
1201085644119,250,244,197
1201085644132,250,244,195
1201085644144,249,245,194
1201085644157,251,244,193
1201085644168,251,245,197
1201085644180,251,242,196
1201085644193,249,244,195
1201085644204,250,244,195
1201085644217,253,244,194
1201085644229,251,244,192
1201085644240,249,244,193
1201085644253,252,245,195
1201085644265,250,245,197
1201085644276,250,246,195
1201085644289,251,245,195
1201085644301,252,245,197
1201085644312,251,245,195
1201085644325,250,246,195
1201085644336,250,245,196
1201085644348,251,244,194
1201085644361,251,244,194
1201085644372,250,242,194
1201085644385,251,245,194
1201085644398,249,246,194
1201085644410,252,246,195
1201085644421,250,245,195
1201085644434,250,245,195
1201085644446,250,245,196
1201085644457,250,245,194
1201085644470,251,244,197
1201085644482,249,244,196
1201085644493,249,245,195
1201085644506,249,244,195
1201085644517,251,246,194
1201085644529,252,245,196
1201085644542,251,244,195
1201085644553,251,244,195
1201085644565,251,247,196
1201085644578,252,245,197
1201085644589,251,245,196
1201085644601,249,243,195
1201085644614,250,244,198
1201085644627,250,244,195
1201085644638,250,246,193
1201085644651,250,246,195
1201085644663,250,245,196
1201085644674,249,244,194
1201085644687,252,243,193
1201085644698,251,245,194
1201085644710,251,244,196
1201085644723,250,245,197
1201085644734,249,243,195
1201085644746,252,245,196
1201085644759,250,245,195
1201085644770,250,245,196
1201085644782,248,243,195
1201085644795,251,244,194
1201085644806,251,243,194
1201085644819,250,246,195
1201085644831,249,244,195
1201085644842,251,245,196
1201085644855,250,245,196
1201085644867,249,244,194
1201085644880,250,244,196
1201085644891,251,245,193
1201085644904,252,244,194
1201085644915,250,246,196
1201085644927,249,244,196
1201085644940,250,246,195
1201085644951,251,243,194
1201085644963,249,245,195
1201085644976,251,245,197
1201085644987,251,244,194
1201085645000,251,246,196
1201085645016,250,244,193
1201085645032,250,245,195
1201085645049,251,244,195
1201085645065,250,244,194
1201085645082,251,245,195
1201085645098,249,244,195
1201085645115,250,244,195
1201085645131,251,245,194
1201085645148,250,243,197
1201085645164,252,246,195
1201085645180,249,246,194
1201085645197,250,244,196
1201085645213,250,244,194
1201085645230,250,245,194
1201085645246,251,244,194
1201085645262,251,244,193
1201085645279,250,245,197
1201085645295,250,244,194
1201085645311,250,245,196
1201085645328,251,245,194
1201085645344,249,245,197
1201085645361,250,244,195
1201085645377,250,245,193
1201085645392,251,244,196
1201085645410,251,244,195
1201085645426,249,245,197
1201085645443,250,246,197
1201085645459,249,243,196
1201085645474,251,245,195
1201085645492,251,244,193
1201085645507,251,245,196
1201085645525,250,244,193
1201085645540,250,244,194
1201085645556,251,244,196
1201085645573,251,246,195
1201085645589,250,246,195
1201085645607,250,245,197
1201085645622,251,244,193
1201085645638,251,243,197
1201085645655,250,243,195
1201085645671,250,244,194
1201085645688,250,242,194
1201085645704,250,244,195
1201085645720,250,246,195
1201085645737,251,245,192
1201085645753,251,246,195
1201085645769,249,244,195
1201085645786,251,245,194
1201085645802,250,244,193
1201085645819,251,245,196
1201085645835,249,245,197
1201085645851,250,244,196
1201085645868,250,244,195
1201085645884,249,246,195
1201085645901,249,244,196
1201085645917,250,246,194
1201085645934,250,244,194
1201085645950,249,244,194
1201085645967,250,244,197
1201085645983,251,243,197
1201085646000,250,245,194
1201085646016,251,246,193
1201085646033,251,244,195
1201085646051,249,244,195
1201085646068,250,246,194
1201085646085,250,246,195
1201085646101,250,245,194
1201085646118,251,244,197
1201085646135,250,244,197
1201085646153,250,243,194
1201085646168,251,244,195
1201085646186,251,243,194
1201085646203,250,246,198
1201085646220,250,246,196
1201085646236,252,244,196
1201085646253,252,244,195
1201085646270,251,245,195
1201085646288,251,245,195
1201085646305,251,245,197
1201085646322,251,245,194
1201085646338,250,247,196
1201085646355,250,245,195
1201085646372,251,244,196
1201085646390,250,245,195
1201085646407,250,245,195
1201085646424,250,244,196
1201085646440,253,244,196
1201085646457,250,246,196
1201085646474,251,243,195
1201085646492,250,244,194
1201085646507,251,244,196
1201085646525,249,247,196
1201085646542,249,244,194
1201085646559,251,244,195
1201085646575,250,244,195
1201085646592,250,245,195
1201085646609,249,246,196
1201085646627,250,244,195
1201085646644,250,245,194
1201085646661,251,244,196
1201085646677,252,244,194
1201085646694,249,244,193
1201085646711,249,243,193
1201085646729,250,244,194
1201085646746,251,243,197
1201085646763,250,244,197
1201085646779,250,245,194
1201085646796,250,244,194
1201085646813,251,243,195
1201085646831,249,243,195
1201085646846,251,244,195
1201085646864,249,243,195
1201085646881,250,244,197
1201085646898,250,243,196
1201085646914,248,247,197
1201085646931,251,244,195
1201085646948,253,243,194
1201085646966,250,243,196
1201085646983,252,246,196
1201085647000,251,243,196
1201085647017,251,243,193
1201085647035,249,244,195
1201085647052,249,247,194
1201085647069,250,245,193
1201085647088,251,244,197
1201085647105,250,244,198
1201085647122,251,243,196
1201085647140,250,245,196
1201085647157,251,245,196
1201085647174,251,243,195
1201085647193,252,244,196
1201085647210,250,244,194
1201085647227,251,245,196
1201085647246,251,244,196
1201085647263,251,244,195
1201085647280,251,244,195
1201085647298,248,243,197
1201085647315,249,245,194
1201085647332,249,244,194
1201085647351,251,244,196
1201085647368,251,243,192
1201085647385,250,245,194
1201085647404,251,244,195
1201085647421,250,245,196
1201085647438,252,245,194
1201085647456,251,245,196
1201085647473,250,246,194
1201085647490,249,244,194
1201085647509,250,245,193
1201085647526,251,244,197
1201085647543,249,247,198
1201085647561,252,245,195
1201085647578,251,246,197
1201085647595,249,243,194
1201085647614,250,244,193
1201085647631,251,245,194
1201085647648,251,244,196
1201085647667,251,245,194
1201085647684,250,243,195
1201085647701,250,245,193
1201085647719,249,244,194
1201085647736,250,246,195
1201085647753,251,245,196
1201085647772,249,245,196
1201085647789,251,244,194
1201085647806,249,244,194
1201085647825,250,245,196
1201085647842,250,245,196
1201085647859,251,244,193
1201085647877,249,246,195
1201085647894,250,243,195
1201085647911,250,244,196
1201085647930,251,243,195
1201085647947,251,244,194
1201085647964,252,244,196
1201085647982,251,246,197
1201085648000,251,246,193
1201085648016,250,243,194
1201085648033,250,243,197
1201085648052,249,243,195
1201085648069,251,243,196
1201085648085,251,245,193
1201085648102,251,244,194
1201085648121,249,245,195
1201085648138,249,244,196
1201085648154,252,244,195
1201085648171,250,245,195
1201085648190,251,246,193
1201085648207,251,244,195
1201085648223,250,244,195
1201085648240,250,244,194
1201085648259,250,244,197
1201085648276,251,244,195
1201085648292,251,245,196
1201085648309,251,245,193
1201085648328,251,245,194
1201085648345,251,244,196
1201085648361,250,243,196
1201085648378,252,244,194
1201085648397,251,243,194
1201085648414,250,246,193
1201085648430,251,245,196
1201085648447,251,244,193
1201085648466,251,245,194
1201085648483,251,245,194
1201085648500,251,246,198
1201085648516,250,245,194
1201085648533,251,245,197
1201085648552,251,245,196
1201085648569,251,244,194
1201085648585,249,245,194
1201085648602,250,244,194
1201085648621,252,244,196
1201085648638,250,244,196
1201085648654,249,243,195
1201085648671,251,244,194
1201085648690,250,243,195
1201085648707,251,245,195
1201085648723,250,246,195
1201085648740,249,243,194
1201085648759,250,245,194
1201085648776,250,245,195
1201085648792,251,244,195
1201085648809,249,245,195
1201085648828,250,245,194
1201085648845,250,244,194
1201085648861,250,244,196
1201085648878,251,245,195
1201085648897,250,243,193
1201085648914,252,244,196
1201085648930,250,243,194
1201085648947,250,244,195
1201085648966,250,243,195
1201085648983,250,244,195
1201085649000,251,244,195
1201085649019,249,245,195
1201085649039,250,247,194
1201085649059,249,244,194
1201085649079,250,245,195
1201085649099,251,247,196
1201085649119,249,245,194
1201085649140,251,244,194
1201085649160,250,244,195
1201085649180,251,244,196
1201085649200,250,243,195
1201085649220,251,245,194
1201085649240,249,243,193
1201085649259,251,244,195
1201085649279,249,245,194
1201085649299,251,245,195
1201085649319,250,244,194
1201085649339,250,246,195
1201085649359,249,245,193
1201085649380,252,244,196
1201085649400,250,244,197
1201085649420,250,247,194
1201085649440,250,246,194
1201085649460,251,245,194
1201085649480,249,246,193
1201085649500,249,246,196
1201085649519,250,245,195
1201085649539,251,244,196
1201085649559,250,243,194
1201085649579,250,243,195
1201085649599,250,244,195
1201085649619,251,244,195
