1201085644000,285,252,201
1201085644010,285,249,199
1201085644022,286,250,200
1201085644032,285,248,201
1201085644043,287,247,201
1201085644055,286,249,202
1201085644066,285,250,201
1201085644078,286,250,199
1201085644088,284,249,201
1201085644099,286,250,201
1201085644111,288,250,202
1201085644121,287,248,200
1201085644132,285,249,200
1201085644144,287,250,201
1201085644155,285,248,200
1201085644167,287,250,200
1201085644177,287,249,201
1201085644188,287,248,199
1201085644200,285,249,200
1201085644210,287,251,201
1201085644221,286,250,201
1201085644233,287,250,201
1201085644243,287,252,200
1201085644256,287,248,200
1201085644266,286,250,200
1201085644278,287,249,199
1201085644289,287,248,202
1201085644299,287,251,201
1201085644311,287,251,201
1201085644322,286,248,201
1201085644332,288,248,201
1201085644344,288,249,200
1201085644355,287,248,202
1201085644367,286,250,202
1201085644378,286,250,202
1201085644388,285,249,200
1201085644400,288,250,200
1201085644411,287,249,201
1201085644421,288,250,201
1201085644433,286,250,201
1201085644444,286,250,201
1201085644456,286,249,200
1201085644467,284,250,202
1201085644477,287,249,203
1201085644489,286,251,200
1201085644500,288,247,201
1201085644510,285,249,200
1201085644522,285,251,201
1201085644532,285,248,200
1201085644543,288,248,200
1201085644555,288,248,200
1201085644566,288,250,200
1201085644578,286,249,201
1201085644588,286,250,200
1201085644599,287,250,201
1201085644611,285,250,201
1201085644621,285,248,201
1201085644632,287,249,201
1201085644644,286,249,200
1201085644655,286,250,200
1201085644667,287,249,201
1201085644677,287,250,200
1201085644688,286,249,201
1201085644700,286,250,201
1201085644710,288,249,201
1201085644721,287,248,200
1201085644733,286,250,201
1201085644743,288,249,200
1201085644756,286,247,202
1201085644766,287,250,200
1201085644778,288,249,199
1201085644789,287,250,200
1201085644799,287,251,200
1201085644811,287,249,200
1201085644822,285,249,201
1201085644832,287,249,200
1201085644844,289,250,201
1201085644855,285,250,200
1201085644867,287,249,202
1201085644878,288,249,201
1201085644888,285,249,197
1201085644900,288,249,199
1201085644911,287,251,200
1201085644921,288,248,201
1201085644933,287,250,197
1201085644944,284,250,200
1201085644956,287,250,202
1201085644967,287,249,199
1201085644977,288,251,201
1201085644989,285,250,200
1201085645000,287,250,202
1201085645019,288,251,198
1201085645040,286,249,202
1201085645061,286,249,199
1201085645082,285,251,200
1201085645101,288,250,202
1201085645121,287,249,199
1201085645142,286,251,200
1201085645163,286,249,201
1201085645184,287,249,200
1201085645203,287,248,201
1201085645223,287,250,199
1201085645244,285,251,201
1201085645265,285,251,200
1201085645286,287,250,200
1201085645305,287,249,200
1201085645326,288,251,200
1201085645346,287,249,201
1201085645367,287,248,201
1201085645388,285,251,201
1201085645407,289,251,200
1201085645428,286,249,200
1201085645448,287,248,201
1201085645469,287,249,200
1201085645490,286,250,199
1201085645509,288,249,201
1201085645530,287,249,200
1201085645551,286,250,199
1201085645571,286,250,200
1201085645592,287,247,201
1201085645611,287,250,201
1201085645632,286,249,200
1201085645653,286,250,200
1201085645673,287,248,201
1201085645694,287,249,199
1201085645713,285,250,201
1201085645734,285,251,201
1201085645755,286,251,200
1201085645776,286,249,201
1201085645796,287,249,201
1201085645815,288,250,201
1201085645836,289,249,200
1201085645857,288,248,200
1201085645878,288,249,200
1201085645898,285,247,201
1201085645917,287,250,200
1201085645938,287,248,201
1201085645959,286,250,200
1201085645980,285,249,201
