PERMUTATION,PREDICTION,TRUTH
9806,Others,Others
9807,Others,Others
9808,Others,Others
9809,Others,Others
9810,Rock,Others
9811,Others,Others
9812,Rock,Others
9813,Others,Others
9814,Rock,Others
9815,Others,Others
9816,Rock,Others
9817,Others,Others
9818,Others,Others
9819,Others,Others
9820,Others,Others
9821,Others,Others
9822,Rock-Flap,Others
9823,Others,Others
9824,Others,Others
9825,Others,Others
9826,Others,Others
9827,Others,Others
9828,Others,Others
9829,Others,Others
9830,Others,Others
9831,Others,Others
9832,Others,Others
9833,Others,Others
9834,Others,Others
9835,Others,Others
9836,Rock,Others
9837,Others,Others
9838,Others,Others
9839,Others,Others
9840,Others,Others
9841,Others,Others
9842,Others,Others
9843,Others,Others
9844,Others,Others
9845,Others,Others
9846,Others,Others
9847,Others,Others
9848,Others,Others
9849,Others,Others
9850,Others,Others
9851,Others,Others
9852,Others,Others
9853,Others,Others
9854,Others,Others
9855,Others,Others
9856,Others,Others
9857,Others,Others
9858,Others,Others
9859,Others,Others
9860,Others,Others
9861,Rock,Others
9862,Others,Others
9863,Others,Others
9864,Others,Others
9865,Others,Others
9866,Rock,Others
9867,Others,Others
9868,Others,Others
9869,Rock,Others
9870,Others,Others
9871,Others,Others
9872,Others,Others
9873,Others,Others
9874,Rock,Others
9875,Others,Others
9876,Others,Others
9877,Others,Others
9878,Others,Others
9879,Others,Others
9880,Others,Others
9881,Others,Others
9882,Rock,Others
9883,Others,Others
9884,Others,Others
9885,Others,Others
9886,Others,Others
9887,Others,Others
9888,Others,Others
9889,Others,Others
9890,Others,Others
9891,Others,Others
9892,Others,Others
9893,Others,Others
9894,Others,Others
9895,Others,Others
9896,Others,Others
9897,Others,Others
9898,Others,Others
9899,Others,Others
9900,Others,Others
9901,Others,Others
9902,Others,Others
9903,Others,Others
9904,Others,Others
9905,Others,Others
9906,Others,Others
9907,Others,Others
9908,Others,Others
9909,Others,Others
9910,Others,Others
9911,Others,Others
9912,Others,Others
9913,Others,Others
9914,Others,Others
9915,Others,Others
9916,Others,Others
9917,Others,Others
9918,Others,Others
9919,Others,Others
9920,Others,Others
9921,Others,Others
9922,Others,Others
9923,Others,Others
9924,Others,Others
9925,Others,Others
9926,Others,Others
9927,Rock,Others
9928,Others,Others
9929,Others,Others
9930,Others,Others
9931,Others,Others
9932,Others,Others
9933,Others,Others
9934,Others,Others
9935,Others,Others
9936,Others,Others
9937,Others,Others
9938,Others,Others
9939,Others,Others
9940,Others,Others
9941,Others,Others
9942,Others,Others
9943,Others,Others
9944,Others,Others
9945,Others,Others
9946,Others,Others
9947,Others,Others
9948,Others,Others
9949,Others,Others
9950,Others,Others
9951,Others,Others
9952,Others,Others
9953,Others,Others
9954,Others,Others
9955,Others,Others
9956,Others,Others
9957,Others,Others
9958,Others,Others
9959,Others,Others
9960,Others,Others
9961,Others,Others
9962,Others,Others
9963,Others,Others
9964,Others,Others
9965,Others,Others
9966,Others,Others
9967,Others,Others
9968,Others,Others
9969,Others,Others
9970,Others,Others
9971,Others,Others
9972,Others,Others
9973,Others,Others
9974,Others,Others
9975,Others,Others
9976,Others,Others
9977,Others,Others
9978,Others,Others
9979,Others,Others
9980,Others,Others
9981,Others,Others
9982,Others,Others
9983,Others,Others
9984,Others,Others
9985,Others,Others
9986,Others,Others
9987,Others,Others
9988,Others,Others
9989,Rock-Flap,Others
9990,Rock-Flap,Others
9991,Others,Others
9992,Others,Others
9993,Others,Others
9994,Others,Others
9995,Others,Others
9996,Others,Others
9997,Others,Others
9998,Others,Others
9999,Others,Others
10000,Others,Others
10001,Others,Others
10002,Others,Others
10003,Rock-Flap,Others
10004,Others,Others
10005,Others,Others
10006,Others,Others
10007,Others,Others
10008,Others,Others
10009,Others,Others
10010,Rock-Flap,Others
10011,Rock-Flap,Others
10012,Others,Others
10013,Others,Others
10014,Others,Others
10015,Others,Others
10016,Rock-Flap,Others
10017,Others,Others
10018,Others,Others
10019,Others,Others
10020,Others,Others
10021,Others,Others
10022,Others,Others
10023,Others,Others
10024,Others,Others
10025,Others,Others
10026,Others,Others
10027,Others,Others
10028,Others,Others
10029,Others,Others
10030,Others,Others
10031,Others,Others
10032,Others,Others
10033,Others,Others
10034,Others,Others
10035,Others,Others
10036,Others,Others
10037,Others,Others
10038,Others,Others
10039,Others,Others
10040,Others,Others
10041,Others,Others
10042,Others,Others
10043,Others,Others
10044,Others,Others
10045,Others,Others
10046,Others,Others
10047,Others,Others
10048,Others,Others
10049,Others,Others
10050,Others,Others
10051,Others,Others
10052,Others,Others
10053,Others,Others
10054,Others,Others
10055,Others,Others
10056,Others,Others
10057,Others,Others
10058,Others,Others
10059,Others,Others
10060,Others,Others
10061,Others,Others
10062,Rock-Flap,Others
10063,Others,Others
10064,Others,Others
10065,Others,Others
10066,Others,Others
10067,Others,Others
10068,Others,Others
10069,Others,Others
10070,Others,Others
10071,Others,Others
10072,Others,Others
10073,Others,Others
10074,Others,Others
10075,Others,Others
10076,Others,Others
10077,Others,Others
10078,Others,Others
10079,Others,Others
10080,Others,Others
10081,Others,Others
10082,Others,Others
10083,Others,Others
10084,Others,Others
10085,Others,Others
10086,Others,Others
10087,Others,Others
10088,Others,Others
10089,Others,Others
10090,Others,Others
10091,Others,Others
10092,Others,Others
10093,Others,Others
10094,Others,Others
10095,Others,Others
10096,Others,Others
10097,Others,Others
10098,Others,Others
10099,Others,Others
10100,Rock-Flap,Others
10101,Others,Others
10102,Others,Others
10103,Others,Others
10104,Others,Others
10105,Others,Others
10106,Others,Others
10107,Others,Others
10108,Others,Others
10109,Others,Others
10110,Others,Others
10111,Others,Others
10112,Others,Others
10113,Rock-Flap,Others
10114,Others,Others
10115,Rock-Flap,Others
10116,Others,Others
10117,Rock-Flap,Others
10118,Others,Others
10119,Others,Others
10120,Others,Others
10121,Others,Others
10122,Others,Others
10123,Others,Others
10124,Others,Others
10125,Others,Others
10126,Others,Others
10127,Others,Others
10128,Others,Others
10129,Others,Others
10130,Rock-Flap,Others
10131,Others,Others
10132,Others,Others
10133,Others,Others
10134,Others,Others
10135,Others,Others
10136,Others,Others
10137,Rock,Others
10138,Rock-Flap,Others
10139,Others,Others
10140,Others,Others
10141,Others,Others
10142,Others,Others
10143,Others,Others
10144,Others,Others
10145,Others,Others
10146,Others,Others
10147,Others,Others
10148,Others,Others
10149,Others,Others
10150,Others,Others
10151,Others,Others
10152,Others,Others
10153,Others,Others
10154,Others,Others
10155,Others,Others
10156,Others,Others
10157,Others,Others
10158,Others,Others
10159,Others,Others
10160,Others,Others
10161,Others,Others
10162,Others,Others
10163,Others,Others
10164,Others,Others
10165,Others,Others
10166,Others,Others
10167,Others,Others
10168,Others,Others
10169,Others,Others
10170,Others,Others
10171,Others,Others
10172,Others,Others
10173,Others,Others
10174,Others,Others
10175,Others,Others
10176,Others,Others
10177,Others,Others
10178,Others,Others
10179,Others,Others
10180,Rock,Others
10181,Others,Others
10182,Others,Others
10183,Others,Others
10184,Others,Others
10185,Others,Others
10186,Others,Others
10187,Others,Others
10188,Others,Others
10189,Others,Others
10190,Others,Others
10191,Others,Others
10192,Rock,Others
10193,Others,Others
10194,Others,Others
10195,Others,Others
10196,Others,Others
10197,Others,Others
10198,Others,Others
10199,Others,Others
10200,Others,Others
10201,Rock,Others
10202,Rock,Others
10203,Rock,Others
10204,Rock-Flap,Others
10205,Others,Others
10206,Others,Others
10207,Others,Others
10208,Others,Others
10209,Others,Others
10210,Others,Others
10211,Others,Others
10212,Others,Others
10213,Others,Others
10214,Others,Others
10215,Others,Others
10216,Others,Others
10217,Others,Others
10218,Others,Others
10219,Others,Others
10220,Others,Others
10221,Others,Others
10222,Others,Others
10223,Others,Others
10224,Others,Others
10225,Others,Others
10226,Others,Others
10227,Others,Others
10228,Others,Others
10229,Others,Others
10230,Others,Others
10231,Others,Others
10232,Others,Others
10233,Others,Others
10234,Others,Others
10235,Others,Others
10236,Others,Others
10237,Others,Others
10238,Others,Others
10239,Others,Others
10240,Others,Others
10241,Others,Others
10242,Others,Others
10243,Others,Others
10244,Others,Others
10245,Others,Others
10246,Others,Others
10247,Others,Others
10248,Others,Others
10249,Others,Others
10250,Others,Others
10251,Others,Others
10252,Others,Others
10253,Others,Others
10254,Others,Others
10255,Others,Others
10256,Others,Others
10257,Others,Others
10258,Others,Others
10259,Others,Others
10260,Others,Others
10261,Others,Others
10262,Others,Others
10263,Others,Others
10264,Others,Others
10265,Others,Others
10266,Others,Others
10267,Others,Others
10268,Rock-Flap,Others
10269,Others,Others
10270,Others,Others
10271,Others,Others
10272,Others,Others
10273,Others,Others
10274,Others,Others
10275,Others,Others
10276,Rock-Flap,Others
10277,Others,Others
10278,Rock,Others
10279,Others,Others
10280,Others,Others
10281,Others,Others
10282,Others,Others
10283,Others,Others
10284,Others,Others
10285,Others,Others
10286,Others,Others
10287,Others,Others
10288,Others,Others
10289,Others,Others
10290,Others,Others
