1200651128000,247,244,194
1200651128026,247,244,194
1200651128053,248,244,191
1200651128081,248,243,194
1200651128108,248,244,195
1200651128134,248,500,194
1200651128161,248,244,195
1200651128188,247,245,193
1200651128216,247,245,192
1200651128243,247,243,192
1200651128269,248,243,194
1200651128296,249,245,194
1200651128323,247,245,192
1200651128351,249,245,194
1200651128378,249,244,195
1200651128404,247,245,194
1200651128431,249,245,194
1200651128459,248,246,194
1200651128486,248,245,194
1200651128513,249,246,193
1200651128540,248,245,192
1200651128568,247,245,191
1200651128595,246,244,192
1200651128621,247,244,193
1200651128648,249,244,193
1200651128676,249,244,195
1200651128703,248,244,194
1200651128730,249,247,193
1200651128756,248,246,193
1200651128783,249,245,193
1200651128811,247,246,194
1200651128838,249,244,192
1200651128865,248,244,193
1200651128891,249,245,194
1200651128918,249,245,193
1200651128946,249,245,194
1200651128973,248,244,190
1200651129000,248,245,193
1200651129017,248,244,193
1200651129036,248,244,193
1200651129055,247,244,193
1200651129072,248,246,193
1200651129091,248,244,193
1200651129108,249,243,194
1200651129127,248,246,194
1200651129144,249,244,193
1200651129164,249,246,193
1200651129181,249,245,194
1200651129200,247,244,193
1200651129217,247,244,194
1200651129236,248,244,192
1200651129255,249,245,194
1200651129273,248,246,193
1200651129290,248,244,192
1200651129309,249,245,193
1200651129326,248,245,194
1200651129345,248,245,193
1200651129364,248,245,192
1200651129381,248,243,192
1200651129400,248,244,192
1200651129417,249,246,191
1200651129436,249,244,196
1200651129454,248,245,194
1200651129473,246,244,193
1200651129490,247,246,193
1200651129509,248,245,193
1200651129526,248,245,193
1200651129545,248,243,192
1200651129563,248,245,194
1200651129582,248,244,193
1200651129599,247,245,192
1200651129618,248,245,193
1200651129635,249,246,192
1200651129654,247,244,193
1200651129673,248,245,194
1200651129690,247,245,195
1200651129709,248,243,192
1200651129726,248,244,194
1200651129744,250,245,193
1200651129763,248,245,193
1200651129782,249,245,192
1200651129799,248,245,193
1200651129818,248,243,192
1200651129835,247,245,192
1200651129855,248,245,194
1200651129872,247,246,194
1200651129891,246,244,194
1200651129908,250,245,194
1200651129927,249,243,190
1200651129944,249,245,194
1200651129963,247,246,191
1200651129982,248,246,192
1200651130000,248,244,193
1200651130016,248,244,196
1200651130033,249,246,194
1200651130052,247,245,193
1200651130069,249,245,194
1200651130085,248,244,193
1200651130102,247,246,193
1200651130121,248,244,192
1200651130138,247,246,194
1200651130154,247,246,193
1200651130171,248,244,194
1200651130190,248,245,194
1200651130207,248,242,192
1200651130223,249,245,194
1200651130240,248,245,193
1200651130259,248,245,195
1200651130276,249,245,190
1200651130292,248,245,194
1200651130309,249,245,194
1200651130328,249,244,194
1200651130345,247,246,193
1200651130361,248,246,195
1200651130378,248,246,194
1200651130397,249,246,194
1200651130414,247,246,192
1200651130430,247,246,193
1200651130447,248,246,194
1200651130466,248,246,194
1200651130483,247,245,195
1200651130500,248,244,193
1200651130516,247,244,193
1200651130533,246,247,193
1200651130552,249,243,193
1200651130569,247,242,193
1200651130585,249,246,194
1200651130602,248,244,193
1200651130621,247,245,192
1200651130638,249,243,192
1200651130654,248,245,193
1200651130671,248,245,193
1200651130690,249,245,194
1200651130707,249,245,192
1200651130723,250,243,193
1200651130740,246,244,192
1200651130759,247,245,195
1200651130776,250,246,196
1200651130792,249,245,194
1200651130809,248,245,194
1200651130828,249,243,195
1200651130845,248,244,194
1200651130861,247,244,192
1200651130878,249,245,193
1200651130897,248,246,192
1200651130914,249,244,194
1200651130930,247,244,194
1200651130947,247,247,193
1200651130966,248,246,194
1200651130983,247,244,192
1200651131000,248,245,193
1200651131016,249,246,193
1200651131032,249,245,195
1200651131049,248,246,193
1200651131066,249,243,193
1200651131082,249,244,192
1200651131099,248,243,193
1200651131117,249,245,193
1200651131132,249,244,191
1200651131150,248,245,193
1200651131167,248,244,194
1200651131183,247,245,195
1200651131200,249,245,194
