1200651128000,287,250,201
1200651128028,286,251,202
1200651128055,286,249,202
1200651128082,287,253,201
1200651128111,286,250,200
1200651128138,287,251,200
1200651128167,287,250,201
1200651128194,286,251,201
1200651128221,286,248,201
1200651128250,287,250,200
1200651128278,287,251,203
1200651128305,287,251,201
1200651128332,286,249,202
1200651128361,286,250,202
1200651128388,287,250,201
1200651128417,286,251,199
1200651128444,284,251,201
1200651128471,287,249,201
1200651128500,285,250,202
1200651128528,285,248,201
1200651128555,287,248,202
1200651128582,286,250,201
1200651128611,287,249,202
1200651128638,286,250,202
1200651128667,288,250,202
1200651128694,286,250,201
1200651128721,286,250,201
1200651128750,286,251,201
1200651128778,287,250,201
1200651128805,287,252,201
1200651128832,287,252,202
1200651128861,286,251,201
1200651128888,286,251,201
1200651128917,287,251,200
1200651128944,288,251,200
1200651128971,287,252,201
1200651129000,288,251,202
1200651129016,286,250,200
1200651129033,286,248,203
1200651129051,286,251,203
1200651129068,287,251,201
1200651129085,287,250,201
1200651129101,286,253,200
1200651129118,286,251,200
1200651129135,286,251,201
1200651129153,287,251,201
1200651129168,285,250,201
1200651129186,285,252,202
1200651129203,286,250,201
1200651129220,287,251,201
1200651129236,287,251,200
1200651129253,286,251,201
1200651129270,286,251,203
1200651129288,285,251,202
1200651129305,286,248,200
1200651129322,286,250,202
1200651129338,285,250,200
1200651129355,287,251,200
1200651129372,287,250,202
1200651129390,286,249,202
1200651129407,284,250,201
1200651129424,286,250,200
1200651129440,285,252,203
1200651129457,288,249,201
1200651129474,287,250,201
1200651129492,285,249,200
1200651129507,287,249,201
1200651129525,286,249,200
1200651129542,286,251,201
1200651129559,287,252,202
1200651129575,287,249,201
1200651129592,286,250,202
1200651129609,286,250,200
1200651129627,286,250,200
1200651129644,286,252,201
1200651129661,288,249,203
1200651129677,285,250,201
1200651129694,285,251,202
1200651129711,285,250,201
1200651129729,286,251,202
1200651129746,289,252,201
1200651129763,287,251,201
1200651129779,286,249,201
1200651129796,284,250,202
1200651129813,286,253,202
1200651129831,287,250,201
1200651129846,287,250,202
1200651129864,287,251,202
1200651129881,286,250,200
1200651129898,287,251,202
1200651129914,286,249,200
1200651129931,287,251,201
1200651129948,287,252,203
1200651129966,287,251,201
1200651129983,285,250,201
1200651130000,285,250,201
1200651130016,285,251,200
1200651130033,286,250,202
1200651130051,286,248,202
1200651130068,287,251,200
1200651130085,285,250,201
1200651130101,286,250,201
1200651130118,287,248,202
1200651130135,287,250,200
1200651130153,286,253,201
1200651130168,286,250,200
1200651130186,287,250,202
1200651130203,285,251,202
1200651130220,286,251,200
1200651130236,285,251,202
1200651130253,286,250,199
1200651130270,287,251,202
1200651130288,287,250,201
1200651130305,286,251,202
1200651130322,286,251,201
1200651130338,287,251,202
1200651130355,287,252,201
1200651130372,288,250,201
1200651130390,288,251,201
1200651130407,286,251,201
1200651130424,286,250,202
1200651130440,286,250,201
1200651130457,286,249,199
1200651130474,287,248,203
1200651130492,286,251,201
1200651130507,286,250,201
1200651130525,287,250,202
1200651130542,286,250,201
1200651130559,288,249,202
1200651130575,287,250,201
1200651130592,287,252,202
1200651130609,285,250,201
1200651130627,287,249,201
1200651130644,288,250,202
1200651130661,286,250,200
1200651130677,286,250,200
1200651130694,285,250,204
1200651130711,288,250,200
1200651130729,287,252,201
1200651130746,286,249,201
1200651130763,286,248,201
1200651130779,286,251,202
1200651130796,286,249,201
1200651130813,288,252,201
1200651130831,286,249,200
1200651130846,288,250,201
1200651130864,286,249,203
1200651130881,287,250,202
1200651130898,288,253,202
1200651130914,287,251,201
1200651130931,285,251,202
1200651130948,287,249,200
1200651130966,285,251,200
1200651130983,287,250,200
1200651131000,286,250,201
1200651131016,284,250,201
1200651131033,287,251,201
1200651131052,286,251,199
1200651131069,286,249,201
1200651131085,286,251,201
1200651131102,287,250,201
1200651131121,287,251,202
1200651131138,286,249,202
1200651131154,285,251,200
1200651131171,287,250,199
1200651131190,286,249,200
1200651131207,287,250,199
1200651131223,287,250,202
1200651131240,286,251,201
1200651131259,286,250,200
1200651131276,286,250,201
1200651131292,286,252,200
1200651131309,288,252,201
1200651131328,286,250,200
1200651131345,287,249,202
1200651131361,286,251,202
1200651131378,287,250,203
1200651131397,285,250,201
1200651131414,286,249,203
1200651131430,287,250,200
1200651131447,286,250,200
1200651131466,286,249,200
1200651131483,286,250,201
1200651131500,287,250,202
1200651131516,285,251,201
1200651131533,287,252,202
1200651131552,287,252,202
1200651131569,286,251,201
1200651131585,288,250,200
1200651131602,288,250,200
1200651131621,286,250,200
1200651131638,287,251,200
1200651131654,287,248,200
1200651131671,285,250,201
1200651131690,285,249,200
1200651131707,285,250,200
1200651131723,287,250,202
1200651131740,286,251,200
1200651131759,287,251,201
1200651131776,285,250,201
1200651131792,287,249,202
1200651131809,287,250,202
1200651131828,286,251,201
1200651131845,287,250,201
1200651131861,287,252,201
1200651131878,287,250,201
1200651131897,286,250,201
1200651131914,287,249,201
1200651131930,287,250,201
1200651131947,285,251,201
1200651131966,289,250,201
1200651131983,286,250,202
1200651132000,288,250,201
1200651132023,287,250,202
1200651132045,288,250,201
1200651132068,287,250,202
1200651132091,285,250,200
1200651132114,285,251,202
1200651132135,286,249,200
1200651132158,286,251,201
1200651132181,286,249,201
1200651132204,286,251,201
1200651132226,286,253,201
1200651132250,286,251,202
1200651132273,285,249,202
1200651132295,288,251,201
1200651132318,287,250,201
1200651132341,286,250,201
1200651132364,287,252,201
1200651132385,286,249,201
1200651132408,287,250,202
1200651132431,286,250,201
1200651132454,287,250,200
1200651132476,286,251,200
1200651132500,287,252,201
1200651132523,289,250,201
1200651132545,287,249,202
1200651132568,286,250,202
1200651132591,287,249,201
1200651132614,286,247,200
1200651132635,285,251,202
1200651132658,286,250,202
1200651132681,286,250,201
1200651132704,287,250,202
1200651132726,285,248,201
1200651132750,285,251,201
1200651132773,288,250,203
1200651132795,286,249,202
1200651132818,285,252,201
1200651132841,286,251,200
1200651132864,287,249,201
1200651132885,287,252,201
1200651132908,287,250,201
1200651132931,285,251,203
1200651132954,286,251,202
1200651132976,286,249,200
1200651133000,287,249,203
1200651133015,287,251,202
1200651133029,287,249,201
1200651133045,286,248,201
1200651133059,286,251,202
1200651133075,286,250,201
1200651133089,286,251,202
1200651133104,286,250,201
1200651133118,288,249,203
1200651133134,286,250,201
1200651133148,288,249,200
1200651133164,286,250,201
1200651133178,287,252,201
1200651133194,286,250,202
1200651133209,287,248,200
1200651133223,287,251,202
1200651133239,287,250,202
1200651133253,286,249,200
1200651133269,287,251,201
1200651133283,287,252,201
1200651133299,286,251,201
1200651133312,287,251,202
1200651133328,286,251,202
1200651133342,286,251,202
1200651133358,286,252,201
1200651133372,287,248,202
1200651133388,286,250,200
1200651133403,286,251,202
1200651133417,288,251,201
1200651133433,287,248,200
1200651133447,287,250,201
1200651133463,288,251,201
1200651133477,287,249,202
1200651133493,287,250,200
1200651133506,288,250,201
1200651133522,286,250,201
1200651133536,287,251,201
1200651133552,288,251,201
1200651133566,287,249,200
1200651133582,287,251,202
1200651133596,286,250,201
1200651133611,287,249,202
1200651133627,287,252,201
1200651133641,287,250,201
1200651133657,285,251,201
1200651133671,287,249,200
1200651133687,288,249,202
1200651133700,286,250,201
1200651133716,286,250,201
1200651133730,287,252,202
1200651133746,288,250,201
1200651133760,284,250,201
1200651133776,288,251,200
1200651133790,287,251,201
1200651133805,288,251,202
1200651133821,287,250,201
1200651133835,287,249,201
1200651133851,285,252,202
1200651133865,288,251,202
1200651133881,287,251,202
1200651133895,284,250,201
1200651133910,287,250,202
1200651133924,287,251,201
1200651133940,286,249,202
1200651133954,285,249,200
1200651133970,288,250,203
1200651133984,287,250,201
1200651134000,285,250,203
1200651134016,288,251,200
1200651134033,286,249,202
1200651134051,286,251,203
1200651134068,286,251,200
1200651134085,285,249,201
1200651134101,286,251,201
1200651134118,285,252,202
1200651134135,286,251,202
1200651134153,288,250,201
1200651134168,287,251,201
1200651134186,287,251,202
1200651134203,287,251,201
1200651134220,286,250,202
1200651134236,287,248,201
1200651134253,285,250,202
1200651134270,286,252,201
1200651134288,287,250,203
1200651134305,287,249,202
1200651134322,287,251,201
1200651134338,287,251,201
1200651134355,287,249,200
1200651134372,287,251,202
1200651134390,287,251,201
1200651134407,287,250,201
1200651134424,285,251,200
1200651134440,286,251,202
1200651134457,286,250,201
1200651134474,285,251,202
1200651134492,286,249,201
1200651134507,287,250,201
1200651134525,285,251,201
1200651134542,288,250,202
1200651134559,286,251,201
1200651134575,285,249,200
1200651134592,284,251,201
1200651134609,285,250,201
1200651134627,287,252,203
1200651134644,284,250,203
1200651134661,286,249,201
1200651134677,287,250,200
1200651134694,287,251,203
1200651134711,287,250,200
1200651134729,287,251,201
1200651134746,286,252,202
1200651134763,286,250,202
1200651134779,287,249,201
1200651134796,287,250,201
1200651134813,288,251,201
1200651134831,285,250,202
1200651134846,288,250,201
1200651134864,288,251,200
1200651134881,288,249,202
1200651134898,286,252,201
1200651134914,288,251,201
1200651134931,287,250,201
1200651134948,288,250,201
1200651134966,286,249,201
1200651134983,285,251,201
1200651135000,288,250,202
1200651135016,288,249,202
1200651135032,285,252,199
1200651135049,286,249,201
1200651135065,287,249,200
1200651135082,285,249,203
1200651135098,287,247,201
1200651135115,289,249,203
1200651135131,287,249,201
1200651135148,287,251,202
1200651135164,287,250,202
1200651135180,286,250,202
1200651135197,287,250,201
1200651135213,285,250,202
1200651135230,287,250,202
1200651135246,287,248,200
1200651135262,287,250,202
1200651135279,286,252,201
1200651135295,287,251,202
1200651135311,287,250,201
1200651135328,287,251,202
1200651135344,286,251,203
1200651135361,287,250,200
1200651135377,287,251,201
1200651135392,285,250,201
1200651135410,286,250,202
1200651135426,287,251,201
1200651135443,287,251,201
1200651135459,287,251,202
1200651135474,287,251,201
1200651135492,287,249,201
1200651135507,287,250,200
1200651135525,286,251,202
1200651135540,287,253,202
1200651135556,288,250,200
1200651135573,286,250,202
1200651135589,287,250,202
1200651135607,287,249,200
1200651135622,287,251,201
1200651135638,285,252,201
1200651135655,288,249,202
1200651135671,286,250,201
1200651135688,288,253,201
1200651135704,286,251,200
1200651135720,286,250,202
1200651135737,286,250,203
1200651135753,287,249,201
1200651135769,287,249,201
1200651135786,286,252,200
1200651135802,286,251,202
1200651135819,287,251,201
1200651135835,288,251,203
1200651135851,287,251,202
1200651135868,286,250,201
1200651135884,286,250,202
1200651135901,285,250,201
1200651135917,287,251,201
