1200651128000,231,274,181
1200651128023,231,273,182
1200651128049,231,274,181
1200651128072,233,274,180
1200651128098,231,273,181
1200651128121,230,272,180
1200651128145,232,272,180
1200651128171,232,274,181
1200651128194,232,273,183
1200651128220,230,273,181
1200651128243,231,273,180
1200651128267,232,274,181
1200651128292,231,274,180
1200651128316,232,271,182
1200651128341,231,272,180
1200651128365,231,271,181
1200651128390,232,273,181
1200651128414,232,274,182
1200651128438,231,273,181
1200651128463,231,273,181
1200651128487,231,273,180
1200651128512,232,274,182
1200651128536,231,273,180
1200651128561,231,273,180
1200651128585,231,273,181
1200651128609,232,272,182
1200651128634,232,274,179
1200651128658,232,274,182
1200651128683,232,273,180
1200651128707,231,273,182
1200651128732,232,274,182
1200651128756,231,271,179
1200651128779,232,272,180
1200651128805,232,273,179
1200651128828,232,273,180
1200651128854,231,272,180
1200651128878,233,274,180
1200651128901,231,272,181
1200651128927,233,274,181
1200651128950,231,274,181
1200651128976,232,274,181
1200651129000,231,271,181
1200651129016,231,273,182
1200651129032,230,273,182
1200651129049,233,273,180
1200651129066,232,275,181
1200651129082,231,273,180
1200651129099,232,271,181
1200651129117,232,274,181
1200651129132,232,273,180
1200651129150,232,273,181
1200651129167,233,273,181
1200651129183,232,272,180
1200651129200,231,274,181
1200651129217,232,272,180
1200651129233,231,272,179
1200651129250,231,274,181
1200651129266,232,274,180
1200651129282,231,273,181
1200651129299,232,273,181
1200651129316,232,274,181
1200651129332,231,272,180
1200651129349,232,274,182
1200651129367,232,273,181
1200651129382,231,274,180
1200651129400,232,274,180
1200651129417,231,272,181
1200651129433,232,273,181
1200651129450,231,273,182
1200651129467,230,273,181
1200651129483,231,272,181
1200651129500,231,273,181
1200651129516,231,273,181
1200651129532,232,271,180
1200651129549,232,272,182
1200651129566,231,272,181
1200651129582,232,271,181
1200651129599,232,273,181
1200651129617,231,271,182
1200651129632,231,273,181
1200651129650,232,273,181
1200651129667,232,272,179
1200651129683,231,274,181
1200651129700,230,273,181
1200651129717,232,273,181
1200651129733,232,273,180
1200651129750,232,273,181
1200651129766,231,274,179
1200651129782,232,273,179
1200651129799,232,273,180
1200651129816,230,272,180
1200651129832,231,275,182
1200651129849,231,273,180
1200651129867,232,272,181
1200651129882,232,272,180
1200651129900,232,272,181
1200651129917,231,273,180
1200651129933,231,273,181
1200651129950,230,273,180
1200651129967,231,274,180
1200651129983,231,274,181
1200651130000,232,272,181
1200651130016,232,272,181
1200651130033,231,274,181
1200651130051,231,273,182
1200651130068,233,272,180
1200651130085,231,273,181
1200651130101,230,275,180
1200651130118,232,275,182
1200651130135,231,273,181
1200651130153,232,273,181
1200651130168,232,273,181
1200651130186,232,274,180
1200651130203,230,273,180
1200651130220,230,273,181
1200651130236,231,274,180
1200651130253,230,273,181
1200651130270,231,273,180
1200651130288,230,270,181
1200651130305,231,273,181
1200651130322,230,272,181
1200651130338,233,273,182
1200651130355,233,273,181
1200651130372,231,273,181
1200651130390,230,273,180
1200651130407,231,274,181
1200651130424,232,273,180
1200651130440,231,274,180
1200651130457,232,273,181
1200651130474,232,274,181
1200651130492,230,273,181
1200651130507,231,273,181
1200651130525,231,275,181
1200651130542,232,273,180
1200651130559,231,275,179
1200651130575,231,273,180
1200651130592,232,272,181
1200651130609,231,273,181
1200651130627,232,271,181
1200651130644,232,274,182
1200651130661,232,273,183
1200651130677,231,274,181
1200651130694,232,272,181
1200651130711,231,272,180
1200651130729,232,271,181
1200651130746,231,272,180
1200651130763,232,273,182
1200651130779,231,274,182
1200651130796,229,273,180
1200651130813,231,276,181
1200651130831,231,274,182
1200651130846,232,273,180
1200651130864,232,273,181
1200651130881,231,273,181
1200651130898,230,273,180
1200651130914,231,272,182
