1200652984000,231,272,188
1200652984016,232,272,186
1200652984033,230,272,188
1200652984051,230,274,186
1200652984068,230,273,187
1200652984085,230,271,188
1200652984101,231,273,189
1200652984118,232,273,187
1200652984135,230,273,186
1200652984153,231,271,186
1200652984168,231,275,187
1200652984186,231,274,187
1200652984203,232,271,188
1200652984220,231,274,186
1200652984236,230,274,187
1200652984253,232,275,186
1200652984270,231,274,186
1200652984288,232,274,187
1200652984305,232,273,190
1200652984322,231,272,188
1200652984338,230,274,187
1200652984355,230,271,189
1200652984372,230,270,188
1200652984390,231,274,186
1200652984407,232,274,187
1200652984424,231,273,186
1200652984440,230,272,187
1200652984457,232,274,187
1200652984474,230,274,187
1200652984492,232,272,187
1200652984507,233,273,189
1200652984525,230,272,188
1200652984542,230,273,187
1200652984559,230,273,187
1200652984575,233,274,188
1200652984592,231,272,186
1200652984609,232,274,187
1200652984627,230,274,187
1200652984644,231,271,187
1200652984661,231,273,187
1200652984677,231,272,187
1200652984694,231,272,187
1200652984711,232,276,187
1200652984729,231,274,189
1200652984746,231,272,188
1200652984763,230,274,186
1200652984779,230,274,187
1200652984796,233,273,187
1200652984813,231,274,187
1200652984831,231,272,186
1200652984846,231,273,189
1200652984864,231,273,188
1200652984881,230,275,188
1200652984898,231,273,186
1200652984914,230,272,187
1200652984931,231,271,189
1200652984948,230,274,187
1200652984966,229,272,187
1200652984983,231,271,187
1200652985000,231,273,187
1200652985016,231,272,189
1200652985032,231,274,186
1200652985049,231,272,187
1200652985066,230,273,186
1200652985082,231,272,187
1200652985099,231,272,189
1200652985117,231,272,186
1200652985132,231,272,188
1200652985150,230,273,188
1200652985167,229,273,187
1200652985183,231,272,188
1200652985200,230,272,187
1200652985217,230,270,187
1200652985233,230,273,189
1200652985250,232,275,187
1200652985266,231,271,187
1200652985282,231,273,187
1200652985299,230,273,187
1200652985316,231,272,187
1200652985332,231,272,187
1200652985349,231,272,186
1200652985367,232,274,187
1200652985382,231,272,188
1200652985400,230,275,187
1200652985417,231,273,188
1200652985433,230,273,187
1200652985450,231,273,188
1200652985467,230,273,188
1200652985483,230,273,188
1200652985500,231,273,189
1200652985516,233,273,188
1200652985532,231,273,187
1200652985549,230,274,186
1200652985566,231,273,188
1200652985582,231,274,186
1200652985599,231,274,187
1200652985617,231,272,188
1200652985632,231,273,187
1200652985650,231,273,188
1200652985667,231,274,187
1200652985683,230,272,187
1200652985700,230,273,186
1200652985717,230,274,187
1200652985733,230,273,189
1200652985750,230,274,187
1200652985766,231,272,187
1200652985782,230,273,187
1200652985799,231,272,187
1200652985816,230,272,187
1200652985832,231,273,189
1200652985849,230,272,188
1200652985867,230,274,188
1200652985882,232,272,188
1200652985900,231,272,188
1200652985917,230,271,187
1200652985933,230,272,188
1200652985950,230,271,187
1200652985967,230,272,187
1200652985983,231,273,189
1200652986000,232,274,186
1200652986016,231,274,188
1200652986032,230,272,188
1200652986049,231,272,187
1200652986066,232,273,186
1200652986082,230,274,186
1200652986099,231,272,188
1200652986117,232,274,187
1200652986132,232,274,189
1200652986150,231,274,187
1200652986167,231,273,189
1200652986183,231,271,187
1200652986200,231,274,187
1200652986217,230,272,188
1200652986233,231,273,188
1200652986250,231,272,187
1200652986266,230,274,188
1200652986282,231,273,186
1200652986299,230,273,188
1200652986316,231,272,186
1200652986332,231,273,188
1200652986349,231,272,187
1200652986367,231,273,187
1200652986382,233,274,185
1200652986400,231,274,188
1200652986417,230,273,188
1200652986433,232,272,189
1200652986450,230,273,187
1200652986467,229,273,188
1200652986483,231,273,187
1200652986500,231,274,187
1200652986516,230,272,188
1200652986532,231,273,187
1200652986549,230,274,186
1200652986566,231,276,188
1200652986582,232,274,187
1200652986599,231,271,186
1200652986617,231,273,187
1200652986632,231,273,186
1200652986650,231,272,186
1200652986667,232,274,188
1200652986683,231,271,187
1200652986700,231,272,187
1200652986717,230,274,186
