1200652984000,249,245,193
1200652984019,248,245,191
1200652984040,248,246,193
1200652984061,248,245,192
1200652984082,247,244,193
1200652984101,248,246,193
1200652984121,247,245,193
1200652984142,247,243,191
1200652984163,246,246,193
1200652984184,246,244,192
1200652984203,246,245,192
1200652984223,248,246,191
1200652984244,247,245,194
1200652984265,248,245,193
1200652984286,247,244,193
1200652984305,248,245,194
1200652984326,248,244,192
1200652984346,248,243,195
1200652984367,248,245,193
1200652984388,247,244,194
1200652984407,248,245,193
1200652984428,247,244,191
1200652984448,247,245,193
1200652984469,248,244,194
1200652984490,247,244,192
1200652984509,247,246,193
1200652984530,248,245,192
1200652984551,248,245,192
1200652984571,247,245,193
1200652984592,246,244,193
1200652984611,247,243,192
1200652984632,246,245,194
1200652984653,247,245,193
1200652984673,249,244,193
1200652984694,248,245,194
1200652984713,249,246,193
1200652984734,248,245,193
1200652984755,248,245,194
1200652984776,247,246,191
1200652984796,248,244,193
1200652984815,248,244,193
1200652984836,247,244,193
1200652984857,248,244,192
1200652984878,248,245,193
1200652984898,248,245,193
1200652984917,247,245,192
1200652984938,247,244,192
1200652984959,247,243,191
1200652984980,248,245,194
1200652985000,247,244,194
1200652985016,247,243,194
1200652985032,247,245,194
1200652985049,247,244,192
1200652985066,247,245,194
1200652985082,247,245,191
1200652985099,246,244,195
1200652985117,246,245,191
1200652985132,248,244,192
1200652985150,248,245,193
1200652985167,247,244,191
1200652985183,248,244,193
1200652985200,248,244,193
1200652985217,247,244,194
1200652985233,247,244,194
1200652985250,247,245,194
1200652985266,247,244,193
1200652985282,247,245,192
1200652985299,248,244,193
1200652985316,248,244,193
1200652985332,247,245,193
1200652985349,249,245,194
1200652985367,248,245,193
1200652985382,248,244,192
1200652985400,247,245,193
1200652985417,249,244,194
1200652985433,248,245,194
1200652985450,248,243,193
1200652985467,248,244,195
1200652985483,247,244,192
1200652985500,248,247,192
1200652985516,248,244,193
1200652985532,246,245,194
1200652985549,247,245,193
1200652985566,247,246,192
1200652985582,249,244,192
1200652985599,248,245,193
1200652985617,248,244,192
1200652985632,248,245,194
1200652985650,247,245,193
1200652985667,247,244,194
1200652985683,247,244,192
1200652985700,249,245,193
1200652985717,248,244,193
1200652985733,247,243,193
1200652985750,246,243,192
1200652985766,247,245,193
1200652985782,248,244,192
1200652985799,247,244,193
1200652985816,248,245,193
1200652985832,248,244,193
1200652985849,247,244,192
1200652985867,246,246,195
1200652985882,247,244,192
1200652985900,246,245,192
1200652985917,247,245,193
1200652985933,248,244,192
1200652985950,249,244,193
1200652985967,247,244,192
1200652985983,248,244,193
1200652986000,248,246,193
1200652986016,249,245,193
1200652986032,247,246,193
1200652986049,248,244,193
1200652986066,248,245,193
1200652986082,248,246,195
1200652986099,247,245,194
1200652986117,247,243,193
1200652986132,248,246,192
1200652986150,247,244,193
1200652986167,248,244,194
1200652986183,248,244,193
1200652986200,247,245,194
1200652986217,248,245,193
1200652986233,249,245,192
1200652986250,247,244,193
1200652986266,246,245,193
1200652986282,249,245,192
1200652986299,248,243,192
1200652986316,248,244,191
1200652986332,248,245,194
1200652986349,247,244,193
1200652986367,246,243,193
1200652986382,247,245,192
1200652986400,247,244,191
1200652986417,248,245,193
1200652986433,247,245,192
1200652986450,248,243,191
1200652986467,248,245,193
1200652986483,247,245,193
1200652986500,249,245,193
1200652986516,246,244,194
1200652986532,248,246,192
1200652986549,248,245,192
1200652986566,247,244,192
1200652986582,249,247,193
1200652986599,248,245,193
1200652986617,247,244,193
1200652986632,248,245,194
1200652986650,248,244,194
1200652986667,246,244,192
1200652986683,248,245,194
1200652986700,248,245,192
1200652986717,248,245,193
1200652986733,247,245,191
1200652986750,247,246,193
1200652986766,247,245,194
1200652986782,248,244,192
1200652986799,246,244,193
1200652986816,246,243,194
1200652986832,249,246,193
1200652986849,247,246,193
1200652986867,247,244,193
1200652986882,248,245,191
1200652986900,248,244,192
1200652986917,249,244,193
1200652986933,248,246,194
1200652986950,248,244,194
1200652986967,248,244,193
1200652986983,246,246,193
1200652987000,247,244,191
1200652987016,247,245,194
1200652987032,248,244,194
1200652987049,247,245,193
1200652987066,247,247,192
1200652987082,247,246,192
1200652987099,247,245,193
1200652987117,248,246,193
1200652987132,248,245,196
1200652987150,248,245,193
1200652987167,247,244,194
1200652987183,247,244,194
1200652987200,247,244,193
1200652987217,246,245,194
1200652987233,247,245,194
1200652987250,248,244,194
1200652987266,248,244,194
1200652987282,247,246,192
1200652987299,246,246,192
1200652987316,247,244,194
1200652987332,248,245,194
1200652987349,247,245,191
1200652987367,246,247,192
1200652987382,246,244,195
1200652987400,246,245,193
1200652987417,246,245,191
1200652987433,247,244,192
1200652987450,247,244,194
1200652987467,247,245,192
1200652987483,247,243,194
1200652987500,248,244,193
1200652987516,247,244,193
1200652987532,246,245,191
1200652987549,248,245,192
1200652987566,247,244,191
1200652987582,247,242,193
1200652987599,247,243,194
1200652987617,247,243,192
1200652987632,247,246,192
1200652987650,247,245,193
1200652987667,248,244,194
1200652987683,247,245,192
1200652987700,247,244,192
1200652987717,248,245,194
1200652987733,249,246,193
1200652987750,248,246,192
1200652987766,246,244,193
1200652987782,246,244,193
1200652987799,246,243,194
1200652987816,248,246,193
1200652987832,248,243,193
1200652987849,246,243,193
1200652987867,247,244,193
1200652987882,248,244,194
1200652987900,247,244,194
1200652987917,248,245,193
1200652987933,247,245,193
1200652987950,248,246,193
1200652987967,246,244,194
1200652987983,246,247,194
1200652988000,248,245,193
1200652988016,247,245,193
1200652988033,248,246,195
1200652988052,246,245,193
1200652988069,246,242,195
1200652988085,248,245,192
1200652988102,248,247,193
1200652988121,247,244,192
1200652988138,246,246,193
1200652988154,247,245,193
1200652988171,249,245,193
1200652988190,247,245,193
1200652988207,248,245,194
1200652988223,248,245,193
1200652988240,248,245,193
1200652988259,247,244,192
1200652988276,248,244,193
1200652988292,248,245,193
1200652988309,248,245,193
1200652988328,247,244,193
1200652988345,247,245,193
1200652988361,247,244,192
1200652988378,248,247,192
1200652988397,247,245,193
1200652988414,249,244,193
1200652988430,248,244,194
1200652988447,247,245,194
1200652988466,247,244,193
1200652988483,248,245,194
1200652988500,247,245,192
1200652988516,248,245,191
1200652988533,248,246,192
1200652988552,249,243,193
1200652988569,246,243,193
1200652988585,248,245,194
1200652988602,247,243,193
1200652988621,247,244,192
1200652988638,248,244,194
1200652988654,247,244,193
1200652988671,248,245,193
1200652988690,248,246,195
1200652988707,250,245,191
1200652988723,247,243,192
1200652988740,247,244,192
1200652988759,248,245,195
1200652988776,248,244,191
1200652988792,247,245,192
1200652988809,247,245,193
1200652988828,246,245,190
1200652988845,247,244,193
1200652988861,247,244,192
1200652988878,248,245,193
1200652988897,247,245,194
1200652988914,248,245,193
1200652988930,246,247,193
1200652988947,248,245,193
1200652988966,248,244,193
1200652988983,247,244,192
1200652989000,248,244,193
1200652989016,247,245,195
1200652989032,247,244,191
1200652989049,247,244,194
1200652989065,247,243,190
1200652989082,247,245,195
1200652989098,247,244,194
1200652989115,248,245,193
1200652989131,247,246,191
1200652989148,249,245,191
1200652989164,249,245,192
1200652989180,249,244,194
1200652989197,248,246,192
1200652989213,247,245,194
1200652989230,246,245,195
1200652989246,247,246,194
1200652989262,248,245,192
1200652989279,249,246,195
1200652989295,247,245,196
1200652989311,248,246,196
1200652989328,246,243,192
1200652989344,247,245,192
1200652989361,248,244,194
1200652989377,247,244,193
1200652989392,246,243,192
1200652989410,248,245,193
1200652989426,247,244,192
1200652989443,247,245,190
1200652989459,248,244,193
1200652989474,248,246,192
1200652989492,248,244,193
1200652989507,247,245,192
1200652989525,247,246,192
1200652989540,247,245,192
1200652989556,247,243,191
1200652989573,248,245,194
1200652989589,247,245,194
1200652989607,247,245,193
1200652989622,248,243,195
1200652989638,248,246,192
1200652989655,247,245,193
1200652989671,249,243,192
1200652989688,247,245,193
1200652989704,247,245,194
1200652989720,246,244,192
1200652989737,248,244,195
1200652989753,247,245,191
1200652989769,248,245,193
1200652989786,247,244,191
1200652989802,247,245,191
1200652989819,248,246,193
1200652989835,246,244,193
1200652989851,248,244,193
1200652989868,247,244,191
1200652989884,246,244,193
1200652989901,247,247,193
1200652989917,246,245,195
1200652989934,247,243,194
1200652989950,246,243,194
1200652989967,247,244,195
1200652989983,248,245,194
1200652990000,249,244,190
1200652990019,249,244,192
1200652990040,247,243,192
1200652990061,247,244,193
1200652990082,247,245,195
1200652990101,247,244,193
1200652990121,248,245,193
1200652990142,248,245,193
1200652990163,248,244,193
1200652990184,247,245,193
1200652990203,248,243,193
1200652990223,248,245,192
1200652990244,247,242,191
1200652990265,247,243,193
1200652990286,248,245,192
1200652990305,248,245,192
1200652990326,247,245,193
1200652990346,247,244,190
1200652990367,248,243,193
1200652990388,247,245,194
1200652990407,247,245,193
1200652990428,248,244,192
1200652990448,246,244,194
1200652990469,248,246,189
1200652990490,246,246,194
1200652990509,246,244,193
1200652990530,249,245,193
1200652990551,247,244,193
1200652990571,247,244,195
1200652990592,248,244,194
1200652990611,248,245,191
1200652990632,247,244,194
1200652990653,248,246,192
1200652990673,248,244,192
1200652990694,248,243,194
1200652990713,248,245,193
1200652990734,247,245,193
1200652990755,248,244,192
1200652990776,247,245,192
1200652990796,248,244,193
1200652990815,248,245,192
1200652990836,247,245,192
1200652990857,247,245,193
1200652990878,248,244,193
1200652990898,248,245,193
1200652990917,247,245,193
1200652990938,249,244,192
1200652990959,247,245,191
1200652990980,248,245,192
1200652991000,248,244,196
1200652991020,248,245,192
1200652991042,247,244,192
1200652991062,248,245,193
1200652991082,247,244,192
1200652991104,247,244,193
1200652991125,247,243,191
1200652991145,246,245,194
1200652991167,248,244,192
1200652991187,247,245,193
1200652991207,247,244,193
1200652991229,248,244,195
1200652991250,247,245,192
1200652991270,247,245,191
1200652991292,247,245,193
1200652991312,248,243,194
1200652991332,248,246,192
1200652991354,248,244,192
1200652991375,248,244,193
1200652991395,247,245,193
1200652991417,247,244,193
1200652991437,247,244,193
1200652991457,247,244,194
1200652991479,249,244,193
1200652991500,247,244,192
1200652991520,247,244,192
1200652991542,247,245,193
1200652991562,248,243,194
1200652991582,247,244,194
1200652991604,247,246,193
1200652991625,248,243,190
1200652991645,247,243,193
1200652991667,248,246,194
1200652991687,247,245,194
1200652991707,247,245,193
1200652991729,247,245,194
1200652991750,247,248,194
1200652991770,248,245,194
1200652991792,249,245,190
1200652991812,247,245,192
1200652991832,248,245,194
1200652991854,248,245,192
1200652991875,248,245,193
1200652991895,248,245,193
1200652991917,248,244,192
1200652991937,247,245,194
1200652991957,247,244,192
1200652991979,247,245,193
1200652992000,248,243,191
1200652992013,248,244,192
1200652992028,246,245,192
1200652992042,247,244,192
1200652992055,246,245,194
1200652992069,247,245,194
1200652992082,247,246,193
1200652992096,247,243,192
1200652992111,248,245,192
1200652992125,248,244,194
1200652992138,247,244,193
1200652992153,246,244,192
1200652992167,248,244,193
1200652992180,248,244,191
1200652992194,249,244,193
1200652992207,247,245,193
1200652992221,248,245,194
1200652992236,247,245,193
1200652992250,247,247,192
1200652992263,247,244,192
1200652992278,247,246,194
1200652992292,249,246,192
1200652992305,248,244,191
1200652992319,248,245,194
1200652992332,248,245,192
1200652992346,248,245,195
1200652992361,247,244,194
1200652992375,248,245,190
1200652992388,248,246,192
1200652992403,247,245,195
1200652992417,248,245,194
1200652992430,248,243,193
1200652992444,247,244,195
1200652992457,246,244,194
1200652992471,246,245,193
1200652992486,248,244,192
1200652992500,247,244,192
