1200652984000,290,248,205
1200652984016,290,247,205
1200652984033,291,249,205
1200652984052,289,250,206
1200652984069,288,248,205
1200652984085,546,1016,717
1200652984102,290,247,206
1200652984121,291,249,205
1200652984138,289,248,204
1200652984154,289,249,205
1200652984171,288,248,206
1200652984190,289,247,206
1200652984207,288,248,207
1200652984223,290,250,206
1200652984240,289,247,205
1200652984259,290,249,206
1200652984276,288,248,205
1200652984292,291,248,205
1200652984309,290,248,205
1200652984328,290,251,206
1200652984345,290,247,207
1200652984361,288,247,206
1200652984378,289,248,207
1200652984397,290,249,206
1200652984414,292,249,207
1200652984430,289,248,207
1200652984447,290,248,206
1200652984466,289,246,205
1200652984483,290,249,205
1200652984500,290,249,206
1200652984516,288,248,206
1200652984533,288,250,205
1200652984552,289,250,205
1200652984569,290,247,206
1200652984585,289,248,206
1200652984602,291,250,206
1200652984621,290,250,206
1200652984638,288,249,207
1200652984654,288,249,206
1200652984671,290,248,207
1200652984690,289,246,207
1200652984707,289,247,206
1200652984723,290,249,204
1200652984740,288,248,205
1200652984759,287,248,206
1200652984776,290,249,206
1200652984792,288,248,207
1200652984809,290,248,206
1200652984828,289,247,205
1200652984845,291,249,206
1200652984861,287,249,205
1200652984878,288,250,205
1200652984897,290,246,206
1200652984914,288,250,206
1200652984930,289,248,207
1200652984947,289,247,205
1200652984966,290,248,205
1200652984983,290,248,203
1200652985000,289,249,205
1200652985016,289,248,204
1200652985032,287,249,208
1200652985049,288,249,205
1200652985066,289,249,206
1200652985082,289,246,206
1200652985099,289,251,206
1200652985117,289,251,205
1200652985132,289,248,205
1200652985150,290,248,206
1200652985167,288,249,204
1200652985183,291,247,206
1200652985200,289,250,206
1200652985217,288,248,204
1200652985233,290,248,205
1200652985250,291,250,206
1200652985266,291,249,206
1200652985282,290,249,206
1200652985299,288,248,206
1200652985316,290,248,205
1200652985332,290,249,206
1200652985349,289,249,205
1200652985367,288,249,204
1200652985382,289,248,205
1200652985400,289,248,205
1200652985417,291,251,205
1200652985433,288,247,208
1200652985450,289,248,207
1200652985467,289,248,204
1200652985483,289,248,207
1200652985500,289,247,205
1200652985516,290,248,205
1200652985532,288,248,205
1200652985549,288,249,205
1200652985566,288,248,206
1200652985582,290,250,206
1200652985599,290,247,206
1200652985617,287,248,207
1200652985632,290,246,206
1200652985650,289,247,205
1200652985667,289,250,206
1200652985683,288,250,206
1200652985700,290,248,205
1200652985717,288,249,205
1200652985733,290,250,206
1200652985750,288,249,206
1200652985766,290,247,206
1200652985782,288,247,206
1200652985799,290,250,205
1200652985816,289,249,206
1200652985832,288,248,206
1200652985849,288,249,206
1200652985867,289,250,205
1200652985882,290,248,205
1200652985900,290,247,205
1200652985917,289,248,205
1200652985933,288,247,207
1200652985950,288,250,205
1200652985967,291,249,206
1200652985983,290,250,207
1200652986000,290,250,205
1200652986016,290,248,204
1200652986033,289,248,207
1200652986051,289,248,205
1200652986068,289,249,206
1200652986085,289,249,206
1200652986101,289,248,205
1200652986118,289,250,207
1200652986135,290,248,207
1200652986153,291,249,207
1200652986168,289,250,206
1200652986186,291,248,206
1200652986203,289,247,207
1200652986220,289,248,207
1200652986236,289,248,206
1200652986253,288,249,207
1200652986270,290,249,205
1200652986288,287,249,206
1200652986305,290,247,206
1200652986322,289,248,205
1200652986338,287,248,204
1200652986355,290,248,206
1200652986372,290,249,205
1200652986390,289,249,205
1200652986407,289,248,204
1200652986424,291,250,207
1200652986440,289,249,206
1200652986457,289,248,206
1200652986474,290,250,206
1200652986492,289,249,207
1200652986507,289,247,205
1200652986525,289,248,206
1200652986542,288,248,205
1200652986559,291,250,206
1200652986575,289,248,205
1200652986592,289,250,204
1200652986609,287,246,206
1200652986627,291,248,206
1200652986644,291,247,206
1200652986661,289,249,206
1200652986677,290,247,206
1200652986694,289,249,205
1200652986711,289,247,207
1200652986729,287,249,207
1200652986746,290,248,206
1200652986763,290,249,205
1200652986779,290,248,206
1200652986796,289,248,206
1200652986813,289,249,205
1200652986831,290,248,206
1200652986846,290,247,205
1200652986864,289,249,206
1200652986881,288,250,206
1200652986898,290,249,205
1200652986914,290,248,206
1200652986931,290,248,207
1200652986948,289,248,206
1200652986966,287,248,206
1200652986983,289,247,204
1200652987000,289,248,207
1200652987016,289,248,207
1200652987032,291,249,205
1200652987049,289,249,205
1200652987066,291,246,206
1200652987082,289,247,207
1200652987099,290,247,205
1200652987117,289,248,206
1200652987132,291,248,206
1200652987150,288,249,205
1200652987167,289,249,206
1200652987183,290,249,206
1200652987200,287,246,206
1200652987217,290,252,206
1200652987233,290,249,206
1200652987250,291,247,204
1200652987266,289,249,206
1200652987282,289,248,207
1200652987299,289,248,206
1200652987316,289,251,206
1200652987332,289,246,205
1200652987349,289,247,207
1200652987367,290,247,205
1200652987382,289,247,205
1200652987400,289,250,205
1200652987417,289,248,205
1200652987433,291,251,206
1200652987450,289,250,207
1200652987467,290,249,205
1200652987483,288,249,206
1200652987500,289,249,206
1200652987516,288,250,206
1200652987532,290,248,207
1200652987549,288,249,207
1200652987566,289,249,206
1200652987582,289,251,208
1200652987599,289,249,204
1200652987617,288,246,205
1200652987632,288,249,206
1200652987650,289,250,206
1200652987667,289,248,205
1200652987683,289,248,206
1200652987700,291,248,207
1200652987717,290,249,205
1200652987733,288,250,206
1200652987750,288,250,207
1200652987766,289,248,205
1200652987782,289,249,204
1200652987799,288,249,206
1200652987816,289,249,207
1200652987832,289,248,205
1200652987849,290,249,206
1200652987867,288,248,204
1200652987882,288,247,206
1200652987900,288,249,206
1200652987917,288,248,205
1200652987933,289,247,206
1200652987950,289,249,206
1200652987967,288,248,205
1200652987983,289,250,205
1200652988000,289,248,205
1200652988019,289,248,207
1200652988040,288,249,205
1200652988061,289,249,206
1200652988082,288,248,205
1200652988101,287,250,205
1200652988121,290,249,205
1200652988142,289,247,205
1200652988163,288,247,206
1200652988184,290,249,207
1200652988203,289,249,205
1200652988223,291,249,206
1200652988244,289,248,208
1200652988265,290,250,207
1200652988286,288,247,206
1200652988305,290,248,206
1200652988326,291,246,206
1200652988346,289,248,206
1200652988367,289,250,206
1200652988388,289,249,206
1200652988407,290,249,206
1200652988428,289,250,205
1200652988448,289,249,208
1200652988469,290,250,206
1200652988490,288,250,206
1200652988509,290,248,205
1200652988530,289,248,207
1200652988551,291,251,205
1200652988571,289,249,205
1200652988592,288,249,206
1200652988611,290,248,204
1200652988632,289,247,203
1200652988653,290,249,206
1200652988673,289,248,203
1200652988694,288,247,206
1200652988713,290,248,205
1200652988734,289,249,206
1200652988755,287,249,206
1200652988776,287,249,204
1200652988796,288,247,207
1200652988815,289,249,205
1200652988836,290,250,205
1200652988857,290,249,204
1200652988878,290,250,206
1200652988898,289,250,206
1200652988917,291,247,206
1200652988938,289,248,207
1200652988959,290,248,206
1200652988980,289,249,207
1200652989000,290,248,204
1200652989016,290,248,205
1200652989032,289,248,206
1200652989049,289,249,207
1200652989066,289,250,205
1200652989082,288,247,209
1200652989099,289,249,206
1200652989117,289,251,205
1200652989132,290,247,207
1200652989150,290,247,208
1200652989167,289,249,204
1200652989183,290,248,206
1200652989200,288,247,205
1200652989217,290,248,208
1200652989233,288,249,205
1200652989250,290,248,205
1200652989266,290,249,207
1200652989282,289,246,208
1200652989299,290,249,204
1200652989316,287,248,206
1200652989332,290,248,205
1200652989349,289,249,206
1200652989367,286,249,206
1200652989382,291,250,206
1200652989400,290,248,206
1200652989417,289,247,206
1200652989433,289,250,205
1200652989450,289,247,207
1200652989467,289,249,206
1200652989483,289,248,205
1200652989500,288,247,207
1200652989516,290,247,205
1200652989532,291,247,205
1200652989549,291,247,206
1200652989566,289,249,208
1200652989582,289,250,204
1200652989599,289,247,207
1200652989617,291,247,207
1200652989632,289,248,208
1200652989650,290,249,206
1200652989667,288,249,207
1200652989683,289,249,206
1200652989700,289,249,207
1200652989717,291,247,206
1200652989733,289,249,205
1200652989750,290,248,205
1200652989766,290,247,206
1200652989782,290,249,204
1200652989799,291,247,207
1200652989816,291,251,206
1200652989832,290,249,206
1200652989849,290,248,207
1200652989867,288,249,207
1200652989882,290,249,206
1200652989900,290,247,204
1200652989917,290,247,204
1200652989933,289,246,205
1200652989950,290,252,205
1200652989967,287,248,206
1200652989983,290,249,204
1200652990000,288,248,206
1200652990016,290,249,206
1200652990033,290,247,206
1200652990052,290,249,206
1200652990069,288,249,207
1200652990085,288,251,207
1200652990102,289,247,205
1200652990121,290,249,206
1200652990138,289,248,205
1200652990154,289,246,203
1200652990171,289,248,206
1200652990190,288,248,208
1200652990207,288,248,206
1200652990223,289,249,207
1200652990240,291,249,206
1200652990259,289,247,205
1200652990276,291,248,205
1200652990292,290,251,207
1200652990309,290,248,202
1200652990328,288,251,207
1200652990345,289,247,205
1200652990361,289,249,205
1200652990378,290,248,205
1200652990397,289,248,205
1200652990414,289,250,206
1200652990430,289,248,205
1200652990447,288,248,206
1200652990466,289,250,206
1200652990483,289,249,205
1200652990500,288,248,204
1200652990516,289,248,204
1200652990533,290,249,207
1200652990552,287,247,204
1200652990569,290,249,206
1200652990585,290,248,205
1200652990602,289,249,207
1200652990621,290,249,206
1200652990638,289,249,206
1200652990654,290,246,206
1200652990671,288,248,205
1200652990690,290,248,205
1200652990707,289,250,206
1200652990723,288,250,207
1200652990740,289,248,206
1200652990759,290,247,206
1200652990776,289,248,205
1200652990792,289,248,208
1200652990809,289,248,206
1200652990828,290,249,206
1200652990845,289,249,206
1200652990861,290,248,205
1200652990878,290,250,207
1200652990897,288,249,206
1200652990914,288,249,206
1200652990930,289,249,206
1200652990947,289,248,206
1200652990966,290,249,206
1200652990983,289,248,207
1200652991000,288,249,206
1200652991020,288,248,204
1200652991042,290,250,206
1200652991062,290,247,204
1200652991082,289,248,206
1200652991104,289,247,207
1200652991125,288,249,205
1200652991145,290,247,207
1200652991167,289,247,206
1200652991187,289,250,207
1200652991207,289,249,206
1200652991229,290,250,205
1200652991250,290,249,206
1200652991270,288,248,203
1200652991292,288,247,204
1200652991312,289,249,206
1200652991332,290,250,205
1200652991354,289,247,207
1200652991375,289,248,206
1200652991395,289,249,205
1200652991417,289,249,206
1200652991437,288,247,205
1200652991457,290,250,206
1200652991479,289,248,205
1200652991500,290,248,208
1200652991520,290,248,207
1200652991542,291,248,207
1200652991562,290,248,204
1200652991582,290,249,205
1200652991604,288,248,207
1200652991625,291,249,206
1200652991645,291,248,205
1200652991667,290,250,204
1200652991687,290,247,206
1200652991707,290,247,205
1200652991729,288,249,207
1200652991750,290,249,204
1200652991770,290,249,204
1200652991792,288,247,206
1200652991812,289,248,205
1200652991832,289,248,204
1200652991854,288,247,207
1200652991875,288,249,207
1200652991895,289,247,204
1200652991917,290,249,205
1200652991937,288,249,207
1200652991957,289,247,205
1200652991979,289,250,205
1200652992000,290,249,205
1200652992013,288,249,207
1200652992028,289,247,205
1200652992042,289,250,206
1200652992055,289,248,207
1200652992069,290,246,205
1200652992085,288,248,206
1200652992098,289,248,206
1200652992112,290,248,206
1200652992127,289,249,206
1200652992141,289,247,205
1200652992154,290,248,204
1200652992168,288,248,206
1200652992183,290,249,204
1200652992197,289,249,205
1200652992210,289,247,206
1200652992224,288,246,207
1200652992239,290,250,206
1200652992253,289,247,205
1200652992267,290,247,205
1200652992282,289,248,205
1200652992296,289,248,207
1200652992309,290,248,206
1200652992323,290,249,206
1200652992338,288,248,205
1200652992351,291,248,204
1200652992365,288,249,205
1200652992380,290,250,206
1200652992394,288,248,206
1200652992407,290,249,205
1200652992423,289,249,205
1200652992437,290,250,205
1200652992450,290,249,205
1200652992464,291,248,205
1200652992479,289,246,205
1200652992493,288,249,204
1200652992506,289,250,207
1200652992520,289,249,206
1200652992535,289,248,206
1200652992549,291,248,205
1200652992562,290,250,205
1200652992576,289,250,206
1200652992592,289,248,207
1200652992605,290,252,205
1200652992619,289,249,205
1200652992634,289,249,207
1200652992648,290,250,206
1200652992661,291,248,204
1200652992676,289,247,205
1200652992690,289,250,207
1200652992703,290,249,206
1200652992717,290,249,206
1200652992732,288,250,206
1200652992746,289,250,206
1200652992760,290,249,205
1200652992775,288,249,208
1200652992789,290,248,206
1200652992802,290,248,204
1200652992816,290,248,206
1200652992831,288,248,207
1200652992845,289,248,205
1200652992858,290,248,206
1200652992872,289,247,203
1200652992887,288,246,206
1200652992901,290,246,205
1200652992914,289,249,208
1200652992930,290,250,206
1200652992944,289,250,206
1200652992957,290,248,206
1200652992971,289,250,205
1200652992986,289,247,205
1200652993000,290,250,205
1200652993019,289,249,205
1200652993039,289,249,208
1200652993059,289,248,204
1200652993078,289,248,205
1200652993098,289,248,204
1200652993118,289,250,205
1200652993137,288,250,207
1200652993157,290,248,206
1200652993176,289,247,204
1200652993196,289,248,206
1200652993216,288,249,205
1200652993234,291,247,207
1200652993255,287,249,206
1200652993275,288,248,206
1200652993293,289,249,205
1200652993313,289,252,206
1200652993332,290,248,206
1200652993352,291,248,207
1200652993372,289,251,206
1200652993391,289,248,206
1200652993411,290,248,205
1200652993430,290,248,207
1200652993450,288,248,206
1200652993470,290,248,206
1200652993490,289,248,206
1200652993509,288,250,207
1200652993529,291,246,205
1200652993549,289,247,205
1200652993569,289,250,206
1200652993588,291,249,205
1200652993608,290,249,206
1200652993627,289,251,205
1200652993647,290,247,206
1200652993667,289,248,205
1200652993686,291,252,206
1200652993706,288,249,205
1200652993724,289,249,208
1200652993744,289,248,205
1200652993765,288,248,207
1200652993783,289,250,206
1200652993803,288,249,205
1200652993823,289,248,207
1200652993842,289,250,207
1200652993862,288,249,207
1200652993881,290,248,205
1200652993901,289,248,207
1200652993921,289,248,205
1200652993940,290,249,206
1200652993960,289,248,205
1200652993980,289,249,207
1200652994000,291,250,206
1200652994016,290,249,206
1200652994033,291,250,206
1200652994051,289,247,207
1200652994068,288,245,205
1200652994085,289,248,205
1200652994101,289,249,206
1200652994118,290,247,205
1200652994135,288,246,207
1200652994153,289,248,203
1200652994168,289,248,208
1200652994186,288,248,206
1200652994203,289,249,205
1200652994220,290,248,207
1200652994236,291,249,203
1200652994253,290,249,208
1200652994270,290,248,208
1200652994288,287,247,205
1200652994305,288,250,206
1200652994322,290,248,205
1200652994338,290,247,206
1200652994355,289,248,205
1200652994372,288,249,205
1200652994390,289,248,206
1200652994407,289,250,206
1200652994424,289,248,206
1200652994440,289,246,205
1200652994457,291,247,206
1200652994474,292,249,205
1200652994492,290,249,206
1200652994507,290,247,205
1200652994525,289,248,206
1200652994542,287,249,207
1200652994559,290,247,205
1200652994575,289,248,207
1200652994592,290,250,206
1200652994609,288,249,204
1200652994627,288,251,204
1200652994644,289,248,204
1200652994661,289,246,204
1200652994677,290,247,203
1200652994694,290,247,207
1200652994711,288,249,207
1200652994729,289,249,205
1200652994746,291,248,204
1200652994763,289,248,206
1200652994779,289,248,205
1200652994796,288,249,205
1200652994813,290,249,206
1200652994831,290,249,206
1200652994846,290,247,205
1200652994864,290,248,205
1200652994881,289,248,206
1200652994898,289,250,206
1200652994914,287,248,205
1200652994931,291,248,206
1200652994948,289,248,207
1200652994966,289,250,207
1200652994983,289,248,206
1200652995000,291,249,206
1200652995016,288,247,205
1200652995033,289,250,206
1200652995051,291,247,207
1200652995068,289,250,207
1200652995085,289,248,206
1200652995101,290,248,206
1200652995118,290,250,203
1200652995135,290,249,205
1200652995153,288,248,206
1200652995168,289,251,207
1200652995186,289,247,206
1200652995203,289,248,206
1200652995220,289,247,205
1200652995236,289,249,206
1200652995253,291,248,207
1200652995270,290,249,205
1200652995288,289,250,206
1200652995305,288,248,207
1200652995322,289,248,205
1200652995338,289,248,204
1200652995355,287,248,204
1200652995372,290,248,204
1200652995390,287,249,206
1200652995407,291,248,206
1200652995424,289,248,205
1200652995440,288,249,205
1200652995457,291,250,207
1200652995474,289,249,204
1200652995492,288,250,206
1200652995507,288,248,205
1200652995525,290,247,206
1200652995542,288,249,206
1200652995559,287,249,204
1200652995575,290,248,206
1200652995592,288,249,205
1200652995609,289,250,206
1200652995627,289,249,205
1200652995644,290,247,207
1200652995661,290,249,206
1200652995677,289,247,206
1200652995694,290,249,207
1200652995711,289,249,205
1200652995729,289,247,206
1200652995746,290,249,204
1200652995763,288,247,205
1200652995779,290,248,205
1200652995796,288,250,207
1200652995813,291,249,206
1200652995831,290,249,205
1200652995846,289,248,205
1200652995864,289,250,206
1200652995881,289,248,206
1200652995898,289,246,206
1200652995914,291,248,205
1200652995931,289,247,206
1200652995948,290,248,207
1200652995966,290,247,206
1200652995983,288,248,206
1200652996000,289,249,205
1200652996016,289,248,206
1200652996032,290,249,205
1200652996049,288,249,207
1200652996066,289,247,205
1200652996082,288,249,206
1200652996099,289,249,204
1200652996117,288,250,207
1200652996132,289,248,207
1200652996150,289,248,205
1200652996167,289,249,206
1200652996183,288,248,206
1200652996200,289,248,204
1200652996217,289,249,205
1200652996233,290,249,204
1200652996250,288,248,205
1200652996266,289,250,204
1200652996282,291,250,206
1200652996299,289,249,206
1200652996316,288,247,207
1200652996332,291,248,204
1200652996349,289,248,207
1200652996367,290,249,206
1200652996382,290,247,206
1200652996400,288,248,207
1200652996417,288,248,206
1200652996433,289,249,206
1200652996450,288,248,206
1200652996467,288,248,206
1200652996483,289,249,207
1200652996500,290,248,206
1200652996516,290,249,204
1200652996532,289,248,206
1200652996549,290,248,206
1200652996566,289,249,206
1200652996582,288,251,206
1200652996599,288,249,207
1200652996617,289,250,205
1200652996632,288,249,205
1200652996650,290,248,206
1200652996667,291,249,206
1200652996683,288,249,206
1200652996700,290,250,205
1200652996717,288,249,205
1200652996733,290,248,204
1200652996750,289,249,205
1200652996766,288,248,204
1200652996782,289,250,205
1200652996799,289,249,206
1200652996816,289,248,206
1200652996832,289,246,206
1200652996849,290,247,207
1200652996867,291,249,205
1200652996882,289,249,205
1200652996900,289,248,205
1200652996917,289,250,207
1200652996933,290,247,205
1200652996950,289,249,207
1200652996967,289,248,207
1200652996983,290,248,205
1200652997000,288,249,206
1200652997017,289,247,205
1200652997036,290,251,205
1200652997053,289,248,205
1200652997071,289,247,205
1200652997088,290,249,206
1200652997107,289,246,206
1200652997125,288,249,204
1200652997142,289,249,205
1200652997161,290,247,207
1200652997178,289,248,206
1200652997196,289,248,207
1200652997213,290,248,205
1200652997232,290,248,205
1200652997250,288,248,206
1200652997267,288,247,207
1200652997286,289,248,206
1200652997303,288,250,204
1200652997321,290,247,205
1200652997338,289,248,205
1200652997357,289,251,206
1200652997375,289,247,206
1200652997392,290,249,206
1200652997411,288,249,205
1200652997428,289,249,206
1200652997446,292,248,206
1200652997463,289,249,206
1200652997482,291,247,207
1200652997500,288,249,205
1200652997517,290,247,206
1200652997536,289,248,206
1200652997553,289,248,205
1200652997571,291,249,206
1200652997588,290,247,206
1200652997607,291,247,205
1200652997625,291,248,205
1200652997642,291,249,205
1200652997661,289,248,206
1200652997678,289,248,206
1200652997696,289,249,205
1200652997713,290,247,205
1200652997732,291,248,205
1200652997750,289,249,206
1200652997767,288,250,206
1200652997786,289,250,206
1200652997803,290,251,207
1200652997821,289,249,207
1200652997838,289,249,206
1200652997857,288,249,206
1200652997875,288,248,206
1200652997892,287,249,205
1200652997911,289,249,205
1200652997928,289,247,206
1200652997946,288,251,206
1200652997963,290,247,206
1200652997982,289,249,207
1200652998000,290,247,205
1200652998017,288,247,206
1200652998036,289,248,207
1200652998055,289,247,205
1200652998072,290,248,206
1200652998091,289,247,204
1200652998108,291,249,205
1200652998127,288,248,207
1200652998144,289,248,203
1200652998164,288,250,205
1200652998181,289,247,206
1200652998200,289,247,206
1200652998217,288,247,205
1200652998236,290,248,206
1200652998255,289,248,206
1200652998273,290,249,207
1200652998290,291,247,206
1200652998309,290,247,206
1200652998326,289,247,206
1200652998345,288,248,207
1200652998364,288,250,206
1200652998381,290,248,206
1200652998400,290,249,206
1200652998417,291,248,205
1200652998436,288,248,206
1200652998454,291,248,204
1200652998473,288,248,206
1200652998490,290,248,205
1200652998509,288,247,207
1200652998526,291,248,206
1200652998545,289,250,203
1200652998563,290,250,206
1200652998582,287,247,206
1200652998599,290,250,207
1200652998618,289,249,206
1200652998635,289,250,205
1200652998654,290,247,205
1200652998673,288,247,205
1200652998690,289,247,205
1200652998709,292,250,207
1200652998726,289,250,207
1200652998744,289,248,205
1200652998763,290,248,206
1200652998782,289,248,206
1200652998799,288,246,206
1200652998818,289,248,207
1200652998835,289,249,205
1200652998855,289,248,207
1200652998872,290,249,205
1200652998891,289,248,207
1200652998908,289,249,206
1200652998927,288,249,206
1200652998944,288,251,204
1200652998963,288,248,206
1200652998982,290,246,205
1200652999000,290,249,206
1200652999016,289,248,205
1200652999032,287,250,205
1200652999049,290,248,204
1200652999066,288,247,206
1200652999082,289,249,207
1200652999099,290,247,206
1200652999117,289,247,206
1200652999132,288,248,206
1200652999150,288,249,206
1200652999167,288,247,206
1200652999183,289,248,205
1200652999200,290,250,205
1200652999217,289,248,206
1200652999233,290,247,207
1200652999250,290,252,205
1200652999266,288,248,205
1200652999282,291,248,206
1200652999299,290,247,205
1200652999316,288,247,205
1200652999332,291,247,206
1200652999349,289,248,208
1200652999367,291,250,206
1200652999382,289,246,206
1200652999400,289,248,205
1200652999417,290,252,205
1200652999433,291,247,206
1200652999450,289,248,205
1200652999467,290,250,206
1200652999483,289,249,205
1200652999500,290,247,205
1200652999516,289,249,205
1200652999532,290,247,205
1200652999549,289,248,205
1200652999566,289,247,205
1200652999582,291,249,206
1200652999599,288,248,207
1200652999617,288,250,207
1200652999632,287,246,205
1200652999650,289,248,206
1200652999667,288,249,205
1200652999683,290,249,205
1200652999700,289,250,207
1200652999717,291,248,205
1200652999733,288,248,206
1200652999750,288,249,205
1200652999766,290,248,207
1200652999782,292,248,207
1200652999799,291,250,206
1200652999816,289,248,204
1200652999832,289,249,206
1200652999849,290,248,207
1200652999867,290,248,206
1200652999882,291,249,206
1200652999900,290,251,207
1200652999917,289,249,206
1200652999933,290,250,206
1200652999950,291,251,204
1200652999967,289,250,204
1200652999983,289,249,206
1200653000000,290,250,206
1200653000016,289,250,206
1200653000033,289,250,206
1200653000051,289,247,205
1200653000068,288,252,206
1200653000085,288,249,206
1200653000101,288,247,207
1200653000118,290,249,206
1200653000135,290,248,207
