1201257910000,247,245,194
1201257910009,247,245,192
1201257910019,248,244,192
1201257910029,248,244,194
1201257910039,248,245,193
1201257910051,248,245,194
1201257910061,248,244,194
1201257910071,247,244,194
1201257910081,247,244,194
1201257910091,249,244,190
1201257910101,248,245,193
1201257910111,247,243,193
1201257910121,248,243,194
1201257910131,249,244,191
1201257910141,247,245,194
1201257910151,248,244,194
1201257910161,247,245,193
1201257910171,248,244,193
1201257910181,248,244,192
1201257910191,249,244,193
1201257910201,247,245,193
1201257910211,247,245,193
1201257910221,248,245,193
1201257910232,248,245,194
1201257910242,248,244,193
1201257910253,247,244,193
1201257910263,247,244,194
1201257910273,247,245,191
1201257910282,249,244,193
1201257910292,248,243,191
1201257910302,249,244,193
1201257910312,248,244,194
1201257910322,248,243,192
1201257910332,248,243,191
1201257910342,248,244,192
1201257910354,247,244,193
1201257910364,249,244,193
1201257910374,248,245,195
1201257910384,248,244,191
1201257910394,248,246,189
1201257910404,249,246,194
1201257910414,248,244,193
1201257910424,250,246,191
1201257910434,249,244,191
1201257910444,247,244,193
1201257910454,248,244,193
1201257910464,249,244,192
1201257910474,246,244,192
1201257910484,250,243,194
1201257910494,247,245,192
1201257910505,248,243,192
1201257910515,248,245,192
1201257910525,248,243,193
1201257910535,247,245,193
1201257910545,248,244,192
1201257910555,249,245,191
1201257910565,247,245,193
1201257910575,249,246,192
1201257910585,247,244,193
1201257910595,249,244,194
1201257910605,248,243,195
1201257910615,248,243,194
1201257910625,248,244,192
1201257910635,248,244,193
1201257910645,249,244,193
1201257910657,248,244,192
1201257910667,247,245,193
1201257910677,247,246,192
1201257910687,248,245,194
1201257910697,248,245,193
1201257910707,248,243,195
1201257910717,247,244,192
1201257910726,248,244,193
1201257910736,248,245,195
1201257910746,248,245,193
1201257910757,246,245,191
1201257910767,249,246,192
1201257910778,248,243,195
1201257910788,248,245,194
1201257910798,246,246,193
1201257910808,247,244,192
1201257910818,248,245,193
1201257910828,248,244,193
1201257910838,248,244,192
1201257910848,248,242,192
1201257910858,248,244,193
1201257910868,249,245,194
1201257910878,248,245,194
1201257910888,247,243,192
1201257910898,248,245,193
1201257910908,247,244,192
1201257910918,249,246,194
1201257910928,247,245,193
1201257910938,248,243,192
1201257910950,248,245,192
1201257910960,248,244,191
1201257910970,248,246,195
1201257910980,248,243,193
1201257910990,248,245,193
1201257911000,247,245,194
1201257911016,249,243,194
1201257911032,248,245,192
1201257911049,247,244,194
1201257911066,249,245,193
1201257911082,248,243,192
1201257911099,248,242,191
1201257911117,248,243,194
1201257911132,247,243,193
1201257911150,248,242,194
1201257911167,247,244,192
1201257911183,248,245,192
1201257911200,248,244,193
1201257911217,247,244,192
1201257911233,250,245,192
1201257911250,249,242,194
1201257911266,247,246,195
1201257911282,249,244,194
1201257911299,247,244,193
1201257911316,247,245,194
1201257911332,248,245,193
1201257911349,248,243,192
1201257911367,248,243,193
1201257911382,248,247,193
1201257911400,248,244,193
1201257911417,248,245,192
1201257911433,247,243,194
1201257911450,248,244,192
1201257911467,247,245,193
1201257911483,247,247,194
1201257911500,248,244,192
1201257911516,249,244,192
1201257911532,247,245,194
1201257911549,249,244,194
1201257911566,248,243,194
1201257911582,248,244,194
1201257911599,249,244,192
1201257911617,249,243,194
1201257911632,249,244,192
1201257911650,248,245,192
1201257911667,247,245,195
1201257911683,248,245,192
1201257911700,249,245,192
1201257911717,248,244,191
1201257911733,248,244,193
1201257911750,247,245,193
1201257911766,249,243,192
1201257911782,248,246,193
1201257911799,247,245,194
1201257911816,247,244,192
1201257911832,249,245,193
1201257911849,248,245,192
1201257911867,249,244,193
1201257911882,249,244,193
1201257911900,248,243,194
1201257911917,249,244,192
1201257911933,249,246,192
1201257911950,247,244,193
1201257911967,247,246,191
1201257911983,248,245,192
1201257912000,247,244,192
1201257912016,247,246,194
1201257912032,248,243,192
1201257912049,248,246,194
1201257912066,249,245,193
1201257912082,248,244,192
1201257912099,248,243,192
1201257912117,248,244,191
1201257912132,248,243,193
1201257912150,248,245,190
1201257912167,249,245,195
1201257912183,248,243,194
1201257912200,248,245,194
1201257912217,247,248,194
1201257912233,247,244,194
1201257912250,249,244,193
1201257912266,248,245,192
1201257912282,248,245,193
1201257912299,248,244,194
1201257912316,249,246,193
1201257912332,250,245,192
1201257912349,248,245,193
1201257912367,248,243,193
1201257912382,248,244,195
1201257912400,249,243,192
1201257912417,247,245,192
1201257912433,248,245,193
1201257912450,248,244,193
1201257912467,249,243,194
1201257912483,246,245,194
1201257912500,248,244,191
1201257912516,248,244,193
1201257912532,248,243,193
1201257912549,248,245,193
1201257912566,248,244,193
1201257912582,247,245,193
1201257912599,247,246,193
1201257912617,249,245,193
1201257912632,247,244,193
1201257912650,249,244,192
1201257912667,249,243,195
1201257912683,248,245,193
1201257912700,248,245,193
1201257912717,248,243,193
1201257912733,249,244,192
1201257912750,249,246,194
1201257912766,247,245,194
1201257912782,249,245,194
1201257912799,248,245,192
1201257912816,248,243,193
1201257912832,248,244,194
1201257912849,248,245,194
1201257912867,248,245,194
1201257912882,248,247,193
1201257912900,248,244,193
1201257912917,247,243,193
1201257912933,248,246,193
1201257912950,248,243,193
1201257912967,248,243,194
1201257912983,249,243,193
1201257913000,248,242,194
1201257913019,248,243,193
1201257913036,250,242,193
1201257913055,249,246,193
1201257913073,248,245,193
1201257913092,247,245,193
1201257913111,249,244,192
1201257913130,248,245,193
1201257913148,248,243,192
1201257913167,248,244,191
1201257913184,248,243,193
1201257913203,247,243,193
1201257913221,248,244,193
1201257913240,248,245,192
1201257913259,248,245,193
1201257913278,248,245,194
1201257913296,248,244,192
1201257913315,249,244,194
1201257913332,248,244,193
1201257913351,248,244,192
1201257913369,248,244,192
1201257913388,248,246,194
1201257913407,248,246,193
1201257913426,247,244,192
1201257913444,249,245,194
1201257913463,246,245,193
1201257913480,249,244,192
1201257913500,247,246,192
1201257913519,247,245,193
1201257913536,248,245,193
1201257913555,248,244,194
1201257913573,248,246,192
1201257913592,249,244,194
1201257913611,248,244,194
1201257913630,248,246,193
1201257913648,248,246,193
1201257913667,249,243,192
1201257913684,248,242,194
1201257913703,247,245,193
1201257913721,249,244,193
1201257913740,249,244,193
1201257913759,248,244,193
1201257913778,249,243,192
1201257913796,247,242,194
1201257913815,247,242,192
1201257913832,248,245,193
1201257913851,246,245,194
1201257913869,248,246,194
1201257913888,247,245,194
1201257913907,248,244,193
