1201257910000,287,250,201
1201257910010,287,250,200
1201257910022,288,250,202
1201257910032,286,250,201
1201257910042,286,250,201
1201257910053,288,249,200
1201257910065,287,250,201
1201257910075,286,250,200
1201257910086,286,252,201
1201257910098,288,249,200
1201257910108,287,249,202
1201257910119,287,248,201
1201257910130,287,249,200
1201257910141,286,250,199
1201257910151,285,250,200
1201257910163,287,250,201
1201257910174,286,252,200
1201257910184,288,251,201
1201257910196,288,250,200
1201257910207,288,251,200
1201257910217,287,252,200
1201257910227,286,250,200
1201257910239,287,251,201
1201257910250,287,250,200
1201257910260,285,251,199
1201257910272,287,250,202
1201257910282,286,252,200
1201257910292,287,251,200
1201257910303,286,250,201
1201257910315,287,249,199
1201257910325,286,251,198
1201257910336,286,249,201
1201257910348,287,250,202
1201257910358,287,250,201
1201257910369,287,250,202
1201257910380,287,249,201
1201257910391,287,251,200
1201257910401,285,250,201
1201257910413,287,250,200
1201257910424,287,247,202
1201257910434,287,250,202
1201257910446,286,250,200
1201257910457,286,249,200
1201257910467,285,250,200
1201257910477,288,252,200
1201257910489,286,250,201
1201257910500,287,250,203
1201257910510,287,252,202
1201257910522,287,250,203
1201257910532,286,250,201
1201257910542,285,249,200
1201257910553,286,250,200
1201257910565,286,250,200
1201257910575,286,250,201
1201257910586,286,250,200
1201257910598,287,251,201
1201257910608,287,251,201
1201257910619,287,251,200
1201257910630,287,249,200
1201257910641,285,249,202
1201257910651,286,250,200
1201257910663,287,250,199
1201257910674,286,250,202
1201257910684,286,248,199
1201257910696,287,249,199
1201257910707,288,249,200
1201257910717,286,250,201
1201257910727,286,252,202
1201257910739,285,249,201
1201257910750,286,250,201
1201257910760,286,251,200
1201257910772,287,249,200
1201257910782,287,248,202
1201257910792,286,251,201
1201257910803,286,249,200
1201257910815,287,249,200
1201257910825,286,250,199
1201257910836,286,252,200
1201257910848,288,250,201
1201257910858,286,250,200
1201257910869,287,249,202
1201257910880,286,250,200
1201257910891,287,250,200
1201257910901,286,249,203
1201257910913,287,250,199
1201257910924,287,249,201
1201257910934,286,250,201
1201257910946,286,252,200
1201257910957,288,250,201
1201257910967,287,251,201
1201257910977,286,250,200
1201257910989,286,251,199
1201257911000,287,252,202
1201257911016,286,250,199
1201257911032,287,250,201
1201257911049,286,250,200
1201257911066,286,249,200
1201257911082,286,249,200
1201257911099,289,251,200
1201257911117,287,252,198
1201257911132,288,249,201
1201257911150,288,250,201
1201257911167,286,250,201
1201257911183,286,249,201
1201257911200,288,251,200
1201257911217,286,250,201
1201257911233,285,252,200
1201257911250,289,250,200
1201257911266,286,250,200
1201257911282,287,251,201
1201257911299,287,251,203
1201257911316,285,251,199
1201257911332,286,250,200
1201257911349,286,250,202
1201257911367,286,249,199
1201257911382,285,249,201
1201257911400,286,250,201
1201257911417,286,249,200
1201257911433,286,251,201
1201257911450,285,250,200
1201257911467,287,251,200
1201257911483,287,250,201
1201257911500,287,249,201
1201257911516,286,251,200
1201257911532,286,249,203
1201257911549,287,249,201
1201257911566,287,249,201
1201257911582,287,249,202
1201257911599,287,250,200
1201257911617,288,248,200
1201257911632,285,251,200
1201257911650,287,253,202
1201257911667,287,250,201
1201257911683,288,250,199
1201257911700,287,248,200
1201257911717,286,249,200
1201257911733,285,250,201
1201257911750,286,250,200
1201257911766,285,250,200
1201257911782,286,250,200
1201257911799,286,249,200
1201257911816,287,249,199
1201257911832,287,250,200
1201257911849,285,250,200
1201257911867,287,250,201
1201257911882,287,249,201
1201257911900,286,249,200
1201257911917,287,249,199
1201257911933,286,250,200
1201257911950,287,250,200
1201257911967,287,249,200
1201257911983,287,250,201
1201257912000,286,250,201
1201257912016,287,249,200
1201257912033,286,251,201
1201257912051,287,251,202
1201257912068,286,251,202
1201257912085,287,248,202
1201257912101,288,249,202
1201257912118,287,249,202
1201257912135,286,250,202
1201257912153,285,250,201
1201257912168,285,250,201
1201257912186,288,251,200
1201257912203,286,250,199
1201257912220,286,249,200
1201257912236,288,250,199
1201257912253,286,250,200
1201257912270,287,249,201
1201257912288,285,249,202
1201257912305,287,252,199
1201257912322,286,249,202
1201257912338,286,249,201
1201257912355,286,249,202
1201257912372,287,249,200
1201257912390,287,250,199
1201257912407,286,249,201
1201257912424,286,252,199
1201257912440,286,250,201
1201257912457,286,253,202
1201257912474,285,250,199
1201257912492,285,249,201
1201257912507,286,250,200
1201257912525,288,249,200
1201257912542,288,250,201
1201257912559,287,250,201
1201257912575,285,250,202
1201257912592,285,249,201
1201257912609,286,249,201
1201257912627,286,250,200
1201257912644,286,252,201
1201257912661,287,250,202
1201257912677,286,251,200
1201257912694,287,249,201
1201257912711,287,249,199
1201257912729,286,250,201
1201257912746,288,252,201
1201257912763,287,248,201
1201257912779,287,251,201
1201257912796,287,248,200
1201257912813,286,250,201
1201257912831,288,251,200
1201257912846,287,251,200
1201257912864,287,251,201
1201257912881,287,252,201
1201257912898,287,250,200
1201257912914,285,250,200
1201257912931,287,252,200
1201257912948,287,249,200
1201257912966,287,250,201
1201257912983,287,249,201
1201257913000,286,251,200
1201257913016,286,250,200
1201257913033,286,248,200
1201257913052,288,251,200
1201257913069,286,251,199
1201257913085,287,250,201
1201257913102,288,251,200
1201257913121,285,248,202
1201257913138,288,249,201
1201257913154,288,252,199
1201257913171,287,251,200
1201257913190,287,249,202
1201257913207,287,251,200
1201257913223,288,250,201
1201257913240,286,249,199
1201257913259,286,250,201
1201257913276,285,250,201
1201257913292,286,250,199
1201257913309,286,250,200
1201257913328,287,249,201
1201257913345,286,250,201
1201257913361,288,250,199
1201257913378,287,249,201
1201257913397,286,249,199
1201257913414,287,249,201
1201257913430,286,253,202
1201257913447,287,249,201
1201257913466,287,249,201
1201257913483,285,250,200
1201257913500,287,251,200
1201257913516,287,250,201
1201257913533,288,250,200
1201257913552,285,251,200
1201257913569,285,250,201
1201257913585,286,250,202
1201257913602,288,250,201
1201257913621,287,251,199
1201257913638,286,251,200
1201257913654,287,249,200
1201257913671,286,248,200
1201257913690,285,248,201
1201257913707,286,250,200
1201257913723,286,251,200
1201257913740,287,251,200
1201257913759,286,250,201
1201257913776,287,249,200
1201257913792,286,250,201
1201257913809,286,251,201
1201257913828,286,249,200
1201257913845,287,248,201
1201257913861,287,250,201
1201257913878,286,251,200
1201257913897,286,250,201
1201257913914,286,251,200
1201257913930,287,249,201
1201257913947,286,249,202
1201257913966,287,248,200
1201257913983,287,250,202
1201257914000,287,250,201
1201257914019,287,251,200
1201257914039,287,249,201
1201257914059,286,252,200
1201257914079,286,250,199
1201257914099,287,250,200
1201257914119,286,252,199
