1201257910000,231,273,183
1201257910009,232,273,182
1201257910019,231,272,182
1201257910029,229,273,182
1201257910039,230,272,183
1201257910051,230,275,182
1201257910061,230,273,182
1201257910071,230,275,183
1201257910081,231,273,182
1201257910091,231,273,183
1201257910101,231,273,181
1201257910111,231,274,182
1201257910121,231,273,184
1201257910131,231,274,182
1201257910141,230,273,182
1201257910151,229,274,182
1201257910161,230,273,181
1201257910171,229,273,180
1201257910181,230,272,184
1201257910191,231,274,183
1201257910201,231,273,183
1201257910211,230,274,182
1201257910221,230,273,184
1201257910232,231,272,181
1201257910242,230,274,180
1201257910253,230,273,181
1201257910263,232,272,182
1201257910273,231,274,182
1201257910282,231,273,182
1201257910292,230,274,182
1201257910302,231,274,182
1201257910312,231,273,183
1201257910322,231,274,182
1201257910332,231,272,180
1201257910342,233,273,182
1201257910354,230,275,183
1201257910364,230,275,182
1201257910374,231,272,182
1201257910384,231,274,182
1201257910394,232,272,181
1201257910404,231,273,181
1201257910414,229,274,182
1201257910424,231,275,182
1201257910434,231,273,183
1201257910444,231,275,182
1201257910454,230,273,181
1201257910464,232,273,183
1201257910474,231,274,184
1201257910484,229,274,183
1201257910494,231,275,182
1201257910505,231,273,182
1201257910515,230,273,182
1201257910525,231,273,181
1201257910535,231,273,183
1201257910545,232,274,183
1201257910555,231,276,182
1201257910565,232,275,182
1201257910575,230,273,183
1201257910585,232,273,182
1201257910595,230,273,182
1201257910605,230,274,181
1201257910615,230,274,181
1201257910625,230,274,181
1201257910635,231,273,183
1201257910645,231,275,182
1201257910657,231,271,183
1201257910667,231,272,182
1201257910677,231,273,182
1201257910687,231,272,181
1201257910697,230,272,180
1201257910707,230,274,182
1201257910717,231,274,182
1201257910726,232,274,183
1201257910736,231,275,182
1201257910746,230,274,182
1201257910757,231,273,184
1201257910767,231,272,182
1201257910778,231,273,183
1201257910788,231,273,182
1201257910798,231,274,181
1201257910808,231,274,182
1201257910818,230,273,181
1201257910828,230,273,182
1201257910838,231,273,181
1201257910848,232,273,181
1201257910858,231,273,182
1201257910868,232,273,183
1201257910878,230,273,182
1201257910888,230,273,181
1201257910898,231,271,182
1201257910908,231,273,182
1201257910918,231,273,183
1201257910928,229,273,183
1201257910938,231,275,182
1201257910950,231,272,182
1201257910960,231,272,183
1201257910970,229,273,182
1201257910980,231,274,182
1201257910990,230,272,182
1201257911000,230,273,182
1201257911016,230,274,182
1201257911033,232,275,182
1201257911051,230,273,183
1201257911068,231,275,184
1201257911085,230,274,182
1201257911101,230,272,182
1201257911118,230,273,183
1201257911135,232,273,181
1201257911153,230,274,181
1201257911168,230,274,181
1201257911186,231,272,181
1201257911203,230,274,182
1201257911220,230,273,182
1201257911236,231,272,181
1201257911253,230,273,180
1201257911270,231,273,182
1201257911288,232,273,182
1201257911305,231,274,182
1201257911322,232,273,182
1201257911338,230,274,182
1201257911355,231,274,183
1201257911372,232,273,182
1201257911390,231,273,182
1201257911407,230,274,182
1201257911424,232,273,181
1201257911440,230,274,183
1201257911457,230,274,183
1201257911474,230,274,182
1201257911492,232,273,182
1201257911507,231,275,182
1201257911525,229,274,180
1201257911542,231,274,182
1201257911559,230,273,182
1201257911575,231,273,182
1201257911592,230,275,180
1201257911609,230,274,182
1201257911627,231,274,183
1201257911644,230,274,181
1201257911661,230,276,182
1201257911677,231,274,183
1201257911694,231,273,183
1201257911711,230,273,182
1201257911729,231,274,183
1201257911746,231,275,182
1201257911763,231,273,183
1201257911779,231,273,181
1201257911796,231,274,181
1201257911813,231,274,182
1201257911831,231,275,183
1201257911846,230,273,180
1201257911864,231,273,182
1201257911881,230,274,182
1201257911898,231,274,182
1201257911914,232,273,182
1201257911931,231,275,180
1201257911948,230,274,182
1201257911966,231,274,182
1201257911983,232,275,182
1201257912000,230,273,181
1201257912019,230,275,180
1201257912039,230,274,181
1201257912059,230,274,184
1201257912079,231,273,183
1201257912099,231,272,182
1201257912119,232,273,182
1201257912140,232,273,183
1201257912160,231,273,182
1201257912180,231,274,182
1201257912200,231,274,182
1201257912220,231,273,181
1201257912240,230,273,180
1201257912259,230,273,183
1201257912279,231,273,182
1201257912299,230,274,181
1201257912319,232,274,181
1201257912339,229,273,182
1201257912359,230,272,183
1201257912380,231,272,182
1201257912400,231,274,181
1201257912420,231,274,182
1201257912440,231,273,183
1201257912460,231,274,181
1201257912480,231,273,183
1201257912500,231,273,182
1201257912519,231,275,181
1201257912539,230,274,180
1201257912559,231,273,182
1201257912579,232,272,183
1201257912599,231,273,181
1201257912619,231,274,182
1201257912640,232,273,182
1201257912660,231,275,183
1201257912680,230,274,181
1201257912700,232,274,183
1201257912720,231,274,183
1201257912740,230,274,181
1201257912759,230,274,182
1201257912779,231,275,183
1201257912799,233,274,182
1201257912819,231,274,182
1201257912839,231,273,183
1201257912859,231,273,182
1201257912880,232,275,181
