1200391479000,285,249,203
1200391479016,286,246,201
1200391479033,288,248,202
1200391479052,286,247,201
1200391479069,284,251,200
1200391479085,285,250,200
1200391479102,286,253,201
1200391479121,285,248,200
1200391479138,286,248,202
1200391479154,286,252,203
1200391479171,286,249,200
1200391479190,288,248,201
1200391479207,287,250,201
1200391479223,285,250,201
1200391479240,286,248,200
1200391479259,287,249,201
1200391479276,284,248,199
1200391479292,288,249,201
1200391479309,286,248,201
1200391479328,287,248,201
1200391479345,285,248,201
1200391479361,286,249,202
1200391479378,286,249,201
1200391479397,285,250,202
1200391479414,285,250,202
1200391479430,286,247,201
1200391479447,285,247,202
1200391479466,288,250,201
1200391479483,287,248,201
1200391479500,286,249,201
1200391479516,285,249,200
1200391479533,287,249,202
1200391479552,286,249,201
1200391479569,285,249,201
1200391479585,287,249,201
1200391479602,286,248,202
1200391479621,285,249,202
1200391479638,286,247,201
1200391479654,287,249,201
1200391479671,286,248,200
1200391479690,285,251,201
1200391479707,286,250,202
1200391479723,284,251,200
1200391479740,286,250,202
1200391479759,286,248,202
1200391479776,285,249,201
1200391479792,286,248,202
1200391479809,286,250,202
1200391479828,285,246,202
1200391479845,285,247,200
1200391479861,285,248,201
1200391479878,286,249,202
1200391479897,285,248,201
1200391479914,287,249,202
1200391479930,286,248,200
1200391479947,287,249,201
1200391479966,286,251,201
1200391479983,286,247,203
1200391480000,285,250,200
1200391480016,286,248,202
1200391480032,286,249,201
1200391480049,287,249,201
1200391480066,287,248,202
1200391480082,285,248,202
1200391480099,286,248,201
1200391480117,285,249,202
1200391480132,286,250,201
1200391480150,285,248,202
1200391480167,286,248,200
1200391480183,286,250,202
1200391480200,286,249,203
1200391480217,286,251,201
1200391480233,286,249,201
1200391480250,286,250,201
1200391480266,286,249,201
1200391480282,286,250,201
1200391480299,286,250,200
1200391480316,285,250,202
1200391480332,286,249,199
1200391480349,286,248,202
1200391480367,287,249,202
1200391480382,285,250,201
1200391480400,285,249,201
1200391480417,285,248,201
1200391480433,285,249,201
1200391480450,287,250,203
1200391480467,287,249,201
1200391480483,287,250,200
1200391480500,284,249,201
1200391480516,286,250,201
1200391480532,285,249,200
1200391480549,287,249,202
1200391480566,286,248,202
1200391480582,287,250,203
1200391480599,288,249,201
1200391480617,286,249,200
1200391480632,287,248,201
1200391480650,287,249,200
1200391480667,286,250,201
1200391480683,287,247,201
1200391480700,287,248,201
1200391480717,287,249,201
1200391480733,286,251,201
1200391480750,286,248,203
1200391480766,287,248,202
1200391480782,286,248,200
1200391480799,288,250,201
1200391480816,286,248,202
1200391480832,285,247,201
1200391480849,286,249,203
1200391480867,285,250,202
1200391480882,286,248,201
1200391480900,287,250,201
1200391480917,286,249,202
1200391480933,285,248,201
1200391480950,285,249,201
1200391480967,287,249,201
1200391480983,285,248,200
1200391481000,287,249,202
1200391481016,286,251,201
1200391481032,287,249,202
1200391481049,285,249,200
1200391481065,285,249,201
1200391481082,288,249,201
1200391481098,284,248,201
1200391481115,287,251,201
1200391481131,285,250,202
1200391481148,285,247,201
1200391481164,287,249,200
1200391481180,286,249,202
1200391481197,286,250,201
1200391481213,286,249,201
1200391481230,287,250,201
1200391481246,286,249,201
1200391481262,286,249,201
1200391481279,287,250,200
1200391481295,285,247,202
1200391481311,286,249,200
1200391481328,287,250,200
1200391481344,287,250,201
1200391481361,286,250,201
1200391481377,286,248,200
1200391481392,286,251,201
1200391481410,285,249,202
1200391481426,286,249,202
1200391481443,286,249,202
1200391481459,286,246,202
1200391481474,284,248,203
1200391481492,286,249,201
1200391481507,286,250,201
1200391481525,286,249,201
1200391481540,286,250,201
1200391481556,285,250,199
1200391481573,287,249,201
1200391481589,286,249,202
1200391481607,287,247,201
1200391481622,286,249,201
1200391481638,285,249,201
1200391481655,286,249,199
1200391481671,286,247,201
1200391481688,286,249,201
1200391481704,286,248,202
1200391481720,284,249,202
1200391481737,287,248,201
1200391481753,287,249,201
1200391481769,287,248,202
1200391481786,286,248,202
1200391481802,284,250,201
1200391481819,287,249,202
1200391481835,286,248,201
1200391481851,288,250,201
1200391481868,288,249,201
1200391481884,285,246,203
1200391481901,284,248,202
1200391481917,284,250,202
1200391481934,285,249,201
1200391481950,284,249,201
1200391481967,286,249,201
1200391481983,287,251,201
1200391482000,287,250,200
1200391482019,287,249,200
1200391482039,286,248,201
1200391482059,285,249,200
1200391482079,285,249,201
1200391482099,284,247,202
1200391482119,288,251,201
1200391482140,286,249,202
1200391482160,287,249,202
1200391482180,287,247,200
1200391482200,286,249,201
1200391482220,287,249,204
1200391482240,285,250,200
1200391482259,287,249,202
1200391482279,286,249,201
1200391482299,285,247,204
1200391482319,286,250,201
1200391482339,287,248,202
1200391482359,285,250,202
1200391482380,287,250,202
1200391482400,285,249,199
1200391482420,286,251,202
1200391482440,285,249,201
1200391482460,287,249,199
1200391482480,286,248,202
1200391482500,286,249,202
1200391482519,284,250,201
1200391482539,286,250,203
1200391482559,286,249,202
1200391482579,287,249,202
1200391482599,286,249,201
1200391482619,286,250,201
1200391482640,285,249,202
1200391482660,286,250,201
1200391482680,285,250,203
1200391482700,286,251,202
1200391482720,287,248,202
1200391482740,287,250,201
1200391482759,287,249,202
1200391482779,286,249,201
1200391482799,285,250,201
1200391482819,286,248,202
1200391482839,287,248,201
1200391482859,286,248,200
1200391482880,284,251,202
1200391482900,286,247,201
1200391482920,284,248,201
1200391482940,285,250,200
1200391482960,284,251,201
1200391482980,286,248,201
1200391483000,285,249,202
1200391483016,286,249,202
1200391483032,285,249,202
1200391483049,286,249,203
1200391483066,286,250,200
1200391483082,285,248,201
1200391483099,287,250,199
1200391483117,286,249,202
1200391483132,286,249,203
1200391483150,285,249,201
1200391483167,287,249,202
