1200391479000,251,246,198
1200391479016,250,246,196
1200391479033,251,245,195
1200391479051,249,246,197
1200391479068,784,769,286
1200391479085,251,247,197
1200391479101,252,246,195
1200391479118,252,244,197
1200391479135,248,245,195
1200391479153,251,246,195
1200391479168,250,246,197
1200391479186,251,246,195
1200391479203,251,245,197
1200391479220,251,245,195
1200391479236,252,247,195
1200391479253,250,247,196
1200391479270,249,245,195
1200391479288,251,245,196
1200391479305,250,243,193
1200391479322,252,247,197
1200391479338,251,245,196
1200391479355,252,246,196
1200391479372,251,246,194
1200391479390,251,243,195
1200391479407,251,246,196
1200391479424,251,247,196
1200391479440,251,247,195
1200391479457,253,245,196
1200391479474,251,245,196
1200391479492,251,246,195
1200391479507,250,245,194
1200391479525,251,244,197
1200391479542,253,248,195
1200391479559,250,246,195
1200391479575,251,246,194
1200391479592,250,246,196
1200391479609,253,246,197
1200391479627,250,245,197
1200391479644,251,247,195
1200391479661,250,244,196
1200391479677,252,245,197
1200391479694,250,247,196
1200391479711,252,246,197
1200391479729,250,245,197
1200391479746,250,246,196
1200391479763,252,247,195
1200391479779,251,246,197
1200391479796,252,244,195
1200391479813,253,244,196
1200391479831,252,246,197
1200391479846,250,246,198
1200391479864,253,245,195
1200391479881,250,247,196
1200391479898,252,244,199
1200391479914,252,246,195
1200391479931,251,246,194
1200391479948,253,245,195
1200391479966,250,246,195
1200391479983,251,246,194
1200391480000,250,244,196
1200391480016,250,246,196
1200391480032,252,244,194
1200391480049,250,246,196
1200391480066,250,246,196
1200391480082,252,245,195
1200391480099,251,244,195
1200391480117,251,245,196
1200391480132,252,244,196
1200391480150,251,247,197
1200391480167,253,246,196
1200391480183,252,246,198
1200391480200,251,243,195
1200391480217,251,246,195
1200391480233,251,245,197
1200391480250,250,246,196
1200391480266,251,246,197
1200391480282,251,245,194
1200391480299,250,246,197
1200391480316,251,244,195
1200391480332,251,246,194
1200391480349,251,247,199
1200391480367,250,245,195
1200391480382,251,247,194
1200391480400,249,247,196
1200391480417,250,246,196
1200391480433,250,245,195
1200391480450,251,243,193
1200391480467,251,245,196
1200391480483,250,247,196
1200391480500,250,246,197
1200391480516,251,246,196
1200391480532,250,247,195
1200391480549,250,246,195
1200391480566,249,244,195
1200391480582,253,246,196
1200391480599,250,245,196
1200391480617,250,245,195
1200391480632,252,245,196
1200391480650,252,246,195
1200391480667,250,244,195
1200391480683,249,244,195
1200391480700,252,243,197
1200391480717,251,245,196
1200391480733,250,247,195
1200391480750,252,245,197
1200391480766,251,245,195
1200391480782,251,245,197
1200391480799,251,247,195
1200391480816,250,247,193
1200391480832,251,247,194
1200391480849,251,244,195
1200391480867,251,245,196
1200391480882,249,246,197
1200391480900,251,245,194
1200391480917,251,246,197
1200391480933,251,246,197
1200391480950,252,246,196
1200391480967,252,245,197
1200391480983,250,245,195
1200391481000,251,246,194
1200391481016,252,246,194
1200391481033,250,246,196
1200391481052,251,249,196
1200391481069,252,246,194
1200391481085,250,245,197
1200391481102,252,245,198
1200391481121,252,244,197
1200391481138,251,245,197
1200391481154,252,247,193
1200391481171,250,244,196
1200391481190,249,246,196
1200391481207,251,245,195
1200391481223,249,246,197
1200391481240,252,246,196
1200391481259,251,246,193
1200391481276,249,246,196
1200391481292,252,246,194
1200391481309,252,245,196
1200391481328,250,244,196
1200391481345,250,245,196
1200391481361,251,247,195
1200391481378,251,246,196
1200391481397,250,246,196
1200391481414,251,245,197
1200391481430,250,245,196
1200391481447,251,245,194
1200391481466,250,245,197
1200391481483,251,245,199
1200391481500,251,245,195
1200391481516,251,247,196
1200391481533,251,249,196
1200391481552,252,245,197
1200391481569,250,246,198
1200391481585,251,245,195
1200391481602,252,247,194
1200391481621,252,247,196
1200391481638,250,246,199
1200391481654,252,246,195
1200391481671,251,246,194
1200391481690,251,245,196
1200391481707,252,246,198
1200391481723,252,245,196
1200391481740,250,244,194
1200391481759,252,247,198
1200391481776,251,245,195
1200391481792,251,244,195
1200391481809,251,246,197
1200391481828,253,245,197
1200391481845,249,244,195
1200391481861,250,244,194
1200391481878,249,243,195
1200391481897,250,244,195
1200391481914,251,244,196
1200391481930,252,246,196
1200391481947,252,246,197
1200391481966,249,244,195
1200391481983,252,248,196
1200391482000,252,245,194
1200391482019,251,244,196
1200391482036,250,246,195
1200391482055,252,246,198
1200391482073,251,246,198
1200391482092,252,249,196
1200391482111,251,245,196
1200391482130,250,246,197
1200391482148,251,245,193
1200391482167,251,246,194
1200391482184,250,246,196
1200391482203,251,248,197
1200391482221,250,246,195
1200391482240,251,246,194
1200391482259,250,245,193
1200391482278,252,246,196
1200391482296,252,246,195
1200391482315,252,245,196
1200391482332,251,244,195
1200391482351,251,246,195
1200391482369,251,245,197
1200391482388,251,245,195
1200391482407,250,247,196
1200391482426,252,247,195
1200391482444,251,246,195
1200391482463,251,247,195
1200391482480,251,245,196
1200391482500,251,248,195
1200391482519,250,247,194
1200391482536,249,245,194
1200391482555,250,248,195
1200391482573,253,245,197
1200391482592,251,245,196
1200391482611,253,246,196
1200391482630,252,247,195
1200391482648,252,245,196
1200391482667,249,246,196
1200391482684,251,245,195
1200391482703,250,244,195
1200391482721,251,245,196
1200391482740,251,245,195
1200391482759,252,246,195
1200391482778,251,247,196
1200391482796,250,246,194
1200391482815,250,245,195
1200391482832,251,246,198
1200391482851,252,245,195
1200391482869,251,246,197
1200391482888,251,245,195
1200391482907,251,244,193
1200391482926,250,245,195
1200391482944,250,246,195
1200391482963,252,246,192
1200391482980,251,246,193
1200391483000,251,246,195
1200391483017,251,247,196
1200391483035,251,247,194
1200391483052,250,245,198
1200391483069,252,245,196
1200391483088,252,246,196
1200391483105,251,244,195
1200391483122,251,246,197
1200391483140,252,247,195
1200391483157,251,246,196
1200391483174,251,245,193
1200391483193,250,245,193
1200391483210,251,246,196
1200391483227,252,245,195
1200391483246,253,245,196
1200391483263,251,247,196
1200391483280,252,247,194
1200391483298,251,244,196
1200391483315,251,245,193
1200391483332,250,246,198
1200391483351,251,247,196
1200391483368,249,246,195
1200391483385,250,246,195
1200391483404,251,245,195
1200391483421,251,247,195
1200391483438,251,244,197
1200391483456,249,246,195
1200391483473,251,246,196
1200391483490,251,246,195
1200391483509,251,247,197
1200391483526,251,244,195
1200391483543,251,244,195
1200391483561,250,247,196
1200391483578,250,253,198
1200391483595,247,253,197
1200391483614,250,254,198
1200391483631,250,254,197
1200391483648,249,253,197
1200391483667,249,243,195
1200391483684,251,244,195
1200391483701,251,247,193
1200391483719,255,249,197
1200391483736,253,247,197
1200391483753,252,247,196
1200391483772,253,244,198
1200391483789,251,244,198
1200391483806,253,242,198
1200391483825,252,243,193
1200391483842,253,246,195
1200391483859,253,245,195
1200391483877,249,245,196
1200391483894,253,243,196
