1200391479000,231,273,189
1200391479016,233,276,191
1200391479033,231,274,191
1200391479051,232,274,192
1200391479068,231,275,188
1200391479085,233,274,189
1200391479101,233,275,189
1200391479118,232,272,191
1200391479135,232,275,190
1200391479153,230,275,188
1200391479168,230,274,190
1200391479186,231,276,189
1200391479203,231,275,189
1200391479220,231,275,188
1200391479236,231,275,189
1200391479253,231,274,190
1200391479270,232,276,188
1200391479288,232,273,190
1200391479305,231,273,188
1200391479322,231,275,188
1200391479338,231,275,189
1200391479355,231,273,190
1200391479372,231,274,188
1200391479390,231,275,187
1200391479407,232,274,188
1200391479424,233,274,189
1200391479440,231,274,190
1200391479457,231,274,188
1200391479474,231,277,188
1200391479492,231,273,189
1200391479507,231,274,191
1200391479525,231,275,189
1200391479542,232,275,189
1200391479559,232,272,189
1200391479575,232,273,189
1200391479592,231,273,189
1200391479609,230,274,189
1200391479627,231,274,189
1200391479644,232,274,189
1200391479661,230,275,190
1200391479677,231,275,189
1200391479694,230,276,188
1200391479711,232,274,189
1200391479729,231,274,190
1200391479746,233,276,189
1200391479763,231,275,188
1200391479779,232,275,189
1200391479796,232,274,189
1200391479813,231,273,190
1200391479831,232,275,189
1200391479846,232,273,189
1200391479864,231,274,189
1200391479881,232,273,190
1200391479898,232,273,189
1200391479914,233,274,188
1200391479931,231,275,189
1200391479948,231,275,189
1200391479966,231,274,188
1200391479983,230,273,189
1200391480000,233,274,189
1200391480019,231,274,187
1200391480040,232,276,188
1200391480061,232,274,189
1200391480082,234,274,189
1200391480101,231,275,190
1200391480121,233,275,190
1200391480142,232,273,189
1200391480163,231,275,188
1200391480184,232,274,189
1200391480203,230,274,189
1200391480223,231,273,189
1200391480244,232,273,188
1200391480265,231,274,189
1200391480286,232,276,189
1200391480305,232,275,189
1200391480326,232,273,188
1200391480346,230,272,189
1200391480367,232,273,190
1200391480388,233,273,188
1200391480407,229,274,189
1200391480428,230,274,187
1200391480448,232,274,189
1200391480469,232,274,189
1200391480490,233,276,189
1200391480509,231,273,188
1200391480530,232,274,188
1200391480551,233,274,187
1200391480571,232,273,189
1200391480592,232,276,191
1200391480611,230,274,188
1200391480632,232,274,187
1200391480653,232,273,188
1200391480673,232,275,190
1200391480694,234,274,189
1200391480713,231,275,189
1200391480734,232,275,190
1200391480755,231,273,190
1200391480776,232,275,189
1200391480796,230,274,189
1200391480815,231,274,187
1200391480836,232,275,189
1200391480857,231,274,189
1200391480878,230,273,187
1200391480898,232,275,190
1200391480917,232,276,189
1200391480938,232,274,188
1200391480959,231,277,189
1200391480980,232,275,187
1200391481000,232,271,189
1200391481016,231,273,189
1200391481032,232,273,188
1200391481049,232,274,189
1200391481065,233,274,189
1200391481082,230,274,188
1200391481098,230,273,189
1200391481115,232,275,189
1200391481131,232,275,190
1200391481148,231,273,188
1200391481164,232,274,189
1200391481180,231,274,189
1200391481197,232,274,189
1200391481213,233,274,190
1200391481230,231,275,188
1200391481246,233,274,188
1200391481262,231,275,189
1200391481279,231,275,188
1200391481295,232,275,190
1200391481311,230,276,190
1200391481328,233,273,189
1200391481344,230,274,190
1200391481361,231,275,188
1200391481377,232,274,189
1200391481392,231,273,189
1200391481410,232,275,190
1200391481426,232,275,188
1200391481443,231,272,190
1200391481459,232,274,189
1200391481474,233,275,189
1200391481492,231,273,189
1200391481507,231,273,190
1200391481525,231,273,189
1200391481540,231,273,189
1200391481556,231,273,190
1200391481573,231,275,190
1200391481589,231,273,188
1200391481607,233,274,189
1200391481622,231,274,190
1200391481638,231,275,189
1200391481655,233,275,187
1200391481671,232,276,189
1200391481688,232,275,189
1200391481704,232,275,188
1200391481720,233,275,190
1200391481737,232,273,190
1200391481753,231,274,190
1200391481769,230,275,188
1200391481786,232,276,190
1200391481802,232,275,189
1200391481819,232,276,190
1200391481835,232,273,189
1200391481851,232,274,189
1200391481868,232,274,189
1200391481884,233,274,189
1200391481901,230,274,188
1200391481917,231,274,189
1200391481934,231,275,189
1200391481950,231,273,188
1200391481967,233,274,189
1200391481983,230,275,190
1200391482000,231,273,189
1200391482016,232,275,187
1200391482033,231,274,189
1200391482051,231,274,191
1200391482068,232,273,188
1200391482085,231,274,188
1200391482101,232,274,188
1200391482118,232,273,190
1200391482135,232,273,188
1200391482153,232,275,189
1200391482168,232,275,187
1200391482186,232,274,189
1200391482203,231,274,189
1200391482220,232,274,189
1200391482236,230,274,189
1200391482253,231,275,188
1200391482270,231,273,190
1200391482288,232,274,189
1200391482305,231,275,189
1200391482322,232,274,187
1200391482338,231,275,188
1200391482355,233,274,188
1200391482372,231,277,190
1200391482390,231,273,189
1200391482407,232,273,190
1200391482424,231,275,190
1200391482440,232,274,189
1200391482457,231,274,190
1200391482474,232,272,190
1200391482492,233,275,189
1200391482507,233,276,190
1200391482525,231,274,188
1200391482542,231,274,188
1200391482559,233,274,188
1200391482575,230,276,190
1200391482592,231,276,189
1200391482609,233,276,189
1200391482627,233,273,189
1200391482644,232,272,190
1200391482661,233,273,188
1200391482677,230,273,190
1200391482694,231,272,189
1200391482711,232,275,189
1200391482729,231,276,189
1200391482746,234,274,189
1200391482763,233,274,191
1200391482779,231,275,191
1200391482796,232,273,190
1200391482813,231,275,189
1200391482831,230,275,189
1200391482846,232,275,189
1200391482864,230,275,190
1200391482881,233,276,190
1200391482898,231,274,189
1200391482914,231,275,189
1200391482931,231,274,188
1200391482948,231,272,189
1200391482966,230,275,189
1200391482983,232,274,189
1200391483000,232,275,190
1200391483016,232,274,191
1200391483033,233,274,189
1200391483051,231,274,191
1200391483068,233,274,188
1200391483085,231,274,189
1200391483101,231,274,189
1200391483118,232,274,188
1200391483135,232,274,189
1200391483153,230,275,189
1200391483168,232,273,188
1200391483186,233,276,189
1200391483203,231,273,191
1200391483220,233,274,190
1200391483236,230,275,190
1200391483253,232,273,189
1200391483270,233,275,189
1200391483288,232,272,188
1200391483305,232,274,189
1200391483322,231,272,190
1200391483338,232,274,188
1200391483355,231,275,190
1200391483372,233,274,190
1200391483390,231,273,190
1200391483407,231,276,189
1200391483424,232,275,189
1200391483440,233,275,190
1200391483457,231,274,188
1200391483474,231,274,189
1200391483492,233,273,189
1200391483507,231,273,190
1200391483525,231,275,188
1200391483542,233,273,188
1200391483559,232,275,192
1200391483575,232,273,190
1200391483592,232,273,189
1200391483609,230,276,190
1200391483627,231,280,189
1200391483644,233,284,190
1200391483661,230,280,191
1200391483677,231,280,191
1200391483694,231,275,192
1200391483711,230,270,189
1200391483729,231,272,188
1200391483746,233,276,188
1200391483763,233,275,191
1200391483779,230,279,188
1200391483796,233,273,186
1200391483813,229,276,189
1200391483831,233,269,185
1200391483846,231,274,188
1200391483864,231,273,187
1200391483881,231,272,187
1200391483898,232,272,188
1200391483914,230,269,192
1200391483931,233,268,189
1200391483948,235,269,187
1200391483966,235,270,188
1200391483983,232,271,188
1200391484000,234,274,190
1200391484016,234,274,190
1200391484033,230,273,189
1200391484051,227,276,188
1200391484068,225,278,192
1200391484085,232,275,186
1200391484101,233,273,185
1200391484118,235,271,187
1200391484135,232,272,188
1200391484153,230,281,183
1200391484168,230,277,190
1200391484186,231,271,189
1200391484203,232,274,189
1200391484220,233,274,189
1200391484236,230,275,190
1200391484253,233,270,188
1200391484270,232,272,189
1200391484288,229,275,191
1200391484305,228,276,190
1200391484322,232,276,187
1200391484338,231,274,189
1200391484355,232,275,189
1200391484372,231,274,189
1200391484390,232,275,189
1200391484407,231,273,191
1200391484424,232,273,191
1200391484440,232,274,190
1200391484457,232,274,189
1200391484474,231,275,189
1200391484492,232,275,188
1200391484507,232,274,189
1200391484525,232,275,188
1200391484542,231,273,191
1200391484559,232,276,190
1200391484575,215,249,194
1200391484592,191,254,190
1200391484609,224,274,202
1200391484627,211,273,221
1200391484644,221,273,165
1200391484661,238,250,137
1200391484677,249,229,205
1200391484694,202,286,162
1200391484711,225,256,184
1200391484729,253,267,177
1200391484746,216,270,181
1200391484763,230,274,185
1200391484779,252,270,206
1200391484796,240,274,189
1200391484813,234,270,189
1200391484831,237,275,186
1200391484846,238,273,190
1200391484864,241,266,189
1200391484881,229,273,183
1200391484898,226,271,194
1200391484914,228,269,194
1200391484931,228,275,191
1200391484948,226,267,187
1200391484966,234,242,206
1200391484983,241,272,222
1200391485000,236,288,183
1200391485017,235,280,248
1200391485035,167,259,166
1200391485052,224,261,186
1200391485069,235,270,191
1200391485088,232,268,192
1200391485105,229,282,186
1200391485122,229,282,191
