1201171338000,233,274,182
1201171338009,232,274,182
1201171338019,232,274,182
1201171338029,232,274,182
1201171338039,233,273,183
1201171338049,232,274,182
1201171338059,233,273,181
1201171338069,232,273,180
1201171338078,232,273,181
1201171338088,231,273,183
1201171338098,233,275,183
1201171338108,232,274,182
1201171338118,231,273,181
1201171338127,232,275,181
1201171338137,233,273,182
1201171338147,232,274,181
1201171338157,232,275,181
1201171338167,234,274,183
1201171338176,232,273,182
1201171338186,231,274,183
1201171338196,232,272,182
1201171338206,232,276,182
1201171338216,232,274,181
1201171338224,231,274,180
1201171338234,230,272,181
1201171338244,233,275,183
1201171338255,232,274,182
1201171338265,232,273,183
1201171338275,233,273,181
1201171338283,232,275,183
1201171338293,230,273,182
1201171338303,232,276,180
1201171338313,231,275,182
1201171338323,232,275,181
1201171338332,231,274,182
1201171338342,231,273,182
1201171338352,231,274,181
1201171338362,231,274,182
1201171338372,233,274,182
1201171338381,232,273,181
1201171338391,232,274,181
1201171338401,234,275,182
1201171338411,232,274,181
1201171338421,232,274,181
1201171338430,234,274,182
1201171338440,232,273,181
1201171338450,232,273,182
1201171338460,232,272,182
1201171338470,233,274,182
1201171338480,231,272,184
1201171338490,232,274,182
1201171338500,232,274,181
1201171338509,232,274,181
1201171338519,232,273,180
1201171338529,231,274,182
1201171338539,233,274,182
1201171338549,233,274,181
1201171338559,232,274,182
1201171338569,231,274,181
1201171338578,233,274,182
1201171338588,231,274,181
1201171338598,232,276,181
1201171338608,231,275,181
1201171338618,232,274,181
1201171338627,233,274,181
1201171338637,232,274,181
1201171338647,233,273,182
1201171338657,233,276,182
1201171338667,232,273,181
1201171338676,232,276,182
1201171338686,230,274,182
1201171338696,232,274,182
1201171338706,231,274,181
1201171338716,233,272,182
1201171338724,232,274,181
1201171338734,232,275,182
1201171338744,232,275,181
1201171338755,232,273,182
1201171338765,232,274,181
1201171338775,231,273,181
1201171338783,232,274,180
1201171338793,231,273,183
1201171338803,231,274,181
1201171338813,231,275,180
1201171338823,232,273,182
1201171338832,232,273,180
1201171338842,232,273,181
1201171338852,231,272,181
1201171338862,232,275,182
1201171338872,232,273,182
1201171338881,233,275,182
1201171338891,231,274,181
1201171338901,231,273,181
1201171338911,232,273,183
1201171338921,230,274,181
1201171338930,232,275,182
1201171338940,233,273,181
1201171338950,231,274,181
1201171338960,232,273,182
1201171338970,232,273,181
1201171338980,232,275,183
1201171338990,231,274,182
1201171339000,231,273,182
1201171339016,230,273,179
1201171339032,232,274,182
1201171339049,231,273,182
1201171339066,232,273,182
1201171339082,231,273,182
1201171339099,233,273,181
1201171339117,232,275,181
1201171339132,233,274,182
1201171339150,231,274,181
1201171339167,233,276,182
1201171339183,232,275,180
1201171339200,233,272,180
1201171339217,233,273,183
1201171339233,231,274,182
1201171339250,232,274,183
1201171339266,231,274,179
1201171339282,233,274,181
1201171339299,233,275,181
1201171339316,233,274,180
1201171339332,232,274,181
1201171339349,232,274,181
1201171339367,232,275,181
1201171339382,231,272,181
1201171339400,233,274,182
1201171339417,235,273,183
1201171339433,229,274,181
1201171339450,232,274,181
1201171339467,233,273,181
1201171339483,231,274,182
1201171339500,233,273,182
1201171339516,232,273,181
1201171339532,232,275,181
1201171339549,231,273,182
1201171339566,231,275,182
1201171339582,232,274,181
1201171339599,232,274,182
1201171339617,232,274,182
1201171339632,232,273,181
1201171339650,232,274,183
1201171339667,232,274,182
1201171339683,232,274,181
1201171339700,233,273,181
1201171339717,232,273,182
1201171339733,232,273,180
1201171339750,231,274,181
1201171339766,230,272,182
1201171339782,232,273,182
1201171339799,233,273,182
1201171339816,234,274,180
1201171339832,229,276,182
1201171339849,232,272,181
1201171339867,233,274,182
1201171339882,233,273,180
1201171339900,233,273,184
1201171339917,234,275,181
