1201171338000,284,252,199
1201171338009,286,250,198
1201171338019,283,252,200
1201171338028,29,249,200
1201171338036,285,250,200
1201171338046,284,248,200
1201171338055,285,250,201
1201171338065,282,250,201
1201171338075,285,249,201
1201171338084,284,252,201
1201171338092,285,249,202
1201171338102,285,250,200
1201171338111,284,250,201
1201171338121,284,249,200
1201171338131,286,251,199
1201171338140,284,249,200
1201171338150,284,249,200
1201171338158,285,249,199
1201171338167,285,249,199
1201171338177,286,250,201
1201171338187,285,249,200
1201171338196,284,249,200
1201171338206,286,249,200
1201171338214,285,249,200
1201171338223,285,249,202
1201171338233,285,247,202
1201171338243,285,250,200
1201171338252,285,249,200
1201171338262,285,249,201
1201171338270,285,252,200
1201171338279,286,251,201
1201171338289,285,249,200
1201171338299,284,252,199
1201171338308,284,250,200
1201171338318,283,251,200
1201171338326,284,248,201
1201171338335,285,250,201
1201171338345,285,250,200
1201171338355,285,250,201
1201171338364,284,250,200
1201171338374,285,250,200
1201171338382,285,251,200
1201171338392,284,248,200
1201171338401,285,248,200
1201171338411,285,250,201
1201171338421,284,251,200
1201171338430,285,250,201
1201171338438,285,250,201
1201171338448,285,249,201
1201171338457,286,249,200
1201171338467,284,249,200
1201171338476,285,250,201
1201171338486,284,249,201
1201171338494,285,247,201
1201171338505,284,250,201
1201171338513,284,250,200
1201171338523,284,249,199
1201171338532,285,249,200
1201171338542,285,249,200
1201171338551,287,249,200
1201171338561,284,250,201
1201171338569,285,250,200
1201171338578,285,251,199
1201171338588,285,250,200
1201171338598,287,250,202
1201171338607,286,249,199
1201171338617,285,250,200
1201171338625,285,249,201
1201171338635,285,250,201
1201171338644,283,249,202
1201171338654,286,249,200
1201171338664,285,248,200
1201171338673,284,249,201
1201171338681,284,250,200
1201171338691,284,249,201
1201171338700,284,250,201
1201171338710,284,248,201
1201171338720,286,251,199
1201171338729,285,251,199
1201171338737,287,251,200
1201171338747,284,248,201
1201171338756,284,250,200
1201171338766,283,251,199
1201171338776,283,251,200
1201171338785,284,250,200
1201171338793,283,250,201
1201171338803,285,248,199
1201171338812,286,249,200
1201171338822,284,249,200
