1201171338000,247,245,194
1201171338009,247,244,194
1201171338017,247,244,194
1201171338026,247,246,193
1201171338036,247,244,193
1201171338045,246,244,193
1201171338053,247,245,193
1201171338062,248,246,194
1201171338072,247,244,194
1201171338081,247,244,195
1201171338089,246,245,193
1201171338098,248,245,194
1201171338108,248,244,193
1201171338117,248,244,193
1201171338125,247,245,193
1201171338134,248,245,194
1201171338144,247,245,193
1201171338153,246,244,195
1201171338161,247,245,192
1201171338171,247,245,194
1201171338180,244,244,195
1201171338188,247,244,194
1201171338197,248,246,194
1201171338207,246,245,193
1201171338216,247,244,193
1201171338224,247,245,193
1201171338233,246,246,194
1201171338243,246,244,193
1201171338252,248,244,193
1201171338260,247,244,193
1201171338269,246,245,194
1201171338279,246,244,195
1201171338288,247,244,194
1201171338296,247,245,194
1201171338305,248,246,194
1201171338315,248,244,194
1201171338323,246,245,194
1201171338332,248,245,194
1201171338342,248,245,194
1201171338351,247,243,194
1201171338359,249,245,192
1201171338368,247,243,193
1201171338378,248,247,195
1201171338387,247,245,192
1201171338395,247,244,194
1201171338404,247,245,191
1201171338414,248,245,194
1201171338423,248,245,193
1201171338431,248,244,194
1201171338440,247,244,194
1201171338450,246,243,194
1201171338459,247,243,193
1201171338467,247,244,193
1201171338476,247,243,195
1201171338486,246,246,193
1201171338494,248,243,192
1201171338505,247,245,194
1201171338513,247,243,193
1201171338523,247,245,193
1201171338532,247,245,193
1201171338540,247,244,195
1201171338549,247,246,194
1201171338559,248,245,192
1201171338568,247,245,193
1201171338576,247,246,193
1201171338585,247,245,194
1201171338595,247,245,194
1201171338604,249,244,194
1201171338612,248,244,193
1201171338621,247,246,193
1201171338631,247,244,192
1201171338640,247,244,193
1201171338648,246,243,194
1201171338657,247,245,193
1201171338667,247,245,191
1201171338676,248,244,195
1201171338684,246,246,192
1201171338694,247,246,194
1201171338703,247,243,194
1201171338711,247,246,192
1201171338720,246,245,192
1201171338730,248,245,194
1201171338739,246,245,193
1201171338747,247,244,194
1201171338756,248,245,193
1201171338766,248,245,194
1201171338775,248,244,195
1201171338783,247,243,193
1201171338792,248,245,194
1201171338802,248,244,194
1201171338811,247,245,193
1201171338819,247,244,194
1201171338828,249,244,194
1201171338838,246,244,193
1201171338846,247,245,194
1201171338855,248,244,194
1201171338865,247,243,192
1201171338874,248,243,194
1201171338882,249,245,195
1201171338891,248,244,193
1201171338901,248,244,193
1201171338910,247,245,194
1201171338918,248,246,193
1201171338927,247,245,193
1201171338937,248,245,194
1201171338946,246,244,195
1201171338954,247,244,193
1201171338963,248,245,193
1201171338973,248,244,193
1201171338982,248,243,193
1201171338990,248,246,194
1201171339000,247,246,194
1201171339016,247,243,194
1201171339032,248,243,194
1201171339049,247,243,193
1201171339066,248,243,192
1201171339082,247,243,193
1201171339099,246,244,193
1201171339117,247,246,191
1201171339132,247,246,194
1201171339150,247,245,193
1201171339167,247,247,192
1201171339183,245,245,194
1201171339200,248,245,193
1201171339217,247,245,193
1201171339233,246,243,193
1201171339250,246,244,193
1201171339266,246,244,195
1201171339282,247,246,194
1201171339299,248,246,195
1201171339316,247,245,194
1201171339332,246,242,194
1201171339349,247,244,194
1201171339367,246,245,194
1201171339382,247,245,193
1201171339400,245,246,195
1201171339417,245,246,193
1201171339433,247,243,194
1201171339450,247,242,192
1201171339467,248,245,195
1201171339483,246,247,195
1201171339500,247,245,195
1201171339516,246,246,194
1201171339532,248,244,191
1201171339549,248,245,193
1201171339566,247,244,191
1201171339582,247,246,194
1201171339599,247,243,194
1201171339617,247,244,193
1201171339632,245,245,195
1201171339650,247,245,195
1201171339667,247,243,193
1201171339683,247,244,192
1201171339700,247,245,193
1201171339717,247,244,194
1201171339733,248,246,195
1201171339750,247,246,193
1201171339766,248,243,193
1201171339782,246,243,194
1201171339799,246,244,193
1201171339816,246,244,195
1201171339832,247,247,193
1201171339849,245,245,195
1201171339867,248,244,193
1201171339882,248,243,193
1201171339900,247,244,193
1201171339917,248,245,194
1201171339933,247,247,195
1201171339950,249,247,193
1201171339967,247,247,194
