1307012883000,535,566,560
1307012883005,535,572,558
1307012883011,545,562,556
1307012883016,557,537,575
1307012883022,545,539,568
1307012883027,556,551,564
1307012883032,554,540,570
1307012883038,556,548,563
1307012883043,553,543,562
1307012883048,555,543,556
1307012883054,556,540,554
1307012883059,552,536,548
1307012883065,547,530,552
1307012883070,553,532,561
1307012883075,544,527,546
1307012883081,548,526,554
1307012883086,543,524,546
1307012883091,554,523,549
1307012883097,549,519,549
1307012883102,557,514,558
1307012883108,569,517,557
1307012883113,563,514,557
1307012883118,561,517,558
1307012883124,561,517,550
1307012883129,558,520,554
1307012883134,554,522,549
1307012883140,550,523,543
1307012883145,545,525,541
1307012883151,546,527,537
1307012883156,548,530,532
1307012883161,544,528,532
1307012883167,544,528,529
1307012883172,543,531,525
1307012883177,543,534,517
1307012883183,546,533,516
1307012883188,548,530,516
1307012883194,555,525,516
1307012883199,563,525,517
1307012883204,565,522,518
1307012883210,568,526,515
1307012883215,566,530,517
1307012883220,569,537,510
1307012883226,575,541,504
1307012883231,575,545,505
1307012883237,572,546,499
1307012883242,575,547,500
1307012883247,576,548,499
1307012883253,580,553,500
1307012883258,580,557,496
1307012883263,586,563,495
1307012883269,589,566,489
1307012883274,593,567,492
1307012883280,598,562,492
1307012883285,602,558,492
1307012883290,602,552,491
1307012883296,603,549,492
1307012883301,600,547,487
1307012883306,602,549,484
1307012883312,605,552,477
1307012883317,611,556,472
1307012883323,616,558,467
1307012883328,615,559,474
1307012883333,610,558,473
1307012883339,608,560,476
1307012883344,604,560,480
1307012883349,603,559,481
1307012883355,599,561,482
1307012883360,596,561,481
1307012883366,594,560,480
1307012883371,593,562,479
1307012883376,589,560,479
1307012883382,588,558,478
1307012883387,587,558,481
1307012883392,583,555,480
1307012883398,584,555,483
1307012883403,583,554,487
1307012883409,584,552,486
1307012883414,580,551,487
1307012883419,582,551,487
1307012883425,578,557,487
1307012883430,577,558,486
1307012883435,576,563,485
1307012883441,573,563,485
1307012883446,574,566,482
1307012883452,571,568,482
1307012883457,576,569,482
1307012883462,579,565,478
1307012883468,579,562,480
1307012883473,581,557,479
1307012883479,583,552,478
1307012883484,588,549,480
1307012883489,591,550,482
1307012883495,594,551,477
1307012883500,599,552,471
1307012883505,602,552,461
1307012883511,605,553,455
1307012883516,605,552,447
1307012883522,598,552,444
1307012883527,600,549,447
1307012883532,592,548,447
1307012883538,592,548,452
1307012883543,588,550,456
1307012883548,583,550,467
1307012883554,580,551,470
1307012883559,575,554,476
1307012883565,573,554,476
1307012883570,571,558,475
1307012883575,566,562,478
1307012883581,566,566,473
1307012883586,566,567,470
1307012883591,565,572,466
1307012883597,562,573,460
1307012883602,563,574,462
1307012883608,565,576,461
1307012883613,567,579,461
1307012883618,567,581,466
1307012883624,571,584,471
1307012883629,570,584,476
1307012883634,572,586,481
1307012883640,570,587,487
1307012883645,572,588,488
1307012883651,571,590,493
1307012883656,571,591,494
1307012883661,569,593,495
1307012883667,569,594,498
1307012883672,569,593,496
1307012883677,566,596,495
1307012883683,568,597,497
1307012883688,566,594,496
1307012883694,567,595,495
1307012883699,568,596,494
1307012883704,569,595,490
1307012883710,567,595,492
1307012883715,567,591,491
1307012883720,569,591,491
1307012883726,567,588,486
1307012883731,569,588,484
1307012883737,570,588,482
1307012883742,570,589,480
1307012883747,569,588,476
1307012883753,571,588,470
1307012883758,568,586,466
1307012883763,570,586,460
1307012883769,566,582,452
1307012883774,561,580,448
1307012883780,561,578,443
1307012883785,560,575,437
1307012883790,562,573,434
1307012883796,568,572,432
1307012883801,567,574,430
1307012883806,568,571,441
1307012883812,570,567,444
1307012883817,574,570,452
1307012883823,573,570,454
1307012883828,574,574,453
1307012883833,573,578,448
1307012883839,551,600,370
1307012883844,505,598,424
1307012883849,512,601,363
