1202463965000,250,245,195
1202463965023,250,244,194
1202463965049,250,245,196
1202463965072,250,245,195
1202463965098,250,245,195
1202463965121,250,248,196
1202463965145,251,246,195
1202463965171,249,244,195
1202463965194,250,246,194
1202463965220,251,246,196
1202463965243,250,246,198
1202463965267,249,244,195
1202463965292,249,245,193
1202463965316,250,246,198
1202463965341,253,245,194
1202463965365,250,246,198
1202463965390,250,245,194
1202463965414,251,244,194
1202463965438,250,245,195
1202463965463,249,248,195
1202463965487,249,245,195
1202463965512,252,244,196
1202463965536,250,245,195
1202463965561,250,246,196
1202463965585,250,246,195
1202463965609,250,244,195
1202463965634,250,245,196
1202463965658,251,244,196
1202463965683,250,246,197
1202463965707,250,247,198
1202463965732,252,247,193
1202463965756,251,245,197
1202463965779,249,246,194
1202463965805,249,245,196
1202463965828,252,243,197
1202463965854,250,244,196
1202463965878,251,245,194
1202463965901,251,245,196
1202463965927,251,245,197
1202463965950,252,247,198
1202463965976,251,246,194
1202463966000,250,244,196
1202463966013,250,245,196
1202463966026,249,246,196
1202463966040,250,246,197
1202463966053,250,247,195
1202463966068,250,247,194
1202463966081,249,246,195
1202463966095,251,245,195
1202463966108,250,244,197
1202463966121,251,247,195
1202463966134,251,245,195
1202463966148,249,245,195
1202463966161,250,246,195
1202463966176,250,244,196
1202463966188,250,243,195
1202463966203,251,245,195
1202463966216,249,245,194
1202463966230,250,245,195
1202463966243,251,245,196
1202463966256,251,246,195
1202463966269,250,245,196
1202463966283,250,245,195
1202463966296,249,247,195
1202463966311,250,244,194
1202463966323,250,247,197
1202463966338,248,245,195
1202463966351,251,246,197
1202463966365,251,245,196
1202463966378,250,245,193
1202463966391,250,244,196
1202463966404,250,247,197
1202463966418,249,246,194
1202463966431,252,245,195
1202463966446,251,245,194
1202463966459,250,246,195
1202463966473,250,245,195
1202463966486,251,244,197
1202463966500,250,245,194
1202463966513,250,245,193
1202463966526,251,245,195
1202463966540,251,245,194
1202463966553,251,244,196
1202463966568,250,245,197
1202463966581,252,245,194
1202463966595,251,247,197
