1202463965000,232,273,183
1202463965023,231,273,185
1202463965048,231,273,183
1202463965071,232,18,182
1202463965095,231,273,183
1202463965118,232,275,184
1202463965142,232,274,182
1202463965167,231,273,182
1202463965190,234,274,184
1202463965213,230,274,183
1202463965237,232,272,183
1202463965262,233,273,183
1202463965286,232,273,182
1202463965309,232,274,182
1202463965332,232,274,182
1202463965357,232,273,183
1202463965381,231,275,183
1202463965404,230,272,183
1202463965428,233,276,182
1202463965451,233,272,184
1202463965476,233,274,184
1202463965500,231,274,183
1202463965523,231,275,182
1202463965548,232,275,182
1202463965571,231,272,185
1202463965595,233,274,183
1202463965618,233,273,182
1202463965642,232,272,182
1202463965667,231,275,183
1202463965690,232,274,182
1202463965713,232,274,183
1202463965737,233,274,183
1202463965762,232,273,183
1202463965786,231,274,182
1202463965809,232,274,182
1202463965832,231,273,183
1202463965857,232,274,182
1202463965881,233,274,182
1202463965904,231,272,182
1202463965928,234,272,182
1202463965951,232,272,182
1202463965976,231,275,182
1202463966000,232,273,184
1202463966013,232,274,183
1202463966026,233,273,182
1202463966040,231,274,183
1202463966053,232,275,182
1202463966068,233,273,182
1202463966081,232,274,182
1202463966095,231,274,185
1202463966108,232,274,183
1202463966121,231,274,184
1202463966134,230,272,182
1202463966148,232,273,185
1202463966161,233,272,183
1202463966176,231,273,182
1202463966188,231,275,185
1202463966203,232,274,183
1202463966216,231,274,182
1202463966230,231,274,183
1202463966243,232,274,183
1202463966256,233,274,184
1202463966269,232,273,184
1202463966283,232,273,183
1202463966296,232,273,182
1202463966311,232,274,182
1202463966323,231,273,183
1202463966338,230,274,184
1202463966351,232,273,184
1202463966365,232,275,183
1202463966378,231,272,184
1202463966391,232,272,183
1202463966404,232,274,184
1202463966418,231,273,184
1202463966431,232,274,181
1202463966446,230,274,183
1202463966459,232,274,183
1202463966473,232,275,183
1202463966486,233,273,184
1202463966500,231,273,182
1202463966513,231,273,183
1202463966526,231,273,184
1202463966540,231,275,183
1202463966553,232,274,182
1202463966568,233,274,182
1202463966581,231,273,183
1202463966595,232,273,183
1202463966608,232,274,183
1202463966621,232,273,183
1202463966634,232,275,182
1202463966648,233,273,182
