1202463965000,288,249,206
1202463965025,289,250,205
1202463965049,290,251,205
1202463965075,288,251,205
1202463965099,289,251,205
1202463965125,289,248,204
1202463965150,288,251,204
1202463965174,288,249,205
1202463965200,288,249,203
1202463965224,288,251,205
1202463965250,289,252,206
1202463965275,290,250,204
1202463965299,290,249,204
1202463965325,288,249,204
1202463965349,288,252,203
1202463965375,287,251,204
1202463965400,288,250,206
1202463965424,289,248,203
1202463965450,288,250,206
1202463965474,289,250,202
1202463965500,289,249,204
1202463965525,289,252,203
1202463965549,289,250,205
1202463965575,287,248,205
1202463965599,290,250,203
1202463965625,292,250,205
1202463965650,289,249,204
1202463965674,289,252,203
1202463965700,290,249,205
1202463965724,288,250,205
1202463965750,289,250,204
1202463965775,289,250,205
1202463965799,289,250,205
1202463965825,288,250,203
1202463965849,289,249,205
1202463965875,288,250,206
1202463965900,288,248,206
1202463965924,289,249,204
1202463965950,288,250,202
1202463965974,289,250,204
1202463966000,289,252,205
1202463966013,287,251,204
1202463966026,288,250,205
1202463966040,288,249,204
1202463966055,289,251,205
1202463966068,288,249,204
1202463966082,289,250,204
1202463966095,288,250,204
1202463966109,291,251,204
1202463966122,289,250,205
1202463966137,288,250,205
1202463966151,287,249,205
1202463966164,291,248,206
1202463966177,288,249,204
1202463966191,287,250,204
1202463966204,289,249,205
1202463966219,290,250,206
1202463966233,289,251,205
1202463966246,288,249,204
1202463966259,289,249,205
1202463966273,289,252,205
1202463966288,288,249,204
1202463966301,289,251,205
1202463966315,289,250,205
1202463966328,288,248,205
1202463966342,291,250,205
1202463966355,287,248,204
1202463966369,286,249,204
1202463966384,290,250,204
1202463966397,288,250,205
1202463966411,289,251,205
1202463966424,289,250,203
1202463966437,288,250,205
1202463966451,289,249,205
1202463966466,289,249,204
1202463966479,289,250,205
1202463966493,288,250,205
1202463966506,289,250,204
1202463966520,289,248,205
1202463966533,290,251,205
1202463966548,288,250,205
1202463966562,288,250,206
1202463966575,290,248,205
1202463966588,288,250,205
1202463966602,291,250,206
1202463966615,287,251,204
1202463966630,290,251,205
1202463966644,287,250,205
1202463966657,288,249,205
1202463966671,287,249,204
1202463966684,289,248,206
1202463966698,287,252,204
1202463966711,288,250,204
1202463966726,288,252,205
1202463966740,289,248,204
1202463966753,289,251,205
1202463966766,289,250,206
1202463966780,290,251,204
1202463966795,288,250,205
1202463966808,290,251,204
1202463966822,288,250,205
1202463966835,290,252,204
1202463966848,288,250,206
1202463966862,288,248,205
1202463966877,290,250,206
1202463966890,289,250,205
1202463966904,288,251,206
1202463966917,288,251,204
1202463966931,289,249,204
1202463966944,288,250,204
1202463966959,290,249,206
1202463966973,289,251,207
1202463966986,289,249,203
1202463967000,289,251,207
1202463967019,290,249,204
1202463967039,289,250,204
1202463967059,288,251,204
1202463967078,289,251,204
1202463967098,289,249,206
1202463967118,290,251,203
1202463967137,289,249,202
1202463967157,289,249,206
1202463967176,289,251,204
1202463967196,290,248,205
1202463967216,291,249,205
1202463967234,289,253,204
1202463967255,288,251,204
1202463967275,289,251,204
1202463967293,290,252,203
1202463967313,288,252,204
1202463967332,286,250,205
1202463967352,288,249,203
1202463967372,289,251,204
1202463967391,287,251,205
1202463967411,287,249,205
1202463967430,289,251,207
1202463967450,287,252,204
1202463967470,290,251,206
1202463967490,288,251,205
1202463967509,289,249,203
1202463967529,288,248,204
1202463967549,289,250,204
1202463967569,289,250,206
1202463967588,289,250,205
1202463967608,288,249,204
1202463967627,289,251,204
1202463967647,289,250,205
1202463967667,290,249,204
1202463967686,289,249,204
1202463967706,290,249,204
1202463967724,288,251,204
1202463967744,288,249,204
1202463967765,289,249,205
1202463967783,288,252,205
1202463967803,287,248,204
1202463967823,290,250,204
1202463967842,289,250,206
1202463967862,288,247,206
1202463967881,289,249,204
1202463967901,288,248,205
1202463967921,289,251,205
1202463967940,289,248,205
1202463967960,289,246,204
1202463967980,288,250,204
1202463968000,288,250,205
1202463968016,287,251,205
1202463968032,288,249,203
1202463968049,290,249,204
1202463968066,288,251,205
1202463968082,288,251,205
1202463968099,288,251,206
1202463968117,288,251,206
1202463968132,288,249,204
1202463968150,290,251,204
1202463968167,288,252,204
1202463968183,291,251,204
1202463968200,291,247,204
1202463968217,290,249,206
1202463968233,291,250,204
1202463968250,288,251,205
1202463968266,289,249,204
1202463968282,288,250,204
1202463968299,289,250,205
1202463968316,289,251,205
1202463968332,288,249,203
1202463968349,289,251,206
1202463968367,287,251,206
1202463968382,289,249,204
1202463968400,290,251,206
1202463968417,287,249,204
1202463968433,289,249,204
1202463968450,288,251,206
1202463968467,291,252,205
1202463968483,289,249,205
1202463968500,289,249,205
1202463968516,290,250,206
1202463968532,288,250,203
1202463968549,289,250,205
1202463968566,288,249,206
1202463968582,288,251,205
1202463968599,289,249,205
1202463968617,290,249,204
1202463968632,291,250,204
1202463968650,289,250,203
1202463968667,289,249,204
1202463968683,288,249,207
1202463968700,290,251,206
1202463968717,287,250,204
1202463968733,289,249,205
1202463968750,290,247,205
1202463968766,289,249,205
1202463968782,289,249,203
1202463968799,289,250,205
1202463968816,288,250,206
1202463968832,288,250,204
1202463968849,287,248,204
1202463968867,288,250,203
1202463968882,289,251,205
1202463968900,289,249,205
1202463968917,288,251,204
1202463968933,290,249,203
1202463968950,289,251,204
1202463968967,289,252,205
1202463968983,290,250,203
1202463969000,290,248,205
1202463969016,290,249,206
1202463969032,289,251,205
1202463969049,289,250,206
1202463969066,289,250,205
1202463969082,288,251,205
1202463969099,288,251,203
