1200568123000,285,251,202
1200568123009,286,250,201
1200568123016,285,250,200
1200568123026,284,251,202
1200568123035,284,251,202
1200568123042,285,250,201
1200568123052,285,251,202
1200568123061,285,250,202
1200568123069,285,249,201
1200568123078,286,249,201
1200568123086,286,250,200
1200568123095,285,252,199
1200568123104,286,249,201
1200568123112,284,249,203
1200568123121,285,250,200
1200568123130,283,250,201
1200568123138,285,249,199
1200568123148,284,251,202
1200568123157,285,251,199
1200568123164,285,250,201
1200568123174,285,250,200
1200568123183,285,250,200
1200568123190,285,250,200
1200568123200,287,249,200
1200568123209,286,251,202
1200568123217,285,251,200
1200568123226,285,251,201
1200568123234,284,252,201
1200568123243,284,250,201
1200568123252,284,251,200
1200568123260,286,251,200
1200568123269,284,248,201
1200568123278,286,250,199
1200568123286,286,250,202
1200568123296,286,250,201
1200568123303,285,250,201
1200568123312,285,250,201
1200568123322,285,252,200
1200568123329,284,250,200
1200568123338,285,251,202
1200568123348,284,250,201
1200568123357,286,250,201
1200568123365,286,251,200
1200568123374,286,249,201
1200568123382,285,251,201
1200568123391,285,249,201
1200568123400,285,251,200
1200568123408,285,250,202
1200568123417,285,249,201
1200568123426,284,250,200
1200568123434,285,250,200
1200568123443,285,249,201
1200568123451,285,251,200
1200568123460,284,251,201
1200568123470,285,249,200
1200568123477,286,251,199
1200568123486,285,250,201
1200568123496,284,247,201
1200568123503,286,250,200
1200568123513,284,251,201
1200568123522,285,249,201
1200568123529,284,251,200
1200568123539,285,249,201
1200568123548,286,249,201
1200568123556,286,252,201
1200568123565,285,250,201
1200568123573,287,251,200
1200568123582,285,251,201
1200568123591,285,250,201
1200568123599,285,250,201
1200568123608,283,249,201
1200568123617,285,249,200
1200568123625,284,249,202
1200568123634,285,251,199
1200568123642,287,250,200
1200568123651,285,250,201
1200568123661,284,251,200
1200568123670,285,251,201
1200568123677,283,250,201
1200568123687,284,249,200
1200568123696,284,252,200
1200568123703,284,250,201
1200568123713,286,251,202
1200568123721,284,250,200
1200568123730,286,250,202
1200568123739,284,248,201
1200568123747,284,249,203
1200568123756,285,250,201
1200568123765,285,250,200
1200568123773,284,249,201
1200568123782,286,250,203
1200568123790,285,252,201
1200568123799,284,251,200
1200568123809,286,250,201
1200568123816,285,251,201
1200568123825,286,250,201
1200568123835,284,251,201
1200568123842,284,250,201
1200568123851,285,249,201
1200568123861,285,251,201
1200568123869,284,250,199
1200568123878,285,251,202
1200568123887,285,250,202
1200568123895,285,250,200
1200568123904,286,250,200
1200568123913,284,251,200
1200568123921,284,250,200
1200568123930,284,250,201
1200568123938,287,250,199
1200568123947,283,249,202
1200568123957,285,250,201
1200568123964,284,251,201
1200568123973,286,249,200
1200568123983,284,251,201
1200568123990,284,251,199
1200568124000,283,250,201
1200568124020,284,250,200
1200568124042,284,250,202
1200568124063,285,249,201
1200568124085,285,250,201
1200568124105,285,251,201
1200568124128,285,250,201
1200568124148,285,251,202
1200568124170,284,251,201
1200568124190,285,250,201
1200568124213,285,250,200
1200568124233,284,248,201
1200568124255,284,249,201
1200568124276,285,250,201
1200568124298,284,249,200
1200568124319,285,250,201
1200568124339,285,249,201
1200568124361,286,251,202
1200568124382,285,250,201
1200568124404,284,251,201
1200568124426,285,249,200
1200568124447,284,251,201
1200568124467,285,249,200
1200568124489,286,250,202
1200568124510,284,250,201
1200568124532,284,251,203
1200568124552,284,252,200
1200568124573,285,251,201
1200568124595,285,251,201
1200568124617,284,251,201
1200568124638,284,250,200
1200568124660,285,250,201
1200568124680,286,249,201
1200568124701,285,251,202
1200568124723,285,250,199
1200568124744,285,250,201
1200568124766,284,250,201
1200568124786,285,251,201
1200568124809,284,250,200
1200568124829,286,249,201
1200568124851,285,253,202
1200568124871,285,249,201
1200568124894,286,249,200
1200568124914,285,250,200
1200568124936,286,250,201
1200568124957,284,252,202
1200568124979,287,251,202
1200568125000,284,250,203
1200568125013,286,250,202
1200568125026,284,251,203
1200568125040,285,250,200
1200568125055,285,250,200
1200568125068,284,252,202
1200568125082,284,250,200
1200568125095,283,250,201
1200568125109,285,250,202
1200568125122,286,249,201
1200568125137,286,250,202
1200568125151,284,251,200
1200568125164,285,251,201
1200568125177,286,249,200
1200568125191,284,249,202
1200568125204,285,250,200
1200568125219,285,250,200
1200568125233,284,251,202
1200568125246,284,249,201
1200568125259,284,250,200
1200568125273,285,250,200
1200568125288,285,250,202
1200568125301,285,251,200
1200568125315,285,249,201
1200568125328,285,251,201
1200568125342,285,251,200
1200568125355,285,249,199
1200568125369,285,250,203
1200568125384,285,252,202
1200568125397,287,249,200
1200568125411,286,249,202
1200568125424,284,252,201
1200568125437,286,249,200
1200568125451,284,251,200
1200568125466,286,249,200
1200568125479,286,249,201
1200568125493,285,250,202
1200568125506,285,251,202
1200568125520,284,250,200
1200568125533,285,251,200
1200568125548,286,251,199
1200568125562,284,251,201
1200568125575,286,250,201
1200568125588,284,250,199
1200568125602,284,250,202
1200568125615,286,250,199
1200568125630,285,251,199
1200568125644,285,251,201
1200568125657,285,249,201
1200568125671,283,251,200
1200568125684,284,249,202
1200568125698,286,249,201
1200568125711,285,250,202
1200568125726,286,250,201
1200568125740,286,250,199
1200568125753,284,250,201
1200568125766,285,251,200
1200568125780,286,250,201
1200568125795,284,251,202
1200568125808,286,250,202
1200568125822,285,251,200
1200568125835,284,251,201
1200568125848,283,251,201
1200568125862,284,251,200
1200568125877,284,252,201
1200568125890,284,251,201
1200568125904,286,250,201
1200568125917,283,250,201
1200568125931,285,249,203
1200568125944,284,251,201
1200568125959,285,250,201
1200568125973,285,250,200
1200568125986,286,249,202
1200568126000,283,252,200
1200568126016,285,250,201
1200568126033,287,251,201
1200568126051,285,250,201
1200568126068,286,252,202
1200568126085,284,251,200
1200568126101,284,250,202
1200568126118,284,252,201
1200568126135,285,248,201
1200568126153,287,250,202
1200568126168,285,250,201
1200568126186,287,251,202
1200568126203,285,251,200
1200568126220,286,251,201
1200568126236,285,252,201
1200568126253,285,249,200
1200568126270,285,249,201
1200568126288,286,250,200
1200568126305,283,251,202
1200568126322,286,250,201
1200568126338,285,249,202
1200568126355,285,249,200
1200568126372,285,251,200
1200568126390,283,249,201
1200568126407,285,249,202
1200568126424,284,251,201
1200568126440,284,250,201
1200568126457,285,249,202
1200568126474,284,251,201
1200568126492,285,250,201
1200568126507,284,248,200
1200568126525,285,252,201
1200568126542,285,250,199
1200568126559,284,251,202
1200568126575,284,250,202
1200568126592,284,249,201
1200568126609,285,251,200
1200568126627,287,251,202
1200568126644,286,250,201
1200568126661,285,250,201
1200568126677,283,250,201
1200568126694,284,252,201
1200568126711,285,250,201
1200568126729,286,249,200
1200568126746,285,250,200
1200568126763,285,249,201
1200568126779,284,250,202
1200568126796,285,251,202
1200568126813,284,250,202
1200568126831,285,250,201
1200568126846,285,251,200
1200568126864,287,250,201
1200568126881,286,249,201
1200568126898,284,250,201
1200568126914,283,250,202
1200568126931,284,250,199
1200568126948,285,251,202
1200568126966,285,251,201
1200568126983,284,248,201
1200568127000,287,250,201
1200568127019,286,248,201
1200568127038,285,250,202
1200568127058,285,250,201
1200568127076,285,250,200
1200568127095,285,251,200
1200568127115,285,249,200
1200568127134,285,251,202
1200568127154,285,250,202
1200568127173,285,251,200
1200568127191,285,248,202
1200568127211,285,250,202
1200568127230,285,251,200
1200568127250,284,249,201
1200568127269,284,248,201
1200568127288,283,249,201
1200568127308,285,250,201
1200568127326,284,250,201
1200568127345,284,250,201
1200568127365,284,250,200
1200568127384,284,251,201
1200568127404,284,251,201
1200568127423,285,250,200
1200568127441,286,249,201
1200568127461,285,251,202
1200568127480,285,249,201
1200568127500,284,250,201
1200568127519,284,249,200
1200568127538,285,251,201
1200568127558,285,252,200
1200568127576,285,250,202
1200568127595,284,249,200
1200568127615,285,252,201
1200568127634,284,250,199
1200568127654,285,250,200
1200568127673,284,249,202
1200568127691,285,249,201
1200568127711,286,251,200
1200568127730,284,249,203
1200568127750,285,250,200
1200568127769,285,249,201
1200568127788,284,251,201
1200568127808,286,250,202
1200568127826,283,249,202
1200568127845,284,248,201
1200568127865,285,249,201
1200568127884,284,249,201
1200568127904,285,251,200
1200568127923,285,249,201
1200568127941,286,250,201
1200568127961,285,251,201
1200568127980,284,251,201
1200568128000,286,249,202
1200568128016,286,249,200
1200568128033,283,249,202
1200568128051,284,250,202
1200568128068,286,250,202
1200568128085,285,250,202
1200568128101,285,251,202
1200568128118,284,249,201
1200568128135,284,251,200
1200568128153,284,248,201
1200568128168,284,251,200
1200568128186,285,251,201
1200568128203,284,251,201
1200568128220,285,251,200
1200568128236,286,251,203
1200568128253,285,251,201
1200568128270,285,249,201
1200568128288,285,251,200
1200568128305,285,249,202
1200568128322,284,251,200
1200568128338,284,250,202
1200568128355,284,250,201
1200568128372,286,250,201
1200568128390,286,249,202
1200568128407,286,250,200
1200568128424,287,249,201
1200568128440,283,250,201
1200568128457,285,249,202
1200568128474,284,250,202
1200568128492,286,251,200
1200568128507,284,250,201
1200568128525,285,248,201
1200568128542,284,249,201
1200568128559,284,250,200
1200568128575,287,250,201
1200568128592,284,250,199
1200568128609,285,252,201
1200568128627,285,249,201
1200568128644,284,250,200
1200568128661,284,250,201
1200568128677,287,251,202
1200568128694,285,251,203
1200568128711,284,251,202
1200568128729,284,250,200
1200568128746,286,249,201
1200568128763,285,247,201
1200568128779,285,249,201
1200568128796,284,250,201
1200568128813,285,248,202
1200568128831,285,250,202
1200568128846,285,251,199
1200568128864,287,250,201
1200568128881,285,249,201
1200568128898,284,249,200
1200568128914,286,251,201
1200568128931,285,251,200
1200568128948,284,249,201
1200568128966,286,248,200
1200568128983,285,251,201
1200568129000,285,249,201
1200568129016,284,250,203
1200568129033,286,250,202
1200568129051,284,250,201
1200568129068,284,250,202
1200568129085,284,249,202
1200568129101,285,251,201
1200568129118,286,251,202
1200568129135,287,249,202
1200568129153,286,251,200
1200568129168,284,248,201
1200568129186,287,249,202
1200568129203,285,247,201
1200568129220,285,250,201
1200568129236,284,252,202
1200568129253,284,250,201
1200568129270,286,250,202
1200568129288,285,251,200
1200568129305,284,250,202
1200568129322,283,249,202
1200568129338,286,250,200
1200568129355,286,251,201
1200568129372,285,253,201
1200568129390,285,252,200
1200568129407,284,250,201
1200568129424,285,249,202
1200568129440,284,250,203
1200568129457,284,250,200
1200568129474,284,250,201
1200568129492,285,249,200
1200568129507,284,251,201
1200568129525,285,250,201
1200568129542,285,250,202
1200568129559,284,252,202
1200568129575,286,248,204
1200568129592,285,251,201
1200568129609,284,251,200
1200568129627,286,249,200
1200568129644,285,249,201
1200568129661,285,252,200
1200568129677,286,251,201
1200568129694,284,251,202
1200568129711,285,249,200
1200568129729,286,251,200
1200568129746,285,249,201
1200568129763,286,250,201
1200568129779,285,251,200
1200568129796,284,250,201
1200568129813,284,249,201
1200568129831,284,251,201
1200568129846,285,249,201
1200568129864,286,250,202
1200568129881,284,252,200
1200568129898,284,250,201
1200568129914,284,249,200
1200568129931,286,250,201
1200568129948,286,249,201
1200568129966,285,251,202
1200568129983,285,251,201
1200568130000,285,249,201
1200568130016,284,250,202
1200568130032,285,250,201
1200568130049,284,248,201
1200568130066,284,250,202
1200568130082,286,249,202
1200568130099,286,250,200
1200568130117,284,252,200
1200568130132,284,250,201
1200568130150,285,250,202
1200568130167,286,250,200
1200568130183,284,249,200
1200568130200,285,249,201
1200568130217,284,250,201
1200568130233,285,249,202
1200568130250,285,252,202
1200568130266,285,250,200
1200568130282,284,249,202
1200568130299,284,250,200
1200568130316,285,249,201
1200568130332,285,251,202
1200568130349,286,249,202
1200568130367,286,250,201
1200568130382,284,251,201
1200568130400,285,249,202
1200568130417,285,249,202
1200568130433,284,250,201
1200568130450,284,251,201
1200568130467,285,250,200
1200568130483,284,251,199
1200568130500,283,249,200
1200568130516,285,250,200
1200568130532,285,250,202
1200568130549,286,249,202
1200568130566,285,248,202
1200568130582,284,250,200
1200568130599,286,250,203
1200568130617,285,250,201
1200568130632,286,252,200
1200568130650,285,250,201
1200568130667,285,250,202
1200568130683,284,250,199
1200568130700,286,251,201
1200568130717,283,249,202
1200568130733,286,251,202
1200568130750,286,249,200
1200568130766,285,250,201
1200568130782,286,251,201
1200568130799,285,253,201
1200568130816,285,250,200
1200568130832,285,250,200
1200568130849,284,250,201
1200568130867,285,249,201
1200568130882,287,251,200
1200568130900,285,249,201
1200568130917,285,251,200
1200568130933,285,251,200
1200568130950,285,251,202
1200568130967,286,250,201
1200568130983,284,251,200
1200568131000,285,251,201
1200568131017,285,250,200
1200568131036,286,251,202
1200568131053,285,251,202
1200568131071,285,250,201
1200568131088,285,250,202
1200568131107,286,249,202
1200568131125,285,250,200
1200568131142,284,249,202
1200568131161,284,250,200
1200568131178,285,249,201
1200568131196,286,249,198
1200568131213,285,250,202
1200568131232,285,249,201
1200568131250,285,249,202
1200568131267,285,248,199
1200568131286,284,251,200
1200568131303,286,248,201
1200568131321,284,250,200
1200568131338,285,251,201
1200568131357,285,249,201
1200568131375,286,249,202
1200568131392,283,250,200
1200568131411,286,250,200
1200568131428,284,250,199
1200568131446,284,250,202
1200568131463,286,252,200
1200568131482,286,251,201
1200568131500,286,250,203
1200568131517,285,252,202
1200568131536,284,250,200
1200568131553,285,249,202
1200568131571,285,250,202
1200568131588,285,250,202
1200568131607,285,252,202
1200568131625,285,250,201
1200568131642,286,250,200
1200568131661,285,250,199
1200568131678,285,250,201
1200568131696,286,249,201
1200568131713,284,249,201
1200568131732,285,251,201
1200568131750,284,250,203
1200568131767,286,249,201
1200568131786,283,250,200
1200568131803,286,250,202
1200568131821,283,250,201
1200568131838,285,251,199
1200568131857,285,250,201
1200568131875,285,251,201
1200568131892,286,250,201
