1200568123000,231,275,181
1200568123007,231,274,184
1200568123016,230,274,181
1200568123025,232,274,182
1200568123032,231,273,181
1200568123040,231,275,184
1200568123049,232,276,182
1200568123058,231,275,181
1200568123065,231,274,183
1200568123073,231,274,182
1200568123082,231,275,184
1200568123091,231,274,180
1200568123098,229,274,182
1200568123107,231,274,183
1200568123115,231,275,182
1200568123124,230,274,181
1200568123131,230,274,183
1200568123140,230,272,179
1200568123148,231,272,182
1200568123157,230,274,182
1200568123164,230,273,182
1200568123174,230,274,182
1200568123181,230,273,181
1200568123190,230,275,182
1200568123197,232,274,185
1200568123207,230,273,182
1200568123214,230,275,181
1200568123223,231,273,181
1200568123230,230,273,183
1200568123240,231,274,183
1200568123247,229,273,182
1200568123256,232,274,182
1200568123263,230,274,181
1200568123273,230,275,181
1200568123280,232,275,182
1200568123289,232,274,182
1200568123298,231,275,182
1200568123305,231,273,181
1200568123313,231,275,182
1200568123322,231,274,182
1200568123331,230,273,184
1200568123338,230,276,183
1200568123346,231,274,181
1200568123355,231,273,182
1200568123364,231,274,182
1200568123371,232,272,182
1200568123380,231,274,182
1200568123388,231,273,183
1200568123397,230,273,183
1200568123404,231,274,182
1200568123413,231,275,182
1200568123421,232,274,183
1200568123430,231,275,183
1200568123437,231,273,182
1200568123446,230,275,182
1200568123454,231,274,182
1200568123463,231,275,181
1200568123470,231,275,180
1200568123479,233,275,182
1200568123487,230,274,182
1200568123496,231,273,182
1200568123503,232,273,181
1200568123512,230,274,183
1200568123520,233,276,181
1200568123529,231,274,183
1200568123536,230,274,181
1200568123545,231,276,182
1200568123553,232,274,182
1200568123562,231,275,182
1200568123569,230,274,182
1200568123578,231,275,182
1200568123586,231,275,181
1200568123595,231,272,182
1200568123602,231,276,182
1200568123611,231,274,182
1200568123619,232,274,180
1200568123628,230,273,182
1200568123635,230,275,182
1200568123644,231,275,181
1200568123653,230,274,182
1200568123661,233,274,183
1200568123668,230,273,183
1200568123677,230,276,182
1200568123686,232,273,180
1200568123694,231,274,183
1200568123701,231,275,182
1200568123710,231,274,181
1200568123719,230,275,183
1200568123726,231,275,183
1200568123736,230,274,183
1200568123743,233,273,183
1200568123752,232,274,183
1200568123759,230,273,181
1200568123769,230,273,183
1200568123776,230,275,184
1200568123785,230,274,182
1200568123792,232,275,181
1200568123802,230,274,182
1200568123809,230,274,181
1200568123818,230,276,182
1200568123825,231,275,183
1200568123835,230,274,180
1200568123842,230,274,182
1200568123851,232,273,182
1200568123858,230,273,182
1200568123868,232,276,183
1200568123875,230,276,182
1200568123884,231,275,181
1200568123892,232,277,183
1200568123901,231,275,181
1200568123908,231,274,182
1200568123917,230,275,182
1200568123926,231,273,180
1200568123934,230,275,182
1200568123941,230,275,183
1200568123950,232,274,182
1200568123959,231,273,183
1200568123967,231,274,182
1200568123974,230,273,185
1200568123983,232,274,182
1200568123992,231,274,182
1200568124000,230,275,184
1200568124020,230,273,181
1200568124042,230,274,183
1200568124063,231,272,181
1200568124085,231,275,183
1200568124105,230,272,182
1200568124128,231,275,180
1200568124148,231,276,183
1200568124170,231,275,183
1200568124190,231,274,181
1200568124213,231,274,182
1200568124233,231,274,181
1200568124255,231,276,182
1200568124276,231,273,182
1200568124298,230,275,181
1200568124319,230,276,182
1200568124339,231,274,182
1200568124361,230,274,182
1200568124382,230,275,183
1200568124404,231,274,183
1200568124426,231,275,182
1200568124447,231,274,183
1200568124467,232,274,182
1200568124489,231,275,183
1200568124510,231,273,183
1200568124532,230,273,184
1200568124552,230,274,183
1200568124573,230,275,182
1200568124595,231,273,181
1200568124617,231,275,182
1200568124638,231,273,181
1200568124660,231,274,183
1200568124680,231,273,182
1200568124701,230,274,183
1200568124723,231,275,180
1200568124744,230,274,181
1200568124766,231,275,181
1200568124786,231,274,182
1200568124809,231,275,182
1200568124829,230,274,181
1200568124851,231,274,183
1200568124871,231,275,182
1200568124894,230,275,183
1200568124914,231,274,181
1200568124936,232,273,181
1200568124957,231,276,183
1200568124979,231,274,180
1200568125000,231,276,182
1200568125013,231,275,183
1200568125026,230,275,180
1200568125040,231,277,181
1200568125055,232,274,181
1200568125068,231,275,181
1200568125082,231,273,181
1200568125095,231,274,182
1200568125109,232,276,182
1200568125122,232,275,182
1200568125137,230,273,183
1200568125151,231,276,183
1200568125164,231,274,183
1200568125177,231,274,184
1200568125191,230,275,181
1200568125204,230,275,183
1200568125219,231,275,181
1200568125233,231,274,181
1200568125246,232,274,182
1200568125259,231,276,181
1200568125273,230,273,183
1200568125288,230,273,181
1200568125301,231,276,183
1200568125315,232,272,182
1200568125328,230,274,181
1200568125342,231,274,182
1200568125355,230,276,181
1200568125369,231,275,181
1200568125384,230,274,184
1200568125397,232,276,182
1200568125411,231,274,181
1200568125424,232,274,182
1200568125437,230,275,182
1200568125451,231,274,183
1200568125466,232,275,181
1200568125479,230,273,181
1200568125493,231,274,182
1200568125506,231,274,184
1200568125520,230,274,181
1200568125533,229,276,181
1200568125548,230,275,184
1200568125562,229,274,182
1200568125575,231,273,183
1200568125588,231,273,183
1200568125602,230,275,183
1200568125615,231,274,183
1200568125630,230,275,182
1200568125644,231,275,182
1200568125657,231,273,181
1200568125671,232,274,182
1200568125684,231,275,181
1200568125698,230,273,183
1200568125711,230,274,182
1200568125726,231,275,180
1200568125740,231,275,182
1200568125753,230,275,183
1200568125766,231,273,182
1200568125780,230,276,183
1200568125795,231,274,182
1200568125808,231,274,183
1200568125822,230,273,183
1200568125835,231,272,182
1200568125848,231,274,182
1200568125862,229,274,182
1200568125877,230,275,181
1200568125890,232,275,183
1200568125904,230,275,181
1200568125917,229,273,183
1200568125931,229,275,183
1200568125944,231,273,182
1200568125959,230,275,183
1200568125973,231,275,183
1200568125986,231,275,182
1200568126000,231,274,182
1200568126019,230,275,183
1200568126039,230,274,183
1200568126059,230,273,183
1200568126079,230,273,181
1200568126099,231,274,183
1200568126119,231,273,182
1200568126140,231,275,183
1200568126160,231,274,184
1200568126180,230,274,182
1200568126200,232,275,182
1200568126220,230,276,183
1200568126240,231,274,183
1200568126259,230,274,182
1200568126279,230,273,183
1200568126299,231,274,182
1200568126319,231,273,182
1200568126339,231,274,182
1200568126359,231,275,182
1200568126380,232,274,183
1200568126400,231,275,182
1200568126420,231,273,182
1200568126440,230,274,182
1200568126460,231,274,183
1200568126480,231,275,182
1200568126500,231,274,183
1200568126519,232,274,182
1200568126539,230,275,183
1200568126559,232,274,182
1200568126579,230,274,182
1200568126599,232,275,182
1200568126619,230,274,180
1200568126640,231,274,182
1200568126660,232,274,182
1200568126680,230,274,181
1200568126700,231,273,182
1200568126720,229,275,182
1200568126740,232,275,182
1200568126759,230,274,181
1200568126779,232,274,182
1200568126799,231,276,181
1200568126819,231,274,183
1200568126839,230,275,181
1200568126859,229,275,181
1200568126880,231,274,182
1200568126900,231,274,182
1200568126920,231,274,182
1200568126940,231,275,183
1200568126960,231,274,180
1200568126980,230,275,182
1200568127000,231,275,184
1200568127016,230,273,183
1200568127032,232,273,183
1200568127049,231,274,182
1200568127066,231,275,182
1200568127082,230,273,181
1200568127099,229,276,181
1200568127117,231,275,182
1200568127132,230,273,183
1200568127150,232,274,182
1200568127167,231,274,183
1200568127183,231,275,181
1200568127200,232,273,182
1200568127217,231,276,183
1200568127233,232,274,182
1200568127250,230,274,184
1200568127266,231,274,181
1200568127282,230,275,181
1200568127299,230,272,181
1200568127316,231,274,183
1200568127332,232,273,182
1200568127349,232,274,183
1200568127367,232,274,182
1200568127382,231,274,181
1200568127400,231,274,181
1200568127417,230,273,182
1200568127433,231,276,182
1200568127450,231,273,182
1200568127467,231,273,181
1200568127483,231,276,182
1200568127500,231,276,182
1200568127516,231,274,181
1200568127532,231,273,182
1200568127549,231,273,183
1200568127566,232,274,183
1200568127582,231,274,183
1200568127599,231,274,182
1200568127617,230,274,183
1200568127632,232,274,182
1200568127650,230,276,183
1200568127667,231,273,183
1200568127683,232,275,184
1200568127700,230,274,182
1200568127717,230,274,182
1200568127733,230,273,182
1200568127750,231,273,183
1200568127766,230,273,181
1200568127782,231,274,182
1200568127799,230,274,182
1200568127816,231,274,183
1200568127832,231,273,181
1200568127849,232,276,182
1200568127867,232,274,182
1200568127882,230,274,181
1200568127900,232,275,181
1200568127917,230,274,181
1200568127933,231,276,181
1200568127950,231,274,181
1200568127967,229,273,182
1200568127983,232,275,182
1200568128000,230,274,183
1200568128016,231,274,180
1200568128032,230,274,182
1200568128049,232,273,180
1200568128066,230,275,182
1200568128082,232,275,183
1200568128099,231,274,181
1200568128117,231,275,182
1200568128132,231,274,182
1200568128150,230,274,181
1200568128167,231,275,181
1200568128183,231,274,183
1200568128200,231,275,182
1200568128217,232,275,181
1200568128233,231,273,181
1200568128250,231,274,183
1200568128266,231,274,183
1200568128282,230,274,183
1200568128299,230,274,182
1200568128316,230,275,182
1200568128332,231,274,182
1200568128349,231,273,182
1200568128367,231,275,182
1200568128382,231,274,183
1200568128400,231,275,182
1200568128417,231,274,181
1200568128433,230,273,182
1200568128450,230,274,182
1200568128467,230,274,183
1200568128483,231,275,182
1200568128500,230,274,182
1200568128516,232,275,182
1200568128532,232,274,183
1200568128549,232,274,182
1200568128566,232,274,183
1200568128582,231,274,182
1200568128599,231,274,182
1200568128617,229,273,182
1200568128632,230,275,182
1200568128650,230,275,181
1200568128667,231,275,182
1200568128683,231,274,184
1200568128700,232,275,182
1200568128717,232,274,183
1200568128733,231,273,182
1200568128750,232,274,184
1200568128766,229,276,181
1200568128782,232,275,183
1200568128799,231,274,182
1200568128816,232,273,183
1200568128832,232,274,181
1200568128849,231,275,182
1200568128867,229,273,183
1200568128882,230,272,181
1200568128900,231,275,181
1200568128917,231,274,182
1200568128933,232,274,182
1200568128950,230,275,183
1200568128967,231,274,181
1200568128983,231,274,182
1200568129000,230,274,184
1200568129016,229,273,183
1200568129033,231,274,181
1200568129051,231,273,183
1200568129068,231,273,182
1200568129085,230,274,181
1200568129101,230,275,183
1200568129118,231,274,182
1200568129135,231,274,183
1200568129153,230,275,181
1200568129168,230,274,181
1200568129186,231,273,182
1200568129203,232,273,182
1200568129220,232,275,182
1200568129236,230,275,181
1200568129253,232,274,182
1200568129270,232,274,182
1200568129288,229,275,183
1200568129305,231,274,182
1200568129322,230,274,181
1200568129338,230,274,183
1200568129355,231,276,182
1200568129372,232,273,182
1200568129390,231,275,181
1200568129407,231,275,182
1200568129424,231,274,181
1200568129440,231,276,182
1200568129457,229,274,182
1200568129474,232,275,183
1200568129492,230,276,183
1200568129507,230,273,180
1200568129525,231,275,183
1200568129542,232,275,182
1200568129559,231,275,183
1200568129575,231,273,183
1200568129592,230,276,182
1200568129609,232,273,181
1200568129627,231,274,182
1200568129644,231,275,182
1200568129661,230,273,181
1200568129677,231,275,182
1200568129694,230,273,184
1200568129711,231,275,182
1200568129729,230,274,183
1200568129746,231,274,181
1200568129763,232,275,182
1200568129779,232,274,182
1200568129796,230,273,183
1200568129813,230,274,182
1200568129831,230,275,181
1200568129846,232,274,182
1200568129864,229,274,181
1200568129881,231,275,182
1200568129898,232,274,182
1200568129914,231,275,182
1200568129931,231,274,184
1200568129948,230,274,181
1200568129966,231,274,183
1200568129983,231,273,181
1200568130000,231,273,181
1200568130016,231,275,182
1200568130032,230,274,183
1200568130049,232,273,182
1200568130065,231,273,182
1200568130082,231,274,183
1200568130098,230,275,182
1200568130115,230,273,183
1200568130131,230,274,181
1200568130148,231,274,181
1200568130164,231,274,181
1200568130180,232,275,181
1200568130197,232,275,183
1200568130213,230,274,181
1200568130230,230,275,184
1200568130246,231,273,182
1200568130262,231,274,182
1200568130279,231,274,182
1200568130295,231,274,183
1200568130311,231,276,182
1200568130328,231,276,183
1200568130344,231,272,181
1200568130361,229,274,183
1200568130377,231,275,182
1200568130392,230,274,183
1200568130410,231,275,182
1200568130426,230,274,182
1200568130443,232,273,182
1200568130459,232,273,183
1200568130474,231,273,182
1200568130492,231,273,182
1200568130507,232,274,182
1200568130525,231,276,180
1200568130540,229,274,184
1200568130556,231,273,182
