1200568123000,252,246,195
1200568123007,249,245,196
1200568123016,251,248,197
1200568123023,252,245,197
1200568123032,250,246,197
1200568123040,251,246,195
1200568123049,250,248,197
1200568123056,250,244,195
1200568123065,252,244,197
1200568123072,251,244,195
1200568123081,251,246,195
1200568123088,250,246,194
1200568123098,251,247,196
1200568123105,252,244,196
1200568123114,252,246,196
1200568123121,250,248,195
1200568123130,251,244,197
1200568123138,250,246,195
1200568123145,251,245,194
1200568123154,250,244,196
1200568123163,251,247,194
1200568123171,251,245,197
1200568123178,250,247,194
1200568123187,251,244,195
1200568123194,250,247,196
1200568123203,251,248,196
1200568123210,251,246,198
1200568123220,250,246,193
1200568123227,250,246,194
1200568123236,251,248,195
1200568123243,250,246,196
1200568123252,252,247,195
1200568123259,250,247,196
1200568123267,251,246,194
1200568123276,251,246,195
1200568123285,249,247,196
1200568123292,251,248,195
1200568123301,253,246,196
1200568123309,249,246,195
1200568123316,251,246,196
1200568123325,252,247,195
1200568123332,251,246,195
1200568123341,251,245,196
1200568123349,249,245,195
1200568123358,249,246,196
1200568123365,252,247,195
1200568123374,251,245,194
1200568123381,251,245,197
1200568123390,250,247,197
1200568123398,251,245,195
1200568123407,253,248,194
1200568123414,251,248,196
1200568123423,250,246,197
1200568123430,251,246,193
1200568123438,251,246,196
1200568123447,251,247,197
1200568123454,250,246,197
1200568123463,251,247,197
1200568123471,251,247,197
1200568123480,250,246,195
1200568123487,250,246,196
1200568123496,250,248,196
1200568123503,252,248,198
1200568123512,251,247,198
1200568123519,250,246,196
1200568123528,251,245,194
1200568123536,250,248,196
1200568123545,251,246,197
1200568123552,250,246,198
1200568123561,252,247,196
1200568123569,251,247,195
1200568123576,250,247,196
1200568123585,251,246,194
1200568123592,250,246,196
1200568123601,251,246,195
1200568123609,251,247,196
1200568123618,250,247,196
1200568123625,252,245,196
1200568123634,250,244,196
1200568123641,251,246,197
1200568123650,250,247,197
1200568123658,251,248,198
1200568123667,250,246,195
1200568123674,250,247,195
1200568123683,251,247,195
1200568123690,251,246,196
1200568123698,252,245,195
1200568123707,252,244,194
1200568123714,249,245,196
1200568123723,252,245,196
1200568123732,251,246,196
1200568123740,250,245,196
1200568123747,250,246,197
1200568123756,251,246,196
1200568123763,250,248,195
1200568123772,252,246,194
1200568123779,251,247,196
1200568123789,249,247,196
1200568123796,249,245,196
1200568123805,252,247,195
1200568123812,250,246,196
1200568123821,251,244,197
1200568123828,252,245,195
1200568123836,251,247,196
1200568123845,251,246,194
1200568123854,252,247,195
1200568123861,250,247,195
1200568123869,251,247,198
1200568123878,252,247,198
1200568123885,251,246,196
1200568123894,250,245,197
1200568123901,251,246,196
1200568123911,251,246,195
1200568123918,252,246,196
1200568123927,250,246,196
1200568123934,252,248,196
1200568123943,252,247,194
1200568123950,250,244,195
1200568123959,250,248,196
1200568123967,251,247,195
1200568123976,251,245,195
1200568123983,251,246,198
1200568123992,251,246,194
1200568124000,251,247,195
1200568124022,251,244,194
1200568124042,251,247,197
1200568124065,251,247,195
1200568124086,251,247,195
1200568124108,251,245,197
1200568124130,250,247,197
1200568124151,250,246,195
1200568124174,250,246,194
1200568124196,251,246,195
1200568124217,250,247,196
1200568124239,251,245,195
1200568124260,252,247,196
1200568124282,250,247,197
1200568124303,252,245,196
1200568124325,252,246,195
1200568124348,250,248,197
1200568124369,251,246,196
1200568124391,252,245,194
1200568124413,250,247,197
1200568124434,252,248,197
1200568124457,250,246,195
1200568124477,252,247,195
1200568124500,251,246,195
1200568124522,249,247,195
1200568124542,251,246,196
1200568124565,251,246,195
1200568124586,249,247,196
1200568124608,250,248,195
1200568124630,250,246,195
1200568124651,251,249,196
1200568124674,250,246,196
1200568124696,251,246,196
1200568124717,249,247,194
1200568124739,250,246,197
1200568124760,251,246,195
1200568124782,251,245,195
1200568124803,252,245,195
1200568124825,251,247,195
1200568124848,252,247,196
1200568124869,253,247,197
1200568124891,250,246,194
1200568124913,251,245,195
1200568124934,250,246,196
1200568124957,250,246,195
1200568124977,250,248,195
1200568125000,251,246,196
1200568125015,251,246,198
1200568125030,251,245,198
1200568125046,251,247,197
1200568125062,251,248,194
1200568125076,250,246,197
1200568125092,251,246,195
1200568125108,251,246,194
1200568125122,251,246,195
1200568125138,253,245,195
1200568125154,251,247,195
1200568125168,253,247,197
1200568125184,252,245,194
1200568125200,251,247,195
1200568125214,251,248,197
1200568125230,251,246,195
1200568125246,251,247,197
1200568125262,251,246,195
1200568125276,251,247,195
1200568125292,251,246,196
1200568125308,251,246,195
1200568125322,251,247,196
1200568125338,251,248,197
1200568125354,252,248,197
1200568125368,250,249,196
1200568125384,252,245,195
1200568125400,251,248,196
1200568125414,250,246,196
1200568125430,252,248,197
1200568125446,251,245,195
1200568125461,251,247,194
1200568125476,250,248,196
1200568125492,250,246,198
1200568125507,251,246,194
1200568125523,250,245,194
1200568125538,251,247,196
1200568125553,250,246,196
1200568125569,252,246,198
1200568125585,251,244,196
1200568125599,251,246,197
1200568125615,249,247,195
1200568125631,252,244,198
1200568125645,251,247,195
1200568125661,251,247,197
1200568125677,251,245,194
1200568125691,250,247,195
1200568125707,252,247,197
1200568125723,250,245,194
1200568125737,251,247,195
1200568125753,250,246,196
1200568125769,251,247,196
1200568125785,250,245,196
1200568125799,251,246,196
1200568125815,252,246,195
1200568125831,249,247,195
1200568125845,249,245,195
1200568125861,251,247,195
1200568125877,250,246,195
1200568125891,252,245,196
1200568125907,250,246,196
1200568125923,251,248,196
1200568125937,250,246,195
1200568125953,251,244,198
1200568125969,252,247,196
1200568125984,251,246,194
1200568126000,251,245,196
1200568126016,250,244,194
1200568126032,251,245,195
1200568126049,250,245,195
1200568126066,251,246,195
1200568126082,251,244,196
1200568126099,250,244,193
1200568126117,251,246,197
1200568126132,250,248,199
1200568126150,250,246,198
1200568126167,251,249,195
1200568126183,251,245,195
1200568126200,250,246,196
1200568126217,250,247,196
1200568126233,251,246,197
1200568126250,251,246,196
1200568126266,251,247,197
1200568126282,253,245,196
1200568126299,251,246,197
1200568126316,252,245,197
1200568126332,251,246,195
1200568126349,252,247,196
1200568126367,249,245,196
1200568126382,251,246,199
1200568126400,252,246,196
1200568126417,252,247,196
1200568126433,252,246,197
1200568126450,251,244,195
1200568126467,252,245,196
1200568126483,250,245,196
1200568126500,251,245,196
1200568126516,251,245,197
1200568126532,250,246,195
1200568126549,251,245,195
1200568126566,251,246,195
1200568126582,250,246,195
1200568126599,252,245,195
1200568126617,250,247,197
1200568126632,251,246,196
1200568126650,251,245,198
1200568126667,251,247,194
1200568126683,250,246,197
1200568126700,251,248,196
1200568126717,251,245,196
1200568126733,251,248,195
1200568126750,251,245,196
1200568126766,250,246,195
1200568126782,251,245,195
1200568126799,250,247,195
1200568126816,251,248,196
1200568126832,251,246,196
1200568126849,251,247,198
1200568126867,250,246,194
1200568126882,251,246,196
1200568126900,252,246,196
1200568126917,250,245,196
1200568126933,252,246,196
1200568126950,248,245,195
1200568126967,252,245,196
1200568126983,249,247,194
1200568127000,252,244,197
1200568127016,250,245,194
1200568127033,251,246,196
1200568127051,251,248,196
1200568127068,251,245,194
1200568127085,252,246,195
1200568127101,251,246,197
1200568127118,251,246,194
1200568127135,251,248,195
1200568127153,250,244,198
1200568127168,251,247,197
1200568127186,250,246,195
1200568127203,252,248,196
1200568127220,251,245,195
1200568127236,251,248,198
1200568127253,250,245,198
1200568127270,250,247,195
1200568127288,251,246,196
1200568127305,251,247,197
1200568127322,252,247,198
1200568127338,250,247,198
1200568127355,250,246,197
1200568127372,252,245,196
1200568127390,249,247,196
1200568127407,251,246,196
1200568127424,250,246,196
1200568127440,249,246,198
1200568127457,249,245,195
1200568127474,252,247,196
1200568127492,252,246,194
1200568127507,250,247,194
1200568127525,251,245,195
1200568127542,252,246,194
1200568127559,250,247,196
1200568127575,250,247,193
1200568127592,250,246,197
1200568127609,250,247,195
1200568127627,251,245,193
1200568127644,250,246,197
1200568127661,251,246,194
1200568127677,251,245,197
1200568127694,250,246,195
1200568127711,251,247,195
1200568127729,251,245,198
1200568127746,251,246,195
1200568127763,251,248,195
1200568127779,251,246,196
1200568127796,249,246,196
1200568127813,251,246,197
1200568127831,250,247,194
1200568127846,251,247,198
1200568127864,251,247,195
1200568127881,251,245,196
1200568127898,251,247,195
1200568127914,252,246,195
1200568127931,252,247,194
1200568127948,251,246,194
1200568127966,250,248,196
1200568127983,250,246,196
1200568128000,252,245,195
1200568128016,250,246,194
1200568128032,251,246,198
1200568128049,250,247,196
1200568128066,250,245,197
1200568128082,251,246,196
1200568128099,252,247,195
1200568128117,252,246,196
1200568128132,251,247,196
1200568128150,249,246,196
1200568128167,250,247,197
1200568128183,252,247,196
1200568128200,251,246,195
1200568128217,251,245,198
1200568128233,250,246,196
1200568128250,251,246,198
1200568128266,251,247,197
1200568128282,252,246,197
1200568128299,252,247,196
1200568128316,251,246,196
1200568128332,252,246,193
1200568128349,250,247,196
1200568128367,251,246,196
1200568128382,251,244,196
1200568128400,251,244,195
1200568128417,252,248,197
1200568128433,251,247,197
1200568128450,250,246,195
1200568128467,251,247,195
1200568128483,251,247,197
1200568128500,250,246,195
1200568128516,251,244,195
1200568128532,249,245,196
1200568128549,251,246,197
1200568128566,251,245,195
1200568128582,250,246,195
1200568128599,252,246,196
1200568128617,250,246,195
1200568128632,251,246,197
1200568128650,249,247,195
1200568128667,252,248,195
1200568128683,250,246,196
1200568128700,250,246,196
1200568128717,251,247,197
1200568128733,251,247,197
1200568128750,252,245,194
1200568128766,250,247,196
1200568128782,252,245,196
1200568128799,251,246,194
1200568128816,250,245,195
1200568128832,252,247,195
1200568128849,250,245,194
1200568128867,250,246,195
1200568128882,250,246,196
1200568128900,251,246,195
1200568128917,250,245,196
1200568128933,250,247,194
1200568128950,252,246,198
1200568128967,252,246,194
1200568128983,251,249,196
1200568129000,250,248,197
1200568129016,250,248,198
1200568129033,252,246,197
1200568129051,252,247,198
1200568129068,250,248,196
1200568129085,252,247,196
1200568129101,250,246,197
1200568129118,251,245,196
1200568129135,251,246,196
1200568129153,251,245,195
1200568129168,250,248,197
1200568129186,251,247,194
1200568129203,249,246,195
1200568129220,251,248,196
1200568129236,251,246,197
1200568129253,251,247,197
1200568129270,251,246,195
1200568129288,252,246,194
1200568129305,250,248,196
1200568129322,250,246,196
1200568129338,250,246,196
1200568129355,251,246,197
1200568129372,251,247,197
1200568129390,251,247,195
1200568129407,252,247,195
1200568129424,251,246,193
1200568129440,251,245,194
1200568129457,250,245,196
1200568129474,250,245,196
1200568129492,250,245,196
1200568129507,251,246,197
1200568129525,250,247,195
1200568129542,252,246,196
1200568129559,251,248,195
1200568129575,251,246,197
1200568129592,250,247,196
1200568129609,249,247,195
1200568129627,251,247,195
1200568129644,250,246,196
1200568129661,250,246,197
1200568129677,249,245,196
1200568129694,249,247,195
1200568129711,250,245,197
1200568129729,250,248,197
1200568129746,251,247,196
1200568129763,251,246,198
1200568129779,250,246,196
1200568129796,251,246,194
1200568129813,251,247,194
1200568129831,251,245,196
1200568129846,251,245,196
1200568129864,252,247,195
1200568129881,251,246,196
1200568129898,251,246,196
1200568129914,250,245,196
1200568129931,251,246,196
1200568129948,250,247,197
1200568129966,250,246,195
1200568129983,252,247,197
1200568130000,251,248,196
1200568130019,249,246,198
1200568130038,250,245,196
1200568130058,250,247,198
1200568130076,252,245,195
1200568130095,251,248,194
1200568130115,250,247,195
1200568130134,251,245,196
1200568130154,251,245,195
1200568130173,251,246,194
1200568130191,251,247,196
1200568130211,250,246,195
1200568130230,253,245,195
1200568130250,249,244,195
1200568130269,251,245,196
1200568130288,251,244,196
1200568130308,250,247,197
1200568130326,251,248,195
1200568130345,250,245,196
1200568130365,250,245,196
1200568130384,251,246,194
1200568130404,250,248,196
1200568130423,249,247,196
1200568130441,251,247,195
1200568130461,252,247,195
1200568130480,252,246,196
1200568130500,250,244,195
1200568130519,250,245,197
1200568130538,249,247,196
1200568130558,251,245,196
1200568130576,251,247,195
1200568130595,251,246,197
1200568130615,251,246,194
1200568130634,249,246,196
1200568130654,251,248,194
1200568130673,250,247,195
1200568130691,251,247,197
1200568130711,251,245,197
1200568130730,252,245,195
1200568130750,250,245,197
1200568130769,251,247,196
1200568130788,250,247,197
1200568130808,251,247,196
1200568130826,249,247,194
1200568130845,250,247,195
1200568130865,249,244,195
1200568130884,250,247,197
1200568130904,251,248,194
1200568130923,251,249,196
1200568130941,250,245,195
1200568130961,249,248,196
1200568130980,250,245,196
1200568131000,251,246,195
1200568131017,252,246,196
1200568131036,251,247,196
1200568131053,252,247,196
1200568131071,251,247,198
1200568131088,251,248,195
1200568131107,251,245,196
1200568131125,253,246,196
1200568131142,250,247,196
1200568131161,252,245,196
1200568131178,250,244,195
1200568131196,250,246,195
1200568131213,250,245,196
1200568131232,251,247,195
1200568131250,251,246,195
1200568131267,252,246,197
1200568131286,249,246,195
1200568131303,251,246,196
1200568131321,251,247,198
1200568131338,250,246,197
1200568131357,250,245,195
1200568131375,252,245,198
1200568131392,250,245,195
1200568131411,251,245,196
1200568131428,249,245,194
1200568131446,250,248,196
1200568131463,251,246,195
1200568131482,251,247,197
1200568131500,250,247,195
1200568131517,250,246,196
1200568131536,251,247,196
1200568131553,249,245,197
1200568131571,251,247,196
1200568131588,250,246,197
1200568131607,251,247,196
1200568131625,251,248,197
1200568131642,249,247,195
1200568131661,251,246,196
1200568131678,248,247,197
1200568131696,250,247,196
1200568131713,249,246,197
1200568131732,249,247,194
1200568131750,251,247,196
1200568131767,251,247,198
1200568131786,251,246,195
1200568131803,254,246,196
1200568131821,252,247,194
1200568131838,250,247,196
1200568131857,251,248,194
1200568131875,251,249,196
1200568131892,251,245,194
1200568131911,251,246,196
1200568131928,251,246,194
1200568131946,251,246,195
1200568131963,249,246,185
1200568131982,287,204,253
1200568132000,264,248,209
1200568132016,253,269,184
1200568132033,257,256,198
1200568132051,268,239,185
1200568132068,270,228,196
1200568132085,243,235,209
1200568132101,237,257,189
1200568132118,255,232,197
1200568132135,256,233,191
1200568132153,237,257,183
1200568132168,245,260,196
1200568132186,242,257,197
1200568132203,245,255,195
1200568132220,299,120,202
1200568132236,207,172,152
1200568132253,238,315,225
1200568132270,228,280,197
1200568132288,253,296,203
1200568132305,238,270,203
1200568132322,233,265,195
1200568132338,234,273,190
1200568132355,249,259,198
1200568132372,221,269,197
1200568132390,246,275,197
1200568132407,251,260,212
1200568132424,242,232,206
1200568132440,268,230,214
1200568132457,248,224,197
1200568132474,276,198,198
1200568132492,263,227,198
1200568132507,268,221,201
1200568132525,277,178,206
1200568132542,265,214,200
1200568132559,262,219,166
1200568132575,225,234,187
1200568132592,239,295,170
1200568132609,242,290,175
1200568132627,225,279,178
1200568132644,232,271,188
1200568132661,235,282,196
1200568132677,228,264,167
1200568132694,238,235,201
1200568132711,239,234,212
1200568132729,243,217,198
1200568132746,264,215,196
1200568132763,267,213,205
1200568132779,264,231,194
1200568132796,263,223,153
1200568132813,269,243,65
1200568132831,265,246,184
1200568132846,292,241,294
1200568132864,243,276,185
1200568132881,236,245,195
1200568132898,231,243,202
1200568132914,238,245,198
1200568132931,234,244,192
1200568132948,250,246,199
1200568132966,253,247,196
1200568132983,249,247,194
1200568133000,249,247,198
1200568133016,252,245,196
1200568133033,254,243,196
1200568133051,251,247,197
1200568133068,250,247,197
1200568133085,252,246,195
1200568133101,250,246,196
1200568133118,251,249,196
1200568133135,250,244,196
1200568133153,251,245,194
1200568133168,252,246,196
1200568133186,250,248,194
1200568133203,250,245,195
1200568133220,251,247,197
1200568133236,250,246,195
1200568133253,251,245,193
1200568133270,252,246,197
1200568133288,250,245,197
1200568133305,250,246,196
1200568133322,251,244,192
1200568133338,251,247,194
1200568133355,252,245,196
1200568133372,250,246,194
1200568133390,250,247,196
1200568133407,252,246,195
1200568133424,250,249,196
1200568133440,251,245,194
1200568133457,252,246,193
1200568133474,249,245,196
1200568133492,250,249,196
1200568133507,251,246,195
1200568133525,250,247,196
1200568133542,250,246,194
1200568133559,252,245,196
1200568133575,250,248,196
1200568133592,251,248,195
1200568133609,250,247,195
1200568133627,251,245,196
1200568133644,251,244,197
1200568133661,250,246,196
1200568133677,250,247,194
1200568133694,250,247,195
1200568133711,250,245,196
1200568133729,250,248,196
1200568133746,251,247,195
1200568133763,251,245,198
1200568133779,252,247,197
1200568133796,250,247,196
1200568133813,251,245,196
1200568133831,251,246,195
1200568133846,252,245,195
1200568133864,251,247,197
1200568133881,252,246,196
1200568133898,250,247,197
1200568133914,250,245,197
1200568133931,251,245,197
1200568133948,251,245,197
1200568133966,249,245,196
1200568133983,251,247,196
1200568134000,251,246,196
1200568134017,250,247,194
1200568134035,250,247,197
1200568134052,251,246,194
1200568134069,250,245,194
1200568134088,250,247,195
1200568134105,250,247,196
1200568134122,249,247,196
1200568134140,251,246,196
1200568134157,252,249,194
1200568134174,250,247,195
1200568134193,251,245,197
1200568134210,249,246,198
1200568134227,251,246,196
1200568134246,252,248,195
1200568134263,251,247,195
1200568134280,249,246,195
1200568134298,251,246,196
1200568134315,252,245,196
1200568134332,252,246,195
1200568134351,250,248,196
1200568134368,250,244,194
1200568134385,250,246,195
1200568134404,251,245,197
1200568134421,253,247,197
