1274781775000,475,436,435
1274781775009,474,437,436
1274781775018,474,438,433
1274781775026,475,438,433
1274781775035,476,439,434
1274781775044,474,438,434
1274781775053,474,437,431
1274781775061,475,438,432
1274781775070,476,438,431
1274781775079,473,438,433
1274781775088,473,437,431
1274781775096,473,436,431
1274781775105,472,436,433
1274781775114,474,436,434
1274781775123,474,438,438
1274781775132,473,436,436
1274781775140,472,437,434
1274781775149,473,439,434
1274781775158,476,438,436
1274781775167,476,439,436
1274781775175,477,441,435
1274781775184,474,441,431
1274781775193,479,437,430
1274781775202,477,436,427
1274781775211,479,438,429
1274781775219,478,437,430
1274781775228,478,435,428
1274781775237,479,437,429
1274781775246,478,436,429
1274781775254,478,437,430
1274781775263,478,436,431
1274781775272,476,436,434
1274781775281,476,438,434
1274781775289,475,440,436
1274781775298,474,437,434
1274781775307,476,440,435
1274781775316,477,439,433
1274781775325,477,442,433
1274781775333,476,438,432
1274781775342,476,441,432
1274781775351,476,440,432
1274781775360,476,439,433
1274781775368,476,441,433
1274781775377,476,440,434
1274781775386,474,440,430
1274781775395,475,441,429
1274781775404,476,438,431
1274781775412,474,439,429
1274781775421,475,440,430
1274781775430,474,440,430
1274781775439,476,440,429
1274781775447,474,438,429
1274781775456,473,439,428
1274781775465,474,440,430
1274781775474,475,438,428
1274781775482,475,438,429
1274781775491,475,439,429
1274781775500,474,439,429
1274781775509,475,439,428
1274781775518,476,438,430
1274781775526,478,441,431
1274781775535,478,439,432
1274781775544,476,439,432
1274781775553,476,441,434
1274781775561,475,441,432
1274781775570,480,441,435
1274781775579,477,443,432
1274781775588,477,442,429
1274781775596,476,439,430
1274781775605,477,439,429
1274781775614,477,440,431
1274781775623,478,440,428
1274781775632,480,441,431
1274781775640,476,440,431
1274781775649,475,440,429
1274781775658,475,439,429
1274781775667,475,440,428
1274781775675,475,439,428
1274781775684,476,440,428
1274781775693,475,443,429
1274781775702,476,440,428
1274781775711,477,441,430
1274781775719,476,443,429
1274781775728,476,442,431
1274781775737,478,442,432
1274781775746,477,442,432
1274781775754,476,442,432
1274781775763,476,439,432
1274781775772,475,440,432
1274781775781,478,442,431
1274781775789,475,439,429
1274781775798,477,440,430
1274781775807,478,441,428
1274781775816,476,441,428
1274781775825,478,440,429
1274781775833,479,441,430
1274781775842,478,441,429
1274781775851,477,441,432
1274781775860,479,442,431
1274781775868,479,442,431
1274781775877,478,440,433
1274781775886,476,442,432
1274781775895,477,442,431
1274781775904,477,442,432
1274781775912,478,444,432
1274781775921,479,441,429
1274781775930,479,441,431
1274781775939,479,440,431
1274781775947,478,441,431
1274781775956,478,441,431
1274781775965,478,440,430
1274781775974,477,440,429
1274781775982,477,439,429
1274781775991,480,439,428
1274781776000,480,439,428
1274781776011,481,438,428
1274781776022,479,439,422
1274781776033,480,440,424
1274781776044,479,439,425
1274781776055,480,440,427
1274781776066,481,440,428
1274781776077,481,440,429
1274781776088,483,440,428
1274781776099,479,441,428
1274781776110,481,442,427
1274781776121,481,441,430
1274781776132,479,442,428
1274781776143,478,443,428
1274781776154,480,443,431
1274781776165,478,444,430
1274781776176,479,442,432
1274781776187,479,442,428
1274781776198,479,443,427
1274781776209,479,444,430
1274781776220,478,441,428
1274781776231,480,443,428
1274781776242,481,442,427
1274781776253,481,442,428
1274781776264,479,442,425
1274781776275,480,442,427
1274781776286,481,442,426
1274781776297,481,441,424
1274781776308,482,441,425
1274781776319,484,443,426
1274781776330,485,442,426
1274781776341,482,442,426
1274781776352,484,443,428
1274781776363,482,442,428
1274781776374,480,441,428
1274781776385,476,445,430
1274781776396,473,443,429
1274781776407,473,444,428
1274781776418,474,445,430
1274781776429,475,449,425
1274781776440,473,453,422
1274781776451,475,447,421
1274781776462,485,443,415
