1274781775000,421,502,454
1274781775002,424,506,455
1274781775005,424,508,458
1274781775007,419,507,453
1274781775010,421,514,446
1274781775012,419,518,446
1274781775015,417,512,457
1274781775017,417,517,455
1274781775020,414,508,450
1274781775022,414,510,450
1274781775024,412,520,446
1274781775027,414,519,438
1274781775029,417,496,435
1274781775032,416,486,423
1274781775034,413,506,433
1274781775037,416,514,436
1274781775039,412,521,428
1274781775041,415,523,435
1274781775044,407,520,441
1274781775046,421,525,442
1274781775049,429,521,438
1274781775051,433,518,441
1274781775054,438,513,436
1274781775056,432,514,438
1274781775059,434,510,442
1274781775061,437,513,449
1274781775063,429,512,456
1274781775066,429,513,453
1274781775068,418,519,454
1274781775071,426,522,451
1274781775073,436,512,462
1274781775076,442,513,454
1274781775078,434,510,449
1274781775080,431,515,445
1274781775083,428,520,447
1274781775085,430,520,450
1274781775088,431,519,452
1274781775090,433,524,455
1274781775093,430,524,453
1274781775095,430,521,450
1274781775098,442,534,454
1274781775100,435,533,454
1274781775102,435,533,443
1274781775105,435,537,438
1274781775107,435,538,440
1274781775110,437,538,446
1274781775112,442,541,447
1274781775115,432,537,446
1274781775117,432,541,454
1274781775120,434,544,449
1274781775122,432,551,451
1274781775124,433,558,449
1274781775127,427,560,448
1274781775129,428,561,446
1274781775132,428,560,442
1274781775134,428,557,443
1274781775137,428,554,438
1274781775139,426,554,437
1274781775141,428,551,436
1274781775144,428,552,438
1274781775146,430,551,435
1274781775149,429,551,434
1274781775151,428,548,429
1274781775154,431,550,424
1274781775156,429,549,423
1274781775159,428,549,425
1274781775161,430,552,416
1274781775163,425,544,422
1274781775166,425,549,420
1274781775168,432,555,435
1274781775171,433,564,432
1274781775173,436,568,436
1274781775176,433,568,432
1274781775178,434,571,429
1274781775180,435,571,430
1274781775183,436,573,436
1274781775185,437,575,439
1274781775188,435,577,444
1274781775190,436,578,444
1274781775193,434,576,443
1274781775195,434,576,446
1274781775198,435,575,444
1274781775200,435,575,441
1274781775202,435,575,440
1274781775205,435,576,438
1274781775207,435,577,442
1274781775210,437,576,441
1274781775212,434,575,438
1274781775215,434,570,442
1274781775217,433,574,441
1274781775220,432,572,438
1274781775222,430,572,439
1274781775224,431,571,439
1274781775227,429,569,440
1274781775229,430,569,442
1274781775232,430,568,443
1274781775234,428,567,443
1274781775237,429,565,442
1274781775239,430,569,441
1274781775241,431,574,436
1274781775244,431,576,430
1274781775246,430,575,430
1274781775249,434,575,432
1274781775251,430,573,436
1274781775254,428,572,432
1274781775256,428,574,439
1274781775259,428,572,441
1274781775261,430,572,443
1274781775263,428,573,442
1274781775266,430,575,443
1274781775268,431,574,444
1274781775271,431,575,440
1274781775273,432,575,439
1274781775276,432,576,439
1274781775278,432,576,438
1274781775280,431,576,436
1274781775283,433,575,438
1274781775285,431,575,439
1274781775288,434,575,441
1274781775290,430,573,442
1274781775293,434,574,441
1274781775295,431,572,442
1274781775298,432,574,443
1274781775300,432,573,442
1274781775302,431,572,441
1274781775305,431,573,438
1274781775307,433,571,437
1274781775310,430,574,437
1274781775312,433,574,438
1274781775315,432,576,438
1274781775317,432,573,441
1274781775320,433,572,442
1274781775322,431,574,443
1274781775324,429,573,446
1274781775327,427,571,432
1274781775329,430,571,432
1274781775332,429,573,437
1274781775334,430,572,437
1274781775337,432,574,439
1274781775339,432,574,439
1274781775341,431,573,438
1274781775344,434,572,439
1274781775346,435,571,443
1274781775349,434,571,442
1274781775351,434,570,441
1274781775354,432,568,441
1274781775356,432,572,443
1274781775359,432,572,440
1274781775361,431,573,439
1274781775363,433,574,439
1274781775366,433,573,437
1274781775368,432,572,438
1274781775371,431,573,436
1274781775373,430,572,436
1274781775376,430,572,436
1274781775378,431,574,436
1274781775380,432,572,437
1274781775383,432,572,437
1274781775385,431,572,437
1274781775388,432,573,436
1274781775390,434,573,438
1274781775393,431,572,436
1274781775395,433,573,437
1274781775398,433,574,436
1274781775400,434,573,436
1274781775402,434,573,436
1274781775405,433,573,437
1274781775407,433,573,435
1274781775410,432,572,436
1274781775412,431,572,439
1274781775415,433,572,438
1274781775417,431,572,440
1274781775420,432,570,441
1274781775422,432,571,440
1274781775424,433,571,439
1274781775427,433,571,440
1274781775429,434,571,438
1274781775432,434,570,437
1274781775434,434,569,438
1274781775437,433,568,436
1274781775439,432,569,436
1274781775441,433,569,437
1274781775444,431,570,439
1274781775446,432,570,438
1274781775449,432,572,439
1274781775451,430,572,439
1274781775454,431,572,439
1274781775456,431,571,439
1274781775459,431,572,438
1274781775461,429,572,439
1274781775463,430,571,438
1274781775466,428,569,437
1274781775468,428,570,438
1274781775471,429,569,437
1274781775473,431,570,436
1274781775476,431,570,437
1274781775478,430,570,440
1274781775480,431,571,438
1274781775483,430,570,438
1274781775485,429,570,439
1274781775488,429,571,440
1274781775490,432,573,439
1274781775493,431,573,438
1274781775495,430,573,437
1274781775498,434,573,435
1274781775500,431,571,435
1274781775502,430,572,437
1274781775505,432,570,439
1274781775507,431,571,441
1274781775510,430,570,442
1274781775512,431,571,442
1274781775515,432,571,442
1274781775517,432,572,441
1274781775519,430,569,440
1274781775522,430,569,442
1274781775524,431,569,442
1274781775527,427,569,441
1274781775529,429,568,442
1274781775532,428,569,441
1274781775534,427,568,442
1274781775537,429,570,440
1274781775539,428,569,439
1274781775541,426,570,440
1274781775544,428,570,440
1274781775546,429,570,440
1274781775549,429,569,440
1274781775551,426,569,440
1274781775554,427,568,441
1274781775556,429,570,441
1274781775559,429,570,441
1274781775561,430,570,442
1274781775563,431,571,443
1274781775566,430,570,443
1274781775568,428,572,442
1274781775571,431,572,443
1274781775573,430,573,442
1274781775576,431,572,443
1274781775578,429,571,442
1274781775580,428,570,442
1274781775583,428,571,441
1274781775585,430,569,440
1274781775588,430,572,441
1274781775590,431,571,443
1274781775593,432,570,442
1274781775595,430,568,442
1274781775598,432,569,443
1274781775600,432,568,442
1274781775602,432,571,440
1274781775605,435,570,440
1274781775607,431,569,440
1274781775610,430,571,439
1274781775612,434,570,439
1274781775615,433,569,439
1274781775617,431,568,438
1274781775619,431,567,437
1274781775622,432,567,439
1274781775624,429,567,437
1274781775627,430,566,436
1274781775629,431,566,438
1274781775632,430,565,437
1274781775634,432,566,437
1274781775637,430,566,436
1274781775639,431,568,435
1274781775641,430,570,435
1274781775644,430,571,435
1274781775646,431,570,435
1274781775649,433,568,436
