1200474675000,231,272,185
1200474675022,231,273,185
1200474675042,232,273,183
1200474675065,231,274,185
1200474675086,230,273,185
1200474675108,230,275,185
1200474675130,232,274,185
1200474675151,230,276,184
1200474675174,230,273,185
1200474675196,230,272,184
1200474675217,231,273,184
1200474675239,229,274,185
1200474675260,231,275,186
1200474675282,232,274,184
1200474675303,231,274,184
1200474675325,230,273,183
1200474675348,232,273,185
1200474675369,231,272,185
1200474675391,231,272,185
1200474675413,233,273,184
1200474675434,233,273,184
1200474675457,232,275,185
1200474675477,231,272,185
1200474675500,232,273,185
1200474675522,231,273,184
1200474675542,230,273,185
1200474675565,229,275,186
1200474675586,231,275,186
1200474675608,231,274,185
1200474675630,230,274,184
1200474675651,231,273,186
1200474675674,231,273,184
1200474675696,231,274,183
1200474675717,232,274,184
1200474675739,230,272,183
1200474675760,230,275,185
1200474675782,233,273,183
1200474675803,231,274,184
1200474675825,230,274,185
1200474675848,231,275,186
1200474675869,230,273,185
1200474675891,231,274,184
1200474675913,231,273,185
1200474675934,231,274,186
1200474675957,233,273,186
1200474675977,231,273,185
1200474676000,231,275,187
1200474676013,230,274,185
1200474676028,231,274,186
1200474676042,231,273,185
1200474676055,231,274,185
1200474676069,232,272,184
1200474676082,230,273,185
1200474676096,231,275,185
1200474676111,231,274,185
1200474676125,231,273,186
1200474676138,231,272,186
1200474676153,232,274,185
1200474676167,231,272,183
1200474676180,232,273,185
1200474676194,230,273,185
1200474676207,231,273,184
1200474676221,232,272,184
1200474676236,232,275,186
1200474676250,231,273,184
1200474676263,231,274,185
1200474676278,231,274,185
1200474676292,232,274,183
1200474676305,230,273,184
1200474676319,232,275,185
1200474676332,233,273,184
1200474676346,231,273,183
1200474676361,231,273,183
1200474676375,231,273,183
1200474676388,230,275,184
1200474676403,231,274,185
1200474676417,230,273,184
1200474676430,231,274,185
1200474676444,231,274,186
1200474676457,230,272,184
1200474676471,231,275,184
1200474676486,231,272,183
1200474676500,231,274,187
1200474676513,231,273,184
1200474676528,231,272,184
1200474676542,231,274,183
1200474676555,231,275,185
1200474676569,231,273,184
1200474676582,233,273,183
1200474676596,230,275,183
1200474676611,231,272,184
1200474676625,231,273,183
1200474676638,231,274,185
1200474676653,231,274,184
1200474676667,231,276,185
1200474676680,230,273,184
1200474676694,233,274,184
1200474676707,231,273,186
1200474676721,231,273,183
1200474676736,230,272,187
1200474676750,232,274,185
1200474676763,232,273,185
1200474676778,231,274,185
1200474676792,231,274,184
1200474676805,231,274,184
1200474676819,231,275,185
1200474676832,231,272,185
1200474676846,231,274,186
1200474676861,231,275,185
1200474676875,229,274,186
1200474676888,231,273,184
1200474676903,231,276,184
1200474676917,230,274,184
1200474676930,232,273,186
1200474676944,231,274,183
1200474676957,232,273,185
1200474676971,230,273,184
1200474676986,231,273,185
1200474677000,230,272,187
1200474677016,230,275,185
1200474677032,230,274,185
1200474677049,232,272,184
1200474677065,232,274,184
1200474677082,232,273,185
1200474677098,230,274,185
1200474677115,232,274,186
1200474677131,232,273,184
1200474677148,230,274,185
1200474677164,231,274,185
1200474677180,231,273,185
1200474677197,230,274,184
