1200474675000,250,245,195
1200474675022,251,245,197
1200474675043,251,247,197
1200474675066,250,246,197
1200474675088,784,769,545
1200474675111,250,246,195
1200474675132,251,244,196
1200474675155,250,246,197
1200474675177,251,245,196
1200474675200,252,245,196
1200474675221,251,244,196
1200474675243,252,246,198
1200474675266,251,245,195
1200474675289,252,244,197
1200474675311,252,247,194
1200474675332,251,246,195
1200474675355,250,246,194
1200474675378,250,244,198
1200474675400,250,246,197
1200474675421,251,247,197
1200474675444,251,247,197
1200474675467,252,246,196
1200474675489,251,246,197
1200474675510,251,246,196
1200474675532,252,244,195
1200474675555,251,246,196
1200474675578,252,247,198
1200474675599,250,245,196
1200474675621,252,245,195
1200474675644,251,247,197
1200474675667,252,246,195
1200474675688,250,245,196
1200474675710,252,248,196
1200474675733,252,246,196
1200474675756,252,246,195
1200474675778,251,246,195
1200474675799,250,245,196
1200474675822,251,247,197
1200474675844,250,245,194
1200474675867,252,245,196
1200474675888,251,247,195
1200474675911,251,245,196
1200474675933,253,245,197
1200474675956,250,245,197
1200474675977,251,247,198
1200474676000,252,245,197
1200474676013,251,246,196
1200474676028,251,246,196
1200474676042,250,246,198
1200474676055,251,245,196
1200474676069,251,245,194
1200474676082,253,244,197
1200474676096,251,246,197
1200474676111,251,245,196
1200474676125,251,246,198
1200474676138,252,244,198
1200474676153,252,246,196
1200474676167,251,245,197
1200474676180,252,246,197
1200474676194,253,248,196
1200474676207,252,244,194
1200474676221,250,246,198
1200474676236,251,245,197
1200474676250,250,245,197
1200474676263,252,248,197
1200474676278,252,247,196
1200474676292,251,246,196
1200474676305,250,246,195
1200474676319,252,245,196
1200474676332,251,245,197
1200474676346,252,245,196
1200474676361,250,246,197
1200474676375,251,245,197
1200474676388,251,245,196
1200474676403,251,247,195
1200474676417,251,249,195
1200474676430,253,246,194
1200474676444,251,245,197
1200474676457,251,244,197
1200474676471,250,247,196
1200474676486,252,246,198
1200474676500,251,246,198
1200474676513,250,245,196
1200474676528,250,245,198
1200474676542,249,246,197
1200474676555,251,247,197
1200474676569,251,245,194
1200474676582,252,245,196
1200474676596,251,245,196
1200474676611,252,245,199
1200474676625,252,245,198
1200474676638,250,246,196
1200474676653,251,245,197
1200474676667,252,244,197
1200474676680,252,244,198
1200474676694,251,245,196
1200474676707,252,246,197
1200474676721,251,245,198
1200474676736,253,246,197
1200474676750,252,246,196
1200474676763,251,246,197
1200474676778,250,245,196
1200474676792,250,244,197
1200474676805,252,245,197
1200474676819,251,247,195
1200474676832,251,244,196
1200474676846,251,246,194
1200474676861,251,245,199
1200474676875,251,247,195
1200474676888,250,245,196
1200474676903,251,245,197
1200474676917,251,245,196
1200474676930,251,245,197
1200474676944,250,244,198
1200474676957,250,245,197
1200474676971,250,246,196
1200474676986,251,248,198
1200474677000,249,245,196
1200474677019,251,246,194
1200474677039,249,245,197
1200474677059,251,245,198
1200474677078,251,245,197
1200474677098,251,245,196
1200474677118,252,247,197
1200474677137,252,247,196
1200474677157,251,244,196
1200474677176,250,244,194
1200474677196,252,247,195
1200474677216,251,245,197
1200474677234,251,245,196
1200474677255,251,243,197
1200474677275,251,246,197
1200474677293,249,246,195
1200474677313,251,245,197
1200474677332,251,247,197
1200474677352,252,247,197
1200474677372,251,247,197
1200474677391,252,246,196
1200474677411,251,246,197
1200474677430,251,248,198
1200474677450,251,244,199
1200474677470,251,246,196
1200474677490,249,246,196
1200474677509,253,247,196
1200474677529,252,247,196
1200474677549,251,246,199
1200474677569,251,244,196
1200474677588,251,247,197
1200474677608,250,246,198
1200474677627,253,245,196
1200474677647,252,245,195
1200474677667,253,244,198
1200474677686,251,246,196
1200474677706,251,246,196
1200474677724,252,245,196
1200474677744,252,245,197
1200474677765,251,247,197
1200474677783,251,247,197
1200474677803,251,244,195
1200474677823,251,246,197
1200474677842,253,247,198
1200474677862,251,244,195
1200474677881,251,245,195
1200474677901,251,246,198
1200474677921,251,244,197
1200474677940,252,193,65
1200474677960,288,281,223
1200474677980,245,255,140
1200474678000,285,246,195
1200474678017,272,252,5
1200474678036,216,243,200
1200474678053,251,238,191
1200474678071,255,246,194
1200474678088,374,385,183
1200474678107,216,263,208
1200474678125,261,180,168
1200474678142,244,250,197
1200474678161,249,243,190
1200474678178,249,244,191
1200474678196,248,251,188
1200474678213,245,249,185
1200474678232,249,248,190
1200474678250,284,246,221
1200474678267,236,249,197
1200474678286,234,240,190
1200474678303,221,237,182
1200474678321,221,250,175
1200474678338,227,254,180
1200474678357,218,260,176
1200474678375,207,264,155
1200474678392,207,263,151
1200474678411,227,265,150
1200474678428,239,269,163
1200474678446,252,263,181
1200474678463,264,248,208
1200474678482,263,238,241
1200474678500,267,229,272
1200474678517,290,211,322
1200474678536,332,199,345
1200474678553,355,195,355
1200474678571,317,212,315
1200474678588,278,233,283
1200474678607,249,270,231
1200474678625,171,296,117
1200474678642,149,322,102
1200474678661,187,334,149
1200474678678,234,311,179
1200474678696,257,296,173
1200474678713,265,271,188
1200474678732,275,243,209
1200474678750,274,227,219
1200474678767,273,216,234
1200474678786,292,217,226
1200474678803,280,230,206
1200474678821,266,241,205
1200474678838,266,245,205
1200474678857,266,252,199
1200474678875,275,253,190
1200474678892,274,253,189
1200474678911,273,253,186
1200474678928,230,270,179
1200474678946,212,269,199
1200474678963,269,258,199
1200474678982,283,263,188
1200474679000,252,274,181
1200474679026,260,236,221
1200474679051,249,276,196
1200474679076,269,261,200
1200474679102,285,260,198
1200474679128,261,268,202
1200474679154,272,265,204
1200474679178,273,260,206
1200474679204,259,264,202
1200474679230,276,268,212
1200474679256,279,269,216
1200474679282,275,266,218
1200474679308,271,270,211
1200474679332,274,268,209
1200474679358,256,263,187
1200474679384,292,285,225
1200474679410,289,280,224
1200474679436,285,274,226
1200474679461,286,281,234
1200474679486,289,280,230
1200474679513,286,273,237
1200474679538,272,228,214
1200474679563,302,275,222
1200474679589,288,259,215
1200474679615,298,264,232
1200474679641,292,260,231
1200474679667,286,262,235
1200474679691,292,260,226
1200474679717,292,244,230
1200474679743,307,248,219
1200474679769,288,242,221
1200474679795,308,246,228
1200474679821,298,238,223
1200474679845,290,244,216
1200474679871,288,238,208
1200474679897,292,241,214
1200474679923,293,245,217
1200474679948,294,243,216
1200474679973,296,245,222
1200474680000,295,246,216
1200474680023,295,239,215
1200474680045,301,245,203
1200474680068,297,245,220
1200474680091,303,242,208
1200474680114,298,247,227
1200474680135,300,245,228
1200474680158,305,243,226
1200474680181,305,246,229
1200474680204,303,247,228
1200474680226,304,248,232
1200474680250,299,244,227
1200474680273,297,250,228
1200474680295,288,259,221
1200474680318,294,259,219
1200474680341,296,261,226
1200474680364,298,265,230
1200474680385,305,270,232
1200474680408,299,268,220
1200474680431,294,277,214
1200474680454,300,240,218
1200474680476,315,267,225
1200474680500,336,271,223
1200474680523,338,270,210
1200474680545,323,269,202
1200474680568,294,260,204
1200474680591,274,241,225
1200474680614,272,242,225
1200474680635,270,225,216
1200474680658,269,225,226
1200474680681,286,218,244
1200474680704,296,223,233
1200474680726,297,222,242
1200474680750,288,209,240
1200474680773,321,221,240
1200474680795,315,218,236
1200474680818,309,223,241
1200474680841,306,224,241
1200474680864,292,217,231
1200474680885,297,230,241
1200474680908,239,250,256
1200474680931,293,241,223
1200474680954,293,239,211
1200474680976,286,237,225
1200474681000,284,237,215
1200474681016,267,108,299
1200474681033,404,230,724
1200474681051,280,226,212
1200474681068,249,244,235
1200474681085,235,246,220
1200474681101,257,254,191
1200474681118,222,233,149
1200474681135,250,249,195
1200474681153,250,245,194
1200474681168,250,246,197
1200474681186,250,245,197
1200474681203,250,246,196
1200474681220,251,244,198
1200474681236,251,246,198
1200474681253,251,246,196
1200474681270,250,246,196
1200474681288,252,244,197
1200474681305,251,246,195
1200474681322,252,247,194
1200474681338,246,246,202
1200474681355,252,247,190
1200474681372,252,243,200
1200474681390,252,247,193
1200474681407,251,244,197
1200474681424,251,244,196
1200474681440,250,244,196
1200474681457,252,246,195
1200474681474,252,246,195
1200474681492,248,246,183
1200474681507,253,244,192
1200474681525,251,244,188
1200474681542,251,247,197
1200474681559,251,247,196
1200474681575,245,245,200
1200474681592,251,244,203
1200474681609,250,245,197
1200474681627,251,246,195
1200474681644,252,244,196
1200474681661,250,246,195
1200474681677,252,244,196
1200474681694,249,246,195
1200474681711,251,244,198
1200474681729,254,244,200
1200474681746,252,247,196
1200474681763,252,246,196
1200474681779,251,246,197
1200474681796,252,244,195
1200474681813,250,247,196
1200474681831,250,245,197
1200474681846,252,243,198
1200474681864,250,244,196
1200474681881,250,244,197
1200474681898,252,245,197
1200474681914,252,245,197
1200474681931,252,246,195
1200474681948,251,244,197
1200474681966,251,248,197
1200474681983,252,246,198
1200474682000,251,244,195
1200474682016,251,247,198
1200474682033,252,245,198
1200474682051,251,244,194
1200474682068,252,246,195
1200474682085,251,246,197
1200474682101,251,245,195
1200474682118,250,246,196
1200474682135,250,246,196
1200474682153,250,247,196
1200474682168,252,246,196
1200474682186,251,246,195
1200474682203,253,245,196
1200474682220,250,244,200
1200474682236,250,245,196
1200474682253,251,245,198
1200474682270,251,246,196
1200474682288,250,245,195
1200474682305,251,244,197
1200474682322,251,246,195
1200474682338,251,246,194
1200474682355,251,246,198
1200474682372,250,244,196
1200474682390,251,246,194
1200474682407,251,247,196
1200474682424,251,246,196
1200474682440,251,245,197
1200474682457,251,245,195
1200474682474,253,246,196
1200474682492,252,246,196
1200474682507,251,244,197
1200474682525,252,246,196
1200474682542,251,246,197
1200474682559,251,246,197
1200474682575,252,246,195
1200474682592,251,247,194
1200474682609,251,246,196
1200474682627,251,245,196
1200474682644,252,247,196
1200474682661,250,245,199
1200474682677,251,244,196
1200474682694,252,246,197
1200474682711,252,245,199
1200474682729,251,245,196
1200474682746,252,246,195
1200474682763,250,245,196
1200474682779,254,247,197
1200474682796,250,245,197
1200474682813,251,245,197
1200474682831,251,245,197
1200474682846,252,245,197
1200474682864,250,244,199
1200474682881,251,245,195
1200474682898,251,246,199
1200474682914,250,246,198
1200474682931,252,244,198
1200474682948,251,245,194
1200474682966,252,245,201
1200474682983,254,246,195
1200474683000,252,245,197
1200474683019,251,244,196
1200474683039,250,247,195
1200474683059,251,245,195
1200474683079,251,246,195
1200474683099,252,245,199
1200474683119,252,247,196
1200474683140,251,246,196
1200474683160,251,247,198
1200474683180,250,246,197
1200474683200,252,244,197
1200474683220,251,245,196
1200474683240,251,247,195
1200474683259,251,246,197
1200474683279,252,247,197
1200474683299,251,244,197
1200474683319,251,247,197
1200474683339,252,244,195
1200474683359,251,245,196
1200474683380,251,244,198
1200474683400,252,245,196
1200474683420,252,243,197
1200474683440,251,246,198
1200474683460,250,244,194
1200474683480,252,246,199
1200474683500,251,244,193
1200474683519,252,244,198
1200474683539,250,247,196
1200474683559,250,247,198
1200474683579,250,245,195
1200474683599,251,247,198
1200474683619,252,245,197
1200474683640,250,244,195
1200474683660,250,248,195
1200474683680,252,245,197
1200474683700,251,246,197
1200474683720,251,247,198
1200474683740,250,247,196
1200474683759,249,245,197
1200474683779,251,246,197
1200474683799,252,246,197
1200474683819,250,244,196
1200474683839,250,246,197
1200474683859,251,245,198
1200474683880,252,245,198
1200474683900,250,246,197
1200474683920,252,247,197
1200474683940,252,244,197
1200474683960,252,246,197
1200474683980,252,245,197
1200474684000,250,247,196
1200474684016,250,246,197
1200474684032,251,245,197
1200474684049,252,245,195
1200474684066,252,246,197
1200474684082,251,246,197
1200474684099,250,245,196
1200474684117,251,243,196
1200474684132,252,246,197
1200474684150,251,246,196
1200474684167,251,245,197
1200474684183,249,246,195
1200474684200,251,245,196
1200474684217,251,243,196
1200474684233,252,247,195
1200474684250,250,246,197
1200474684266,251,244,195
1200474684282,251,246,196
1200474684299,252,246,196
1200474684316,251,245,196
1200474684332,253,245,195
1200474684349,252,247,197
1200474684367,251,245,198
1200474684382,251,246,197
1200474684400,251,247,196
1200474684417,251,245,196
1200474684433,251,247,199
1200474684450,251,247,196
1200474684467,251,246,197
1200474684483,251,247,194
1200474684500,250,246,196
1200474684516,252,247,197
1200474684532,252,247,195
1200474684549,251,246,198
1200474684566,252,245,197
1200474684582,252,244,197
1200474684599,251,243,198
1200474684617,251,246,197
1200474684632,252,244,199
1200474684650,250,245,196
1200474684667,251,245,197
1200474684683,252,244,196
1200474684700,251,246,197
1200474684717,252,243,196
1200474684733,251,247,197
1200474684750,250,246,200
1200474684766,251,243,197
1200474684782,251,246,198
1200474684799,251,246,196
1200474684816,252,245,198
1200474684832,252,245,196
1200474684849,252,243,196
1200474684867,250,245,195
1200474684882,252,246,195
1200474684900,251,246,195
1200474684917,252,246,197
1200474684933,251,245,198
1200474684950,251,245,195
1200474684967,252,246,195
1200474684983,251,245,194
1200474685000,250,246,194
1200474685016,252,243,197
1200474685032,251,247,200
1200474685049,251,245,197
1200474685066,253,246,197
1200474685082,250,247,196
1200474685099,250,243,197
1200474685117,251,244,195
1200474685132,252,245,197
1200474685150,251,245,194
1200474685167,251,244,196
1200474685183,251,242,197
1200474685200,251,246,196
1200474685217,251,245,197
1200474685233,252,247,197
1200474685250,251,246,196
1200474685266,253,245,198
1200474685282,249,245,194
1200474685299,252,244,199
1200474685316,251,244,196
1200474685332,251,244,196
1200474685349,252,248,197
1200474685367,252,247,196
1200474685382,252,244,198
1200474685400,251,246,198
1200474685417,251,244,195
1200474685433,251,246,197
1200474685450,252,243,197
1200474685467,250,245,196
1200474685483,251,245,197
1200474685500,249,245,197
1200474685516,252,245,197
1200474685532,251,245,196
1200474685549,252,245,196
1200474685566,251,246,196
1200474685582,253,245,195
1200474685599,251,245,198
1200474685617,251,244,196
1200474685632,252,244,198
1200474685650,251,244,197
1200474685667,251,246,196
1200474685683,251,244,197
1200474685700,251,245,195
1200474685717,251,247,193
1200474685733,251,246,197
1200474685750,249,245,195
1200474685766,251,245,194
1200474685782,251,245,199
1200474685799,251,246,197
1200474685816,250,244,196
1200474685832,250,243,197
1200474685849,251,245,197
1200474685867,251,246,196
1200474685882,251,245,197
1200474685900,252,245,198
1200474685917,251,244,196
1200474685933,250,246,196
1200474685950,252,245,195
1200474685967,253,245,198
1200474685983,252,244,195
1200474686000,252,245,195
1200474686016,250,246,196
1200474686032,250,246,197
1200474686049,252,244,195
1200474686066,251,246,196
1200474686082,252,245,196
1200474686099,251,245,195
1200474686117,252,245,195
1200474686132,250,243,194
1200474686150,252,245,196
1200474686167,251,247,198
1200474686183,251,245,198
1200474686200,251,246,197
1200474686217,251,244,198
1200474686233,251,245,198
1200474686250,252,246,196
1200474686266,250,245,197
1200474686282,252,245,198
1200474686299,252,245,197
1200474686316,251,245,196
1200474686332,252,246,197
1200474686349,252,243,198
1200474686367,250,244,196
1200474686382,253,247,198
1200474686400,251,245,198
1200474686417,250,245,195
1200474686433,252,247,197
1200474686450,251,245,197
1200474686467,251,247,195
1200474686483,251,246,197
1200474686500,253,246,194
1200474686516,250,245,197
1200474686532,251,245,197
1200474686549,250,246,197
1200474686566,251,246,197
1200474686582,251,244,198
1200474686599,250,246,194
1200474686617,252,246,195
1200474686632,251,245,195
1200474686650,251,243,196
1200474686667,251,246,196
1200474686683,250,246,196
1200474686700,252,244,196
1200474686717,253,246,195
1200474686733,252,245,196
1200474686750,252,244,196
1200474686766,252,247,196
1200474686782,251,246,197
1200474686799,253,245,198
1200474686816,251,246,194
1200474686832,250,244,197
1200474686849,252,246,196
1200474686867,252,244,197
1200474686882,251,247,197
1200474686900,251,245,195
1200474686917,251,246,195
1200474686933,253,245,197
1200474686950,252,245,194
1200474686967,251,244,197
1200474686983,251,245,195
1200474687000,251,244,197
1200474687016,252,247,196
1200474687033,251,246,198
1200474687052,251,243,198
1200474687069,249,245,198
1200474687085,250,246,197
1200474687102,252,244,195
1200474687121,251,246,194
1200474687138,252,245,197
1200474687154,251,245,197
1200474687171,251,243,196
1200474687190,252,245,197
1200474687207,251,245,197
1200474687223,251,246,196
1200474687240,251,245,196
1200474687259,250,247,196
1200474687276,252,244,196
1200474687292,250,244,195
1200474687309,251,244,196
1200474687328,251,247,196
1200474687345,252,244,196
1200474687361,251,245,197
1200474687378,252,244,195
1200474687397,250,244,198
1200474687414,251,244,195
1200474687430,251,244,197
1200474687447,251,246,198
1200474687466,251,246,197
1200474687483,251,244,196
1200474687500,251,247,194
1200474687516,251,245,197
1200474687533,249,247,196
1200474687552,252,243,195
1200474687569,251,246,198
1200474687585,251,244,197
1200474687602,251,247,197
1200474687621,253,244,196
1200474687638,253,245,197
1200474687654,251,246,196
1200474687671,250,248,195
1200474687690,250,247,194
1200474687707,252,247,197
1200474687723,251,245,196
1200474687740,250,245,195
1200474687759,253,247,197
1200474687776,252,245,197
1200474687792,250,246,199
1200474687809,251,245,198
1200474687828,251,246,196
1200474687845,251,244,195
1200474687861,251,244,196
1200474687878,251,244,197
1200474687897,251,245,195
1200474687914,251,246,196
1200474687930,251,247,197
1200474687947,250,244,197
1200474687966,250,246,197
1200474687983,251,245,198
1200474688000,251,245,197
1200474688017,251,246,198
1200474688035,251,246,196
1200474688052,250,245,197
1200474688069,251,246,197
1200474688088,251,246,197
1200474688105,251,247,197
1200474688122,251,247,196
1200474688140,250,243,195
1200474688157,253,244,198
1200474688174,251,246,196
1200474688193,252,245,197
1200474688210,250,247,197
1200474688227,252,246,197
1200474688246,251,244,198
1200474688263,251,246,196
1200474688280,251,244,197
1200474688298,251,246,196
1200474688315,252,246,196
1200474688332,251,246,198
1200474688351,253,245,196
1200474688368,250,243,195
1200474688385,251,244,194
1200474688404,252,245,196
1200474688421,250,245,197
1200474688438,251,246,196
1200474688456,251,246,195
1200474688473,251,245,197
1200474688490,250,244,197
1200474688509,251,244,196
1200474688526,250,244,196
1200474688543,250,244,195
1200474688561,251,246,195
1200474688578,251,245,196
1200474688595,252,246,195
1200474688614,252,245,198
1200474688631,251,247,196
1200474688648,252,244,197
1200474688667,251,244,198
1200474688684,251,247,197
1200474688701,251,245,197
1200474688719,251,247,196
1200474688736,251,244,197
1200474688753,250,247,197
1200474688772,251,245,197
1200474688789,251,244,197
1200474688806,251,246,194
1200474688825,252,246,196
1200474688842,252,244,196
1200474688859,252,245,196
1200474688877,253,246,198
1200474688894,252,246,196
1200474688911,252,246,198
1200474688930,250,245,196
1200474688947,251,245,194
1200474688964,252,246,197
1200474688982,251,247,196
1200474689000,251,247,195
1200474689019,251,245,197
1200474689038,251,245,199
1200474689058,252,247,195
1200474689076,251,244,197
1200474689095,250,242,197
1200474689115,252,245,194
1200474689134,251,246,196
1200474689154,252,247,197
1200474689173,251,244,197
1200474689191,251,244,198
1200474689211,251,245,196
1200474689230,252,243,197
1200474689250,251,245,197
1200474689269,250,248,196
1200474689288,251,245,198
1200474689308,251,246,195
1200474689326,252,245,197
1200474689345,252,245,196
1200474689365,251,245,197
1200474689384,249,245,197
1200474689404,251,244,197
1200474689423,251,245,196
1200474689441,252,245,197
1200474689461,252,245,198
1200474689480,253,245,197
1200474689500,252,249,197
1200474689519,252,246,196
1200474689538,251,247,197
1200474689558,252,247,196
1200474689576,250,247,197
1200474689595,253,243,195
1200474689615,252,246,195
1200474689634,251,245,196
1200474689654,252,245,197
1200474689673,252,245,196
1200474689691,250,246,194
1200474689711,251,246,194
1200474689730,251,247,197
1200474689750,250,245,197
1200474689769,251,243,198
1200474689788,251,245,197
1200474689808,253,248,196
1200474689826,251,245,196
1200474689845,250,246,194
1200474689865,250,245,198
1200474689884,249,244,196
1200474689904,251,246,197
1200474689923,252,245,196
1200474689941,251,248,196
1200474689961,251,247,198
1200474689980,250,247,196
1200474690000,251,246,198
1200474690016,251,246,197
1200474690032,251,245,197
1200474690049,251,244,196
1200474690066,251,244,196
1200474690082,253,246,197
1200474690099,253,244,195
1200474690117,252,244,198
1200474690132,251,245,197
1200474690150,251,245,196
1200474690167,251,244,196
1200474690183,250,246,196
1200474690200,252,245,195
1200474690217,251,246,195
1200474690233,253,245,197
1200474690250,250,245,197
1200474690266,252,246,197
1200474690282,249,244,195
1200474690299,252,247,198
1200474690316,251,245,196
1200474690332,251,247,197
1200474690349,250,245,195
1200474690367,251,245,197
1200474690382,251,247,196
1200474690400,251,246,196
1200474690417,251,245,196
1200474690433,252,246,196
1200474690450,252,243,195
1200474690467,251,247,198
1200474690483,250,246,197
1200474690500,251,244,197
1200474690516,252,245,195
1200474690532,251,246,197
1200474690549,250,248,197
1200474690566,251,244,196
1200474690582,251,245,196
1200474690599,252,246,198
1200474690617,252,244,197
1200474690632,250,244,196
1200474690650,251,246,198
1200474690667,252,245,197
1200474690683,250,246,197
1200474690700,252,244,197
1200474690717,252,245,197
1200474690733,248,245,196
1200474690750,253,246,194
1200474690766,252,245,196
1200474690782,251,246,197
1200474690799,251,245,196
1200474690816,251,245,196
1200474690832,251,245,196
1200474690849,252,247,196
1200474690867,253,246,194
1200474690882,251,245,198
1200474690900,251,248,198
1200474690917,250,246,196
1200474690933,249,246,195
1200474690950,251,246,198
1200474690967,251,243,195
1200474690983,251,245,198
1200474691000,252,245,196
1200474691016,251,244,196
1200474691032,251,243,199
1200474691049,249,246,196
1200474691066,252,243,194
1200474691082,251,245,196
1200474691099,251,245,195
1200474691117,251,243,196
1200474691132,251,246,196
1200474691150,252,246,196
1200474691167,252,245,198
1200474691183,252,245,196
1200474691200,251,244,196
1200474691217,252,247,199
1200474691233,252,245,196
1200474691250,250,244,196
1200474691266,251,247,196
1200474691282,251,246,197
1200474691299,251,247,196
1200474691316,251,244,194
1200474691332,253,245,197
1200474691349,251,245,195
1200474691367,252,245,195
1200474691382,252,245,196
1200474691400,250,248,196
1200474691417,251,246,196
1200474691433,253,247,195
1200474691450,252,246,195
1200474691467,251,246,194
1200474691483,250,245,198
1200474691500,252,245,198
1200474691516,252,246,197
1200474691532,252,246,193
1200474691549,251,246,197
1200474691566,250,244,197
1200474691582,250,245,197
1200474691599,251,244,197
1200474691617,252,246,197
1200474691632,251,244,197
1200474691650,251,245,195
1200474691667,251,245,196
1200474691683,252,245,197
1200474691700,251,244,199
1200474691717,251,246,195
1200474691733,253,246,197
1200474691750,251,245,195
1200474691766,250,248,197
1200474691782,251,244,198
1200474691799,250,246,195
1200474691816,251,245,196
1200474691832,251,246,198
1200474691849,252,245,198
1200474691867,253,246,198
1200474691882,252,245,197
1200474691900,250,245,196
1200474691917,251,244,195
1200474691933,251,246,196
1200474691950,251,245,197
1200474691967,250,244,196
1200474691983,251,245,195
1200474692000,249,245,197
1200474692016,250,245,195
1200474692033,250,244,197
1200474692051,251,247,195
1200474692068,251,245,196
1200474692085,251,246,197
1200474692101,251,246,198
1200474692118,251,247,196
1200474692135,251,245,198
1200474692153,250,244,197
1200474692168,252,246,197
1200474692186,251,246,195
1200474692203,251,244,198
1200474692220,251,246,198
1200474692236,251,247,198
1200474692253,251,246,198
1200474692270,253,246,196
1200474692288,251,244,197
1200474692305,254,246,195
1200474692322,252,245,194
1200474692338,251,245,196
1200474692355,254,244,197
1200474692372,251,246,195
1200474692390,251,243,198
1200474692407,252,247,195
1200474692424,252,245,196
1200474692440,251,245,198
1200474692457,250,245,197
1200474692474,251,246,198
1200474692492,252,245,197
1200474692507,252,246,195
1200474692525,251,244,195
1200474692542,251,244,196
1200474692559,251,245,196
1200474692575,250,245,198
1200474692592,251,245,197
1200474692609,251,246,197
1200474692627,251,243,196
1200474692644,251,246,197
1200474692661,251,246,198
1200474692677,251,245,195
1200474692694,252,245,196
1200474692711,252,246,196
1200474692729,251,246,197
1200474692746,251,246,197
1200474692763,251,246,198
1200474692779,250,245,195
1200474692796,250,245,197
1200474692813,250,244,194
1200474692831,252,247,198
1200474692846,251,246,196
1200474692864,250,246,199
1200474692881,251,244,197
1200474692898,252,246,195
1200474692914,251,246,195
1200474692931,252,244,198
1200474692948,253,243,196
1200474692966,252,244,198
1200474692983,251,247,196
1200474693000,250,245,196
1200474693016,251,247,198
1200474693033,253,246,196
1200474693052,251,245,195
1200474693069,250,243,197
1200474693085,251,245,197
1200474693102,253,246,196
1200474693121,251,245,197
1200474693138,252,246,196
1200474693154,251,245,196
1200474693171,251,246,198
1200474693190,251,246,197
1200474693207,250,246,196
1200474693223,250,245,197
1200474693240,251,247,196
1200474693259,253,245,197
1200474693276,251,246,196
1200474693292,251,245,195
1200474693309,250,245,194
1200474693328,252,246,196
1200474693345,250,246,197
1200474693361,251,247,198
1200474693378,251,243,196
1200474693397,251,246,197
1200474693414,250,245,198
1200474693430,249,245,198
1200474693447,249,244,199
1200474693466,252,245,198
1200474693483,251,246,200
1200474693500,251,246,196
1200474693516,253,246,196
1200474693533,252,245,198
1200474693552,251,246,196
1200474693569,250,245,197
1200474693585,252,245,195
1200474693602,250,245,198
1200474693621,251,245,194
1200474693638,251,247,198
1200474693654,252,245,196
1200474693671,253,245,199
1200474693690,251,247,196
1200474693707,250,245,197
1200474693723,251,247,196
1200474693740,251,246,198
1200474693759,252,246,195
1200474693776,250,246,197
1200474693792,251,247,197
1200474693809,251,247,196
1200474693828,251,244,197
1200474693845,251,246,194
1200474693861,250,244,196
1200474693878,249,245,194
1200474693897,251,245,196
1200474693914,251,246,196
1200474693930,252,245,195
1200474693947,252,245,197
1200474693966,251,248,194
1200474693983,252,243,198
1200474694000,253,245,197
1200474694020,252,244,196
