1200474675000,290,251,203
1200474675026,290,250,205
1200474675053,289,249,204
1200474675081,290,249,205
1200474675108,290,251,206
1200474675134,290,249,206
1200474675161,290,249,204
1200474675188,289,249,207
1200474675216,289,247,205
1200474675243,290,249,204
1200474675269,291,249,205
1200474675296,289,250,205
1200474675323,290,251,204
1200474675351,290,249,205
1200474675378,289,251,206
1200474675404,289,251,205
1200474675431,291,249,206
1200474675459,288,250,207
1200474675486,289,250,204
1200474675513,288,248,206
1200474675540,290,250,204
1200474675568,290,248,207
1200474675595,289,249,207
1200474675621,289,249,204
1200474675648,290,251,206
1200474675676,290,251,207
1200474675703,288,247,204
1200474675730,289,248,205
1200474675756,290,249,206
1200474675783,290,248,206
1200474675811,289,248,205
1200474675838,289,251,205
1200474675865,290,248,206
1200474675891,289,250,205
1200474675918,289,249,206
1200474675946,289,246,206
1200474675973,289,249,205
1200474676000,289,250,208
1200474676013,290,249,205
1200474676028,289,250,205
1200474676042,289,249,205
1200474676055,288,249,206
1200474676069,289,250,206
1200474676082,289,248,205
1200474676096,290,250,207
1200474676111,290,252,205
1200474676125,290,250,205
1200474676138,289,249,205
1200474676153,289,248,207
1200474676167,290,251,206
1200474676180,290,250,204
1200474676194,289,249,205
1200474676207,291,248,205
1200474676221,289,248,205
1200474676236,290,249,204
1200474676250,289,248,206
1200474676263,288,247,206
1200474676278,290,249,205
1200474676292,288,250,205
1200474676305,289,247,205
1200474676319,289,249,205
1200474676332,288,249,206
1200474676346,289,250,204
1200474676361,291,248,206
1200474676375,290,248,205
1200474676388,290,251,205
1200474676403,289,247,203
1200474676417,289,248,204
1200474676430,289,247,205
1200474676444,290,247,205
1200474676457,289,249,205
1200474676471,290,249,206
1200474676486,289,248,205
1200474676500,290,248,204
1200474676513,289,250,204
1200474676528,288,249,206
1200474676542,290,251,207
1200474676555,290,250,207
1200474676569,291,248,205
1200474676582,288,250,205
1200474676596,291,252,204
1200474676611,290,247,204
1200474676625,289,248,204
1200474676638,290,249,206
1200474676653,291,249,206
1200474676667,287,249,203
1200474676680,289,249,206
1200474676694,289,249,205
1200474676707,290,250,203
1200474676721,289,249,206
1200474676736,288,248,204
1200474676750,289,251,205
1200474676763,292,251,205
1200474676778,290,247,206
1200474676792,291,251,206
1200474676805,290,248,206
1200474676819,289,251,204
1200474676832,290,249,206
1200474676846,290,249,207
1200474676861,289,248,206
1200474676875,288,248,204
1200474676888,291,250,205
1200474676903,289,249,205
1200474676917,289,250,205
1200474676930,289,250,204
1200474676944,290,249,206
1200474676957,289,251,205
1200474676971,289,250,205
1200474676986,288,250,207
1200474677000,289,249,205
1200474677016,289,249,204
1200474677032,290,249,204
1200474677049,290,247,207
1200474677066,290,250,204
1200474677082,289,249,205
1200474677099,288,249,206
1200474677117,290,250,205
1200474677132,290,250,206
1200474677150,290,248,205
1200474677167,290,249,207
1200474677183,290,248,205
1200474677200,289,248,205
1200474677217,290,250,205
1200474677233,289,248,206
1200474677250,288,250,205
1200474677266,289,250,204
1200474677282,288,248,208
1200474677299,288,250,205
1200474677316,292,251,205
1200474677332,289,248,205
1200474677349,289,249,205
1200474677367,291,250,206
1200474677382,290,249,207
1200474677400,290,251,205
1200474677417,289,250,206
1200474677433,288,251,205
1200474677450,290,250,204
1200474677467,291,251,205
1200474677483,289,247,204
1200474677500,289,249,203
1200474677516,290,250,204
1200474677532,290,247,202
1200474677549,290,248,205
1200474677566,289,250,207
1200474677582,289,249,206
1200474677599,290,251,205
1200474677617,289,249,206
1200474677632,291,249,205
1200474677650,290,250,205
1200474677667,289,248,206
1200474677683,289,249,205
1200474677700,289,250,206
1200474677717,289,249,205
1200474677733,289,251,207
1200474677750,291,249,204
1200474677766,289,249,205
1200474677782,289,250,206
1200474677799,290,248,206
1200474677816,288,252,206
1200474677832,289,249,204
1200474677849,290,250,204
1200474677867,261,223,252
1200474677882,312,260,209
1200474677900,322,236,151
1200474677917,290,242,196
1200474677933,269,231,198
1200474677950,289,237,208
1200474677967,294,257,165
1200474677983,313,254,210
1200474678000,305,252,202
1200474678020,298,254,209
1200474678042,65,238,247
1200474678062,353,241,162
1200474678082,233,289,139
1200474678104,496,317,313
1200474678125,311,274,244
1200474678145,279,260,219
1200474678167,260,239,202
1200474678187,307,295,262
1200474678207,268,269,204
1200474678229,268,273,154
1200474678250,253,253,174
1200474678270,256,208,247
1200474678292,334,258,270
1200474678312,256,277,240
1200474678332,245,278,221
1200474678354,250,279,245
1200474678375,245,276,239
1200474678395,222,291,242
1200474678417,211,299,243
1200474678437,195,316,196
1200474678457,210,311,191
1200474678479,257,277,210
1200474678500,286,263,232
1200474678520,381,209,271
1200474678542,397,207,280
1200474678562,350,216,274
1200474678582,315,228,261
1200474678604,159,312,209
1200474678625,142,325,198
1200474678645,162,317,210
1200474678667,186,307,221
1200474678687,280,255,240
1200474678707,350,231,263
1200474678729,397,214,260
1200474678750,369,222,227
1200474678770,253,284,203
1200474678792,234,300,202
1200474678812,218,299,206
1200474678832,234,304,209
