1274781775000,475,436,435
1274781775009,474,437,436
1274781775017,474,438,433
1274781775026,475,438,433
1274781775035,476,439,434
1274781775043,474,438,434
1274781775052,474,437,431
1274781775061,475,438,432
1274781775069,476,438,431
1274781775078,473,438,433
1274781775088,473,437,431
1274781775095,473,436,431
1274781775105,472,436,433
1274781775114,474,436,434
1274781775122,474,438,438
1274781775131,473,436,436
1274781775140,472,437,434
1274781775148,473,439,434
1274781775157,476,438,436
1274781775167,476,439,436
1274781775174,477,441,435
1274781775184,474,441,431
1274781775193,479,437,430
1274781775201,477,436,427
1274781775210,479,438,429
1274781775219,478,437,430
1274781775227,478,435,428
1274781775236,479,437,429
1274781775246,478,436,429
1274781775253,478,437,430
1274781775263,478,436,431
1274781775272,476,436,434
1274781775280,476,438,434
1274781775289,475,440,436
1274781775298,474,437,434
1274781775306,476,440,435
1274781775315,477,439,433
1274781775325,477,442,433
1274781775332,476,438,432
1274781775342,476,441,432
1274781775351,476,440,432
1274781775359,476,439,433
1274781775368,476,441,433
1274781775377,476,440,434
1274781775385,474,440,430
1274781775394,475,441,429
1274781775404,476,438,431
1274781775411,474,439,429
1274781775421,475,440,430
1274781775430,474,440,430
1274781775438,476,440,429
1274781775447,474,438,429
1274781775456,473,439,428
1274781775464,474,440,430
1274781775473,475,438,428
1274781775482,475,438,429
1274781775490,475,439,429
1274781775500,474,439,429
1274781775509,475,439,428
1274781775517,476,438,430
1274781775526,478,441,431
1274781775535,478,439,432
1274781775543,476,439,432
1274781775552,476,441,434
1274781775561,475,441,432
1274781775569,480,441,435
1274781775578,477,443,432
1274781775588,477,442,429
1274781775595,476,439,430
1274781775605,477,439,429
1274781775614,477,440,431
1274781775622,478,440,428
1274781775631,480,441,431
1274781775640,476,440,431
1274781775648,475,440,429
1274781775657,475,439,429
1274781775667,475,440,428
1274781775674,475,439,428
1274781775684,476,440,428
1274781775693,475,443,429
1274781775701,476,440,428
1274781775710,477,441,430
1274781775719,476,443,429
1274781775727,476,442,431
1274781775736,478,442,432
1274781775746,477,442,432
1274781775753,476,442,432
1274781775763,476,439,432
1274781775772,475,440,432
1274781775780,478,442,431
1274781775789,475,439,429
1274781775798,477,440,430
1274781775806,478,441,428
1274781775815,476,441,428
1274781775825,478,440,429
1274781775832,479,441,430
1274781775842,478,441,429
1274781775851,477,441,432
1274781775859,479,442,431
1274781775868,479,442,431
1274781775877,478,440,433
1274781775885,476,442,432
1274781775894,477,442,431
1274781775904,477,442,432
1274781775911,478,444,432
1274781775921,479,441,429
1274781775930,479,441,431
1274781775938,479,440,431
1274781775947,478,441,431
1274781775956,478,441,431
1274781775964,478,440,430
1274781775973,477,440,429
1274781775982,477,439,429
1274781775990,480,439,428
1274781776000,480,439,428
1274781776010,481,438,428
1274781776022,479,439,422
1274781776032,480,440,424
1274781776043,479,439,425
1274781776055,480,440,427
1274781776065,481,440,428
1274781776076,481,440,429
1274781776088,483,440,428
1274781776098,479,441,428
1274781776109,481,442,427
1274781776121,481,441,430
1274781776131,479,442,428
1274781776142,478,443,428
1274781776154,480,443,431
1274781776164,478,444,430
1274781776176,479,442,432
1274781776187,479,442,428
1274781776197,479,443,427
1274781776209,479,444,430
1274781776220,478,441,428
1274781776230,480,443,428
1274781776242,481,442,427
1274781776253,481,442,428
1274781776263,479,442,425
1274781776275,480,442,427
1274781776286,481,442,426
1274781776296,481,441,424
1274781776308,482,441,425
1274781776319,484,443,426
1274781776329,485,442,426
1274781776341,482,442,426
1274781776351,484,443,428
1274781776362,482,442,428
1274781776374,480,441,428
1274781776384,476,445,430
1274781776395,473,443,429
1274781776407,473,444,428
1274781776417,474,445,430
1274781776428,475,449,425
1274781776440,473,453,422
1274781776450,475,447,421
1274781776461,485,443,415
