1274781775000,421,502,454
1274781775002,424,506,455
1274781775005,424,508,458
1274781775006,419,507,453
1274781775009,421,514,446
1274781775012,419,518,446
1274781775015,417,512,457
1274781775016,417,517,455
1274781775019,414,508,450
1274781775022,414,510,450
1274781775023,412,520,446
1274781775026,414,519,438
1274781775029,417,496,435
1274781775032,416,486,423
1274781775033,413,506,433
1274781775036,416,514,436
1274781775039,412,521,428
1274781775040,415,523,435
1274781775043,407,520,441
1274781775046,421,525,442
1274781775049,429,521,438
1274781775051,433,518,441
1274781775053,438,513,436
1274781775055,432,514,438
1274781775059,434,510,442
1274781775061,437,513,449
1274781775062,429,512,456
1274781775065,429,513,453
1274781775068,418,519,454
1274781775071,426,522,451
1274781775072,436,512,462
1274781775075,442,513,454
1274781775078,434,510,449
1274781775079,431,515,445
1274781775082,428,520,447
1274781775085,430,520,450
1274781775088,431,519,452
1274781775089,433,524,455
1274781775092,430,524,453
1274781775095,430,521,450
1274781775098,442,534,454
1274781775099,435,533,454
1274781775101,435,533,443
1274781775105,435,537,438
1274781775107,435,538,440
1274781775109,437,538,446
1274781775111,442,541,447
1274781775115,432,537,446
1274781775117,432,541,454
1274781775119,434,544,449
1274781775121,432,551,451
1274781775124,433,558,449
1274781775127,427,560,448
1274781775128,428,561,446
1274781775131,428,560,442
1274781775134,428,557,443
1274781775137,428,554,438
1274781775138,426,554,437
1274781775141,428,551,436
1274781775144,428,552,438
1274781775145,430,551,435
1274781775148,429,551,434
1274781775151,428,548,429
1274781775154,431,550,424
1274781775155,429,549,423
1274781775158,428,549,425
1274781775161,430,552,416
1274781775163,425,544,422
1274781775165,425,549,420
1274781775167,432,555,435
1274781775171,433,564,432
1274781775173,436,568,436
1274781775176,433,568,432
1274781775177,434,571,429
1274781775180,435,571,430
1274781775183,436,573,436
1274781775184,437,575,439
1274781775187,435,577,444
1274781775190,436,578,444
1274781775193,434,576,443
1274781775194,434,576,446
1274781775197,435,575,444
1274781775200,435,575,441
1274781775201,435,575,440
1274781775204,435,576,438
1274781775207,435,577,442
1274781775210,437,576,441
1274781775211,434,575,438
1274781775214,434,570,442
1274781775217,433,574,441
1274781775220,432,572,438
1274781775221,430,572,439
1274781775223,431,571,439
1274781775226,429,569,440
1274781775229,430,569,442
1274781775232,430,568,443
1274781775233,428,567,443
1274781775236,429,565,442
1274781775239,430,569,441
1274781775240,431,574,436
1274781775243,431,576,430
1274781775246,430,575,430
1274781775249,434,575,432
1274781775250,430,573,436
1274781775253,428,572,432
1274781775256,428,574,439
1274781775259,428,572,441
1274781775260,430,572,443
1274781775263,428,573,442
1274781775266,430,575,443
1274781775267,431,574,444
1274781775270,431,575,440
1274781775273,432,575,439
1274781775276,432,576,439
1274781775278,432,576,438
1274781775279,431,576,436
1274781775282,433,575,438
1274781775285,431,575,439
1274781775288,434,575,441
1274781775289,430,573,442
1274781775292,434,574,441
1274781775295,431,572,442
1274781775298,432,574,443
1274781775299,432,573,442
1274781775302,431,572,441
1274781775305,431,573,438
1274781775306,433,571,437
1274781775309,430,574,437
1274781775312,433,574,438
1274781775315,432,576,438
1274781775316,432,573,441
1274781775319,433,572,442
1274781775322,431,574,443
1274781775323,429,573,446
1274781775326,427,571,432
1274781775328,430,571,432
1274781775332,429,573,437
1274781775334,430,572,437
1274781775336,432,574,439
1274781775338,432,574,439
1274781775341,431,573,438
1274781775344,434,572,439
1274781775345,435,571,443
1274781775348,434,571,442
1274781775351,434,570,441
1274781775354,432,568,441
1274781775355,432,572,443
1274781775358,432,572,440
1274781775361,431,573,439
1274781775362,433,574,439
1274781775365,433,573,437
1274781775368,432,572,438
1274781775371,431,573,436
1274781775372,430,572,436
1274781775375,430,572,436
1274781775378,431,574,436
1274781775380,432,572,437
1274781775382,432,572,437
1274781775384,431,572,437
1274781775388,432,573,436
1274781775390,434,573,438
1274781775392,431,572,436
1274781775394,433,573,437
1274781775398,433,574,436
1274781775400,434,573,436
1274781775401,434,573,436
1274781775404,433,573,437
1274781775407,433,573,435
1274781775410,432,572,436
1274781775411,431,572,439
1274781775414,433,572,438
1274781775417,431,572,440
1274781775420,432,570,441
1274781775421,432,571,440
1274781775424,433,571,439
1274781775427,433,571,440
1274781775428,434,571,438
1274781775431,434,570,437
1274781775434,434,569,438
1274781775437,433,568,436
1274781775438,432,569,436
1274781775440,433,569,437
1274781775444,431,570,439
1274781775446,432,570,438
1274781775448,432,572,439
1274781775450,430,572,439
1274781775453,431,572,439
1274781775456,431,571,439
1274781775459,431,572,438
1274781775460,429,572,439
1274781775463,430,571,438
1274781775466,428,569,437
1274781775467,428,570,438
1274781775470,429,569,437
1274781775473,431,570,436
1274781775476,431,570,437
1274781775477,430,570,440
1274781775480,431,571,438
1274781775483,430,570,438
1274781775484,429,570,439
1274781775487,429,571,440
1274781775490,432,573,439
1274781775493,431,573,438
1274781775494,430,573,437
1274781775497,434,573,435
1274781775500,431,571,435
1274781775502,430,572,437
1274781775505,432,570,439
1274781775506,431,571,441
1274781775509,430,570,442
1274781775512,431,571,442
1274781775515,432,571,442
1274781775516,432,572,441
1274781775519,430,569,440
1274781775522,430,569,442
1274781775523,431,569,442
1274781775526,427,569,441
1274781775529,429,568,442
1274781775532,428,569,441
1274781775533,427,568,442
1274781775536,429,570,440
1274781775539,428,569,439
1274781775540,426,570,440
1274781775543,428,570,440
1274781775546,429,570,440
1274781775549,429,569,440
1274781775551,426,569,440
1274781775553,427,568,441
1274781775555,429,570,441
1274781775559,429,570,441
1274781775561,430,570,442
1274781775562,431,571,443
1274781775565,430,570,443
1274781775568,428,572,442
1274781775571,431,572,443
1274781775572,430,573,442
1274781775575,431,572,443
1274781775578,429,571,442
1274781775579,428,570,442
1274781775582,428,571,441
1274781775585,430,569,440
1274781775588,430,572,441
1274781775589,431,571,443
1274781775592,432,570,442
1274781775595,430,568,442
1274781775598,432,569,443
1274781775599,432,568,442
1274781775601,432,571,440
1274781775605,435,570,440
1274781775607,431,569,440
1274781775609,430,571,439
1274781775611,434,570,439
1274781775615,433,569,439
1274781775617,431,568,438
1274781775618,431,567,437
1274781775621,432,567,439
1274781775624,429,567,437
1274781775627,430,566,436
1274781775628,431,566,438
1274781775631,430,565,437
1274781775634,432,566,437
1274781775637,430,566,436
1274781775638,431,568,435
1274781775641,430,570,435
1274781775644,430,571,435
1274781775645,431,570,435
1274781775648,433,568,436
