1274781775000,447,493,443
1274781775010,447,492,442
1274781775022,448,493,441
1274781775032,448,492,440
1274781775043,449,493,442
1274781775055,448,493,445
1274781775066,448,494,445
1274781775078,448,495,448
1274781775088,451,497,447
1274781775099,451,496,449
1274781775111,450,497,447
1274781775121,449,495,447
1274781775132,449,495,447
1274781775144,450,497,447
1274781775155,450,495,447
1274781775167,448,495,447
1274781775177,449,497,447
1274781775188,450,497,446
1274781775200,451,499,446
1274781775210,449,496,443
1274781775221,451,496,443
1274781775233,448,498,443
1274781775243,448,496,442
1274781775256,449,496,443
1274781775266,451,498,442
1274781775278,448,498,443
1274781775289,449,497,442
1274781775299,448,498,444
1274781775311,449,498,442
1274781775322,448,498,442
1274781775332,447,496,441
1274781775344,449,496,441
1274781775355,449,498,442
1274781775367,450,497,443
1274781775378,448,496,443
1274781775388,451,495,443
1274781775400,453,497,445
1274781775411,451,496,447
1274781775421,451,496,446
1274781775433,453,494,446
1274781775444,452,495,445
1274781775456,454,495,444
1274781775467,451,495,441
1274781775477,449,495,442
1274781775489,451,495,442
1274781775500,449,495,442
1274781775510,450,495,441
1274781775522,448,498,441
1274781775532,448,498,443
1274781775543,450,497,442
1274781775555,451,498,441
1274781775566,449,499,444
1274781775578,450,497,440
1274781775588,451,497,442
1274781775599,452,495,442
1274781775611,452,497,442
1274781775621,450,494,444
1274781775632,451,497,443
1274781775644,452,497,443
1274781775655,452,497,444
1274781775667,451,497,444
1274781775677,451,497,445
1274781775688,450,497,444
1274781775700,448,498,445
1274781775710,450,495,442
1274781775721,452,497,440
1274781775733,450,496,442
1274781775743,449,494,442
1274781775756,449,494,443
1274781775766,450,494,443
1274781775778,450,494,442
1274781775789,451,496,442
1274781775799,452,496,444
1274781775811,452,496,445
1274781775822,453,497,446
1274781775832,453,497,448
1274781775844,452,497,446
1274781775855,451,497,446
1274781775867,452,496,445
1274781775878,451,496,444
1274781775888,450,494,444
1274781775900,452,493,445
1274781775911,451,494,445
1274781775921,450,494,444
1274781775933,452,494,444
1274781775944,451,494,443
1274781775956,451,493,443
1274781775967,451,494,443
1274781775977,450,492,442
1274781775989,450,492,440
1274781776000,449,491,436
1274781776010,450,490,441
1274781776022,450,490,441
1274781776032,451,492,441
1274781776043,453,492,441
1274781776055,451,492,441
1274781776066,453,493,442
1274781776078,454,494,444
1274781776088,453,492,442
1274781776099,451,492,444
1274781776111,454,494,444
1274781776121,454,494,442
1274781776132,454,493,443
1274781776144,454,495,442
1274781776155,453,495,442
1274781776167,454,492,443
1274781776177,454,496,442
1274781776188,454,495,441
1274781776200,454,493,443
1274781776210,453,494,441
1274781776221,454,495,440
1274781776233,454,492,438
1274781776243,453,494,437
1274781776256,453,495,437
1274781776266,451,492,436
1274781776278,453,493,436
1274781776289,454,493,435
1274781776299,454,492,435
1274781776311,454,493,437
1274781776322,453,492,438
1274781776332,456,492,439
1274781776344,454,493,441
1274781776355,455,498,440
1274781776367,454,503,441
1274781776378,453,509,441
1274781776388,454,507,441
1274781776400,458,507,440
1274781776411,456,506,435
1274781776421,453,500,433
1274781776433,455,488,427
1274781776444,465,469,425
1274781776456,452,483,432
1274781776467,460,488,442
1274781776477,461,483,442
1274781776489,459,491,442
1274781776500,459,495,439
1274781776510,456,494,438
1274781776522,451,495,440
1274781776532,453,495,442
1274781776543,455,496,443
1274781776555,457,500,445
1274781776566,457,500,446
1274781776578,456,500,444
1274781776588,457,499,445
1274781776599,456,500,444
1274781776611,456,500,446
1274781776621,455,500,444
1274781776632,456,501,443
1274781776644,454,500,442
1274781776655,454,499,442
1274781776667,454,500,440
1274781776677,454,499,441
1274781776688,454,500,439
1274781776700,450,501,439
1274781776710,454,502,439
1274781776721,452,499,441
1274781776733,451,499,439
1274781776743,453,499,440
1274781776756,452,497,443
1274781776766,453,497,444
1274781776778,454,499,443
1274781776789,451,499,443
1274781776799,452,500,441
1274781776811,451,497,440
1274781776822,453,496,441
1274781776832,454,496,438
1274781776844,452,496,441
1274781776855,453,498,438
1274781776867,453,496,439
1274781776878,451,497,437
1274781776888,451,498,441
1274781776900,452,499,441
1274781776911,452,502,442
1274781776921,453,503,444
1274781776933,452,502,444
1274781776944,453,501,445
1274781776956,452,499,446
1274781776967,453,497,444
1274781776977,451,497,442
1274781777000,453,497,441
1274781777010,450,497,434
1274781777022,452,498,436
1274781777033,452,494,438
1274781777045,451,496,437
1274781777055,452,497,440
1274781777066,454,497,438
1274781777078,453,499,440
1274781777089,454,500,439
1274781777101,452,498,441
1274781777111,453,500,442
1274781777124,452,499,444
1274781777134,453,501,441
1274781777145,452,500,444
1274781777157,451,499,442
1274781777168,451,499,442
1274781777180,447,499,441
1274781777190,443,502,440
1274781777201,438,502,438
1274781777213,434,507,430
1274781777224,422,524,412
1274781777236,420,542,393
1274781777246,423,579,382
1274781777257,424,641,366
1274781777269,423,692,376
1274781777280,435,706,395
1274781777292,442,691,402
1274781777302,460,655,424
1274781777315,487,604,443
1274781777325,542,546,462
1274781777336,607,469,472
1274781777348,695,358,464
1274781777359,641,121,441
1274781777371,568,0,438
1274781777381,584,0,455
1274781777392,630,0,486
1274781777404,698,186,519
1274781777415,699,311,518
1274781777427,673,391,482
1274781777437,652,472,434
1274781777448,637,586,347
1274781777460,589,767,292
1274781777471,523,938,298
1274781777483,443,1023,371
1274781777493,456,1023,435
1274781777506,433,1023,496
1274781777516,438,1023,488
1274781777528,450,938,444
1274781777539,473,822,408
1274781777551,510,728,409
1274781777562,563,652,424
1274781777572,635,566,444
1274781777584,697,413,451
1274781777595,815,210,438
1274781777607,797,0,498
1274781777618,687,0,546
1274781777628,646,0,527
1274781777640,706,0,546
1274781777651,697,197,533
1274781777663,674,322,503
1274781777674,652,416,452
1274781777684,615,549,383
1274781777697,576,735,337
1274781777707,512,893,324
1274781777719,460,1001,311
1274781777730,411,1023,322
1274781777742,386,1023,341
1274781777753,378,1022,365
1274781777763,418,953,388
1274781777775,453,843,409
1274781777786,494,732,411
1274781777798,551,627,436
1274781777809,621,521,457
1274781777819,656,375,480
1274781777831,705,152,479
1274781777842,724,0,519
1274781777854,663,0,527
1274781777865,639,0,527
1274781777875,660,32,551
1274781777888,644,214,531
1274781777898,624,343,492
1274781777910,599,443,453
1274781777921,576,558,401
1274781777933,545,710,350
1274781777944,501,848,334
1274781777954,415,961,328
1274781777966,389,1021,341
1274781777977,366,1021,363
1274781777989,369,1006,387
1274781778000,404,922,404
1274781778010,446,833,416
1274781778022,490,733,425
1274781778033,543,647,444
1274781778045,596,542,458
1274781778055,648,423,503
1274781778066,674,245,499
1274781778078,727,57,483
1274781778089,682,0,468
1274781778101,632,0,432
1274781778111,621,0,437
1274781778124,620,104,466
1274781778134,603,259,472
