1200647224000,238,232,188
1200647224030,234,238,192
1200647224062,233,229,188
1200647224094,251,232,198
1200647224125,237,234,198
1200647224155,229,232,184
1200647224187,253,241,162
1200647224219,234,234,179
1200647224250,245,227,205
1200647224280,236,236,202
1200647224312,297,211,166
1200647224344,288,230,183
1200647224375,227,232,194
1200647224405,226,238,189
1200647224437,227,240,183
1200647224469,151,235,208
1200647224500,208,233,191
1200647224530,135,240,202
1200647224562,166,176,238
1200647224594,212,266,113
1200647224625,227,246,170
1200647224655,207,235,127
1200647224687,252,189,229
1200647224719,157,236,288
1200647224750,158,241,322
1200647224780,204,252,261
1200647224812,193,242,195
1200647224844,163,234,176
1200647224875,183,222,205
1200647224905,198,229,225
1200647224937,198,227,215
1200647224969,201,223,199
1200647225000,201,220,199
1200647225016,198,228,220
1200647225033,192,236,235
1200647225052,206,232,223
1200647225069,197,235,197
1200647225085,212,218,251
1200647225102,206,221,221
1200647225121,226,237,189
1200647225138,244,258,183
1200647225154,213,240,201
1200647225171,223,310,182
1200647225190,240,251,195
1200647225207,239,254,161
1200647225223,252,244,207
1200647225240,233,264,196
1200647225259,231,263,235
1200647225276,200,40,44
1200647225292,235,215,249
1200647225309,234,273,53
1200647225328,245,264,194
1200647225345,233,275,184
1200647225361,234,276,181
1200647225378,233,275,189
1200647225397,230,273,184
1200647225414,232,273,176
1200647225430,232,271,180
1200647225447,231,272,180
1200647225466,232,271,180
1200647225483,231,272,180
1200647225500,231,274,179
1200647225516,232,273,178
1200647225533,231,275,179
1200647225552,232,274,179
1200647225569,233,273,179
1200647225585,230,274,179
1200647225602,229,273,180
1200647225621,231,273,180
1200647225638,229,271,179
1200647225654,231,274,177
1200647225671,231,273,178
1200647225690,232,273,179
1200647225707,232,273,179
1200647225723,232,273,180
1200647225740,230,273,178
1200647225759,231,272,180
1200647225776,233,273,179
1200647225792,230,271,181
1200647225809,231,274,179
1200647225828,233,273,180
1200647225845,231,272,181
1200647225861,232,272,179
1200647225878,231,272,179
1200647225897,232,272,179
1200647225914,232,272,178
1200647225930,231,273,179
1200647225947,232,272,179
1200647225966,233,274,179
1200647225983,232,273,180
1200647226000,232,272,178
1200647226016,231,274,178
1200647226032,230,273,179
1200647226049,232,273,180
1200647226066,231,273,180
1200647226082,232,275,178
1200647226099,231,273,180
1200647226117,231,272,178
1200647226132,231,272,178
1200647226150,231,274,179
1200647226167,232,273,178
1200647226183,232,273,180
1200647226200,230,272,179
1200647226217,231,273,179
1200647226233,232,273,180
1200647226250,231,274,180
1200647226266,232,272,179
1200647226282,230,273,180
1200647226299,232,272,179
1200647226316,231,273,177
1200647226332,233,273,180
1200647226349,231,273,180
1200647226367,231,273,178
1200647226382,232,272,179
1200647226400,231,274,178
1200647226417,231,272,179
1200647226433,232,272,179
1200647226450,231,273,180
1200647226467,231,271,178
1200647226483,232,273,178
1200647226500,231,273,179
1200647226516,231,272,179
1200647226532,232,272,179
1200647226549,231,273,181
1200647226566,231,273,181
