1200647229000,220,273,205
1200647229016,221,270,209
1200647229033,219,272,207
1200647229052,218,271,209
1200647229069,218,279,209
1200647229085,220,267,217
1200647229102,217,276,218
1200647229121,214,276,211
1200647229138,217,277,207
1200647229154,216,277,205
1200647229171,218,270,209
1200647229190,220,284,214
1200647229207,216,277,213
1200647229223,210,277,209
1200647229240,214,278,203
1200647229259,205,294,209
1200647229276,254,261,262
1200647229292,221,268,222
1200647229309,212,280,220
1200647229328,213,277,224
1200647229345,222,269,225
1200647229361,218,277,224
1200647229378,216,272,221
1200647229397,215,277,220
1200647229414,212,272,214
1200647229430,211,271,221
1200647229447,217,272,221
1200647229466,213,271,220
1200647229483,214,268,230
1200647229500,214,273,221
1200647229516,217,284,204
1200647229533,218,281,207
1200647229552,216,280,204
1200647229569,215,279,203
1200647229585,215,275,205
1200647229602,216,275,207
1200647229621,217,272,211
1200647229638,216,271,215
1200647229654,216,270,215
1200647229671,213,270,215
1200647229690,215,273,219
1200647229707,214,269,217
1200647229723,208,271,212
1200647229740,212,276,214
1200647229759,211,275,214
1200647229776,212,270,216
1200647229792,208,270,222
1200647229809,208,271,222
1200647229828,212,271,223
1200647229845,211,272,223
1200647229861,208,271,222
1200647229878,212,266,224
1200647229897,210,271,225
1200647229914,208,272,217
1200647229930,204,275,218
1200647229947,203,265,215
1200647229966,204,259,214
1200647229983,205,251,213
1200647230000,202,257,215
1200647230020,206,266,215
1200647230042,206,264,211
1200647230062,204,261,208
1200647230082,211,271,205
1200647230104,231,276,202
1200647230125,215,264,207
1200647230145,217,262,212
1200647230167,221,266,205
1200647230187,222,265,208
1200647230207,219,266,199
1200647230229,218,264,202
1200647230250,217,262,202
1200647230270,220,261,209
1200647230292,224,263,213
1200647230312,223,262,212
1200647230332,222,261,210
1200647230354,220,260,211
1200647230375,220,264,206
1200647230395,218,263,201
1200647230417,214,262,203
1200647230437,215,262,202
1200647230457,214,263,203
1200647230479,216,262,205
1200647230500,214,263,201
1200647230520,215,263,209
1200647230542,217,258,212
1200647230562,217,261,213
1200647230582,242,248,224
1200647230604,214,269,201
1200647230625,215,267,209
1200647230645,214,264,208
1200647230667,220,280,198
1200647230687,220,275,202
1200647230707,217,268,208
1200647230729,219,267,211
1200647230750,208,270,213
1200647230770,226,278,205
1200647230792,229,274,206
1200647230812,237,271,206
1200647230832,223,272,202
1200647230854,220,269,203
1200647230875,226,277,203
1200647230895,247,272,206
1200647230917,242,279,189
1200647230937,236,273,207
1200647230957,239,276,208
1200647230979,241,275,205
1200647231000,240,270,210
1200647231017,240,272,210
1200647231035,240,271,212
1200647231052,241,274,205
1200647231069,240,275,205
1200647231088,242,273,204
1200647231105,244,275,202
1200647231122,242,275,202
1200647231140,243,276,200
1200647231157,244,278,201
1200647231174,242,278,202
1200647231193,241,276,203
1200647231210,243,276,203
1200647231227,244,272,202
1200647231246,245,274,204
1200647231263,242,277,203
1200647231280,241,277,203
1200647231298,244,275,203
1200647231315,243,275,201
1200647231332,246,273,201
1200647231351,245,273,204
1200647231368,243,275,202
1200647231385,244,275,203
1200647231404,242,276,204
1200647231421,242,279,206
1200647231438,244,279,206
1200647231456,243,273,208
1200647231473,242,273,203
1200647231490,243,269,203
1200647231509,244,275,206
1200647231526,243,275,203
1200647231543,245,274,204
1200647231561,243,273,197
1200647231578,242,276,201
1200647231595,188,202,4
1200647231614,242,276,205
1200647231631,242,276,202
1200647231648,244,273,205
1200647231667,244,276,199
1200647231684,244,275,199
1200647231701,243,275,201
1200647231719,242,275,199
1200647231736,238,272,205
1200647231753,241,274,207
1200647231772,240,272,202
1200647231789,241,269,201
1200647231806,243,272,202
1200647231825,242,268,202
1200647231842,240,268,198
1200647231859,241,269,199
1200647231877,241,267,203
1200647231894,239,272,204
1200647231911,239,269,201
1200647231930,240,271,198
1200647231947,193,102,74
1200647231964,246,260,207
1200647231982,245,271,199
1200647232000,242,265,196
1200647232016,244,265,199
1200647232033,243,268,199
1200647232051,243,269,199
1200647232068,243,266,196
1200647232085,244,264,202
1200647232101,244,261,197
1200647232118,243,263,200
1200647232135,246,267,195
1200647232153,247,269,197
1200647232168,244,262,187
1200647232186,250,263,199
1200647232203,249,261,193
1200647232220,248,252,193
1200647232236,248,246,193
1200647232253,245,263,201
1200647232270,250,265,208
1200647232288,262,246,203
1200647232305,250,267,193
1200647232322,248,267,222
1200647232338,236,272,222
1200647232355,257,272,165
1200647232372,235,272,190
1200647232390,245,260,194
1200647232407,242,252,205
1200647232424,250,244,219
1200647232440,272,250,226
1200647232457,275,251,232
1200647232474,271,255,236
1200647232492,260,252,218
1200647232507,245,257,190
1200647232525,237,255,184
1200647232542,238,253,179
1200647232559,235,257,177
1200647232575,232,253,174
1200647232592,235,254,173
1200647232609,237,257,167
1200647232627,245,256,171
1200647232644,257,249,189
1200647232661,247,239,190
1200647232677,246,235,204
1200647232694,251,238,195
1200647232711,245,246,174
1200647232729,243,243,176
1200647232746,259,243,195
1200647232763,256,242,203
1200647232779,256,242,197
1200647232796,245,247,177
1200647232813,251,251,176
1200647232831,249,242,200
1200647232846,250,241,196
1200647232864,252,239,205
1200647232881,253,242,202
1200647232898,249,236,195
1200647232914,252,253,181
1200647232931,260,246,211
1200647232948,236,239,180
1200647232966,231,238,65
1200647232983,242,245,187
1200647233000,249,246,200
1200647233016,249,246,192
1200647233032,249,245,193
1200647233049,249,245,193
1200647233066,250,246,193
1200647233082,250,245,194
1200647233099,251,245,194
1200647233117,251,245,193
1200647233132,250,246,194
1200647233150,250,245,194
1200647233167,251,247,193
1200647233183,248,247,191
1200647233200,251,246,195
1200647233217,249,244,195
1200647233233,250,246,195
1200647233250,248,247,195
1200647233266,249,246,195
1200647233282,250,246,196
1200647233299,250,245,194
1200647233316,250,246,192
1200647233332,250,245,194
1200647233349,250,244,193
1200647233367,251,244,195
1200647233382,251,247,193
1200647233400,251,246,194
1200647233417,249,246,195
1200647233433,251,245,192
1200647233450,250,245,193
1200647233467,251,244,195
1200647233483,250,245,193
1200647233500,250,244,194
1200647233516,250,245,196
1200647233532,250,245,195
1200647233549,249,247,193
1200647233566,250,245,194
1200647233582,251,245,195
1200647233599,252,247,193
1200647233617,251,246,196
1200647233632,249,247,192
1200647233650,251,245,196
1200647233667,250,245,195
1200647233683,251,246,194
1200647233700,251,247,194
1200647233717,250,245,195
1200647233733,249,246,195
1200647233750,249,245,195
1200647233766,250,246,194
1200647233782,251,244,194
1200647233799,250,246,194
1200647233816,249,244,194
1200647233832,249,245,194
1200647233849,251,248,195
1200647233867,250,244,194
1200647233882,250,247,193
1200647233900,249,245,192
1200647233917,251,246,194
1200647233933,250,247,195
1200647233950,250,245,195
1200647233967,250,248,195
1200647233983,250,245,195
1200647234000,250,245,194
1200647234016,251,244,194
1200647234033,250,246,194
1200647234051,250,245,194
1200647234068,250,245,196
1200647234085,251,247,194
1200647234101,251,245,195
1200647234118,249,245,192
1200647234135,249,249,193
1200647234153,251,245,194
1200647234168,248,246,196
1200647234186,250,246,193
1200647234203,250,244,196
1200647234220,250,246,195
1200647234236,251,247,194
1200647234253,251,246,195
1200647234270,250,245,194
1200647234288,250,246,194
1200647234305,250,246,194
1200647234322,250,245,195
1200647234338,249,244,195
1200647234355,250,245,194
1200647234372,250,244,195
1200647234390,250,246,193
1200647234407,250,245,194
1200647234424,250,248,193
1200647234440,250,244,194
1200647234457,250,244,194
1200647234474,250,246,195
1200647234492,251,245,194
1200647234507,249,247,193
1200647234525,250,246,195
1200647234542,250,246,193
1200647234559,250,245,195
1200647234575,251,246,196
1200647234592,250,244,195
1200647234609,249,246,195
1200647234627,250,245,193
1200647234644,250,246,195
1200647234661,249,247,193
1200647234677,250,246,196
1200647234694,249,244,195
1200647234711,249,244,193
1200647234729,250,246,196
1200647234746,249,246,195
1200647234763,250,245,192
1200647234779,250,247,193
1200647234796,250,245,193
1200647234813,248,244,195
1200647234831,250,248,195
1200647234846,250,246,194
1200647234864,249,245,196
1200647234881,249,245,193
1200647234898,250,244,194
1200647234914,250,245,194
1200647234931,250,246,194
1200647234948,249,245,196
1200647234966,251,244,194
1200647234983,249,246,196
1200647235000,249,244,194
1200647235017,250,246,195
1200647235036,251,246,195
1200647235055,251,246,195
1200647235072,250,244,196
1200647235091,249,246,195
1200647235108,249,246,195
1200647235127,249,246,194
1200647235144,249,245,194
1200647235164,249,245,194
1200647235181,250,245,194
1200647235200,250,246,196
1200647235217,249,244,195
1200647235236,250,244,194
1200647235255,248,245,194
1200647235273,249,246,195
1200647235290,249,246,196
1200647235309,251,246,196
1200647235326,250,244,195
1200647235345,250,245,196
1200647235364,250,245,194
1200647235381,251,247,197
1200647235400,250,244,195
1200647235417,248,247,194
1200647235436,250,245,195
1200647235454,248,246,195
1200647235473,251,246,196
1200647235490,249,245,194
1200647235509,251,245,193
1200647235526,250,245,197
1200647235545,251,245,193
1200647235563,249,245,194
1200647235582,250,245,194
1200647235599,250,245,195
1200647235618,251,245,194
1200647235635,250,246,194
1200647235654,249,245,198
1200647235673,250,246,194
1200647235690,250,244,196
1200647235709,250,245,195
1200647235726,250,246,196
1200647235744,249,246,196
1200647235763,250,246,194
1200647235782,250,245,194
1200647235799,250,247,196
1200647235818,250,243,193
1200647235835,251,246,194
1200647235855,250,244,195
1200647235872,250,246,194
1200647235891,249,246,194
1200647235908,250,244,194
1200647235927,249,245,196
1200647235944,250,244,196
1200647235963,250,245,195
1200647235982,250,245,195
1200647236000,249,243,196
1200647236019,251,244,197
1200647236036,249,244,195
1200647236055,251,245,195
1200647236073,249,245,195
1200647236092,249,247,195
1200647236111,250,245,195
1200647236130,249,245,196
1200647236148,249,245,195
1200647236167,250,246,193
1200647236184,251,247,194
1200647236203,251,244,196
1200647236221,249,245,196
1200647236240,250,245,197
1200647236259,250,245,196
1200647236278,250,244,194
1200647236296,252,245,194
1200647236315,251,247,194
1200647236332,250,246,195
1200647236351,249,248,194
1200647236369,250,245,195
1200647236388,251,247,194
1200647236407,251,245,194
1200647236426,249,245,193
1200647236444,250,247,194
1200647236463,250,247,194
1200647236480,251,248,194
1200647236500,249,245,195
1200647236519,250,246,194
1200647236536,251,246,195
1200647236555,250,247,193
1200647236573,250,246,194
1200647236592,249,245,195
1200647236611,250,245,194
1200647236630,251,244,195
1200647236648,250,246,194
1200647236667,250,245,194
1200647236684,250,245,195
1200647236703,250,246,193
1200647236721,249,246,194
1200647236740,250,246,194
1200647236759,251,244,192
1200647236778,249,245,194
1200647236796,250,246,196
1200647236815,249,246,194
1200647236832,250,245,195
1200647236851,251,245,196
1200647236869,249,245,195
1200647236888,250,244,194
1200647236907,248,246,193
1200647236926,250,246,193
1200647236944,249,246,194
1200647236963,251,246,194
1200647236980,251,245,194
1200647237000,251,244,195
1200647237017,249,244,194
1200647237035,251,244,194
1200647237052,250,246,194
1200647237069,249,243,194
1200647237088,250,245,194
1200647237105,250,246,193
1200647237122,253,251,194
1200647237140,248,165,150
1200647237157,248,242,197
1200647237174,199,256,196
1200647237193,237,247,195
1200647237210,248,249,195
1200647237227,250,239,190
1200647237246,245,247,201
1200647237263,250,245,191
1200647237280,251,249,199
1200647237298,252,236,195
1200647237315,251,240,194
1200647237332,254,243,193
1200647237351,255,241,195
1200647237368,253,243,193
1200647237385,251,244,193
1200647237404,253,244,195
1200647237421,264,249,201
1200647237438,252,245,188
1200647237456,251,240,193
1200647237473,256,247,190
1200647237490,256,246,190
1200647237509,253,245,188
1200647237526,253,243,190
1200647237543,249,238,192
1200647237561,252,243,190
1200647237578,253,244,191
1200647237595,251,246,189
1200647237614,250,247,187
1200647237631,251,251,192
1200647237648,252,248,196
1200647237667,255,245,201
1200647237684,254,249,187
1200647237701,257,255,181
1200647237719,253,255,180
1200647237736,250,254,181
1200647237753,250,255,188
1200647237772,243,251,200
1200647237789,243,249,203
1200647237806,246,255,198
1200647237825,246,258,192
1200647237842,247,255,199
1200647237859,250,256,201
1200647237877,250,256,201
1200647237894,248,259,204
1200647237911,251,258,205
1200647237930,251,259,206
1200647237947,249,260,207
1200647237964,244,256,209
1200647237982,251,266,192
1200647238000,250,276,182
1200647238016,244,274,182
1200647238033,239,263,197
1200647238052,235,259,208
1200647238069,236,254,216
1200647238085,248,254,215
1200647238102,250,266,196
1200647238121,244,262,192
1200647238138,232,252,204
1200647238154,232,238,225
1200647238171,250,237,225
1200647238190,273,257,200
1200647238207,279,258,190
1200647238223,269,260,188
1200647238240,238,222,224
1200647238259,243,210,235
1200647238276,257,212,221
1200647238292,292,234,196
1200647238309,300,246,186
1200647238328,286,240,183
1200647238345,259,218,200
1200647238361,258,209,208
1200647238378,264,218,193
1200647238397,283,234,183
1200647238414,283,232,183
1200647238430,276,235,179
1200647238447,258,224,186
1200647238466,245,214,194
1200647238483,252,218,198
1200647238500,269,229,193
1200647238516,278,242,190
1200647238533,272,242,187
1200647238552,251,225,190
1200647238569,237,210,205
1200647238585,251,220,205
1200647238602,263,239,210
1200647238621,295,263,173
1200647238638,233,248,188
1200647238654,252,235,191
1200647238671,239,209,196
1200647238690,243,246,191
1200647238707,256,261,195
1200647238723,247,245,196
1200647238740,242,250,188
1200647238759,252,246,205
1200647238776,246,243,198
1200647238792,250,244,193
1200647238809,243,235,230
1200647238828,259,237,250
1200647238845,265,222,235
1200647238861,252,251,195
1200647238878,253,252,196
1200647238897,249,245,196
1200647238914,251,240,194
1200647238930,250,248,194
1200647238947,250,247,196
1200647238966,252,244,195
1200647238983,249,242,193
1200647239000,249,245,197
1200647239016,250,244,194
1200647239032,253,245,192
1200647239049,250,245,194
1200647239066,250,248,192
1200647239082,248,246,194
1200647239099,248,363,523
1200647239117,276,238,207
1200647239132,248,245,200
1200647239150,248,243,191
1200647239167,249,244,195
1200647239183,266,260,189
1200647239200,251,255,204
1200647239217,244,233,192
1200647239233,249,239,195
1200647239250,255,248,196
1200647239266,249,240,187
1200647239282,246,244,195
1200647239299,253,235,193
1200647239316,252,249,193
1200647239332,247,251,182
1200647239349,243,246,192
1200647239367,245,248,195
1200647239382,251,244,192
1200647239400,249,246,196
1200647239417,245,243,190
1200647239433,249,244,194
1200647239450,249,243,196
1200647239467,248,243,196
1200647239483,249,245,192
1200647239500,249,245,195
1200647239516,247,245,196
1200647239532,249,245,194
1200647239549,249,246,193
1200647239566,249,246,193
1200647239582,250,245,195
1200647239599,249,244,195
1200647239617,250,244,196
1200647239632,250,245,194
1200647239650,248,245,194
1200647239667,247,245,194
1200647239683,249,246,194
1200647239700,248,244,198
1200647239717,251,244,195
1200647239733,249,243,194
1200647239750,250,246,196
1200647239766,249,245,193
1200647239782,249,244,195
1200647239799,247,245,193
1200647239816,248,246,195
1200647239832,249,243,195
1200647239849,248,246,193
1200647239867,249,244,195
1200647239882,249,243,194
1200647239900,249,246,193
1200647239917,249,246,194
1200647239933,249,245,194
1200647239950,251,244,195
1200647239967,250,244,194
1200647239983,249,245,193
1200647240000,249,243,192
1200647240016,249,247,194
1200647240032,249,245,195
1200647240049,249,245,196
1200647240066,249,244,194
1200647240082,249,245,194
1200647240099,247,246,194
1200647240117,250,245,195
1200647240132,250,243,195
1200647240150,249,243,194
1200647240167,250,244,195
1200647240183,249,245,195
1200647240200,248,246,195
1200647240217,248,244,194
1200647240233,248,244,195
1200647240250,249,245,194
1200647240266,250,247,193
1200647240282,249,246,194
1200647240299,251,245,196
1200647240316,249,242,194
1200647240332,247,245,193
1200647240349,251,245,195
1200647240367,249,245,195
1200647240382,249,245,193
1200647240400,249,246,194
1200647240417,249,246,194
1200647240433,250,245,194
1200647240450,249,243,196
1200647240467,250,246,194
1200647240483,249,244,192
1200647240500,250,245,195
1200647240516,247,245,193
1200647240532,249,245,195
1200647240549,248,245,196
1200647240566,248,248,196
1200647240582,249,246,194
1200647240599,248,245,196
1200647240617,248,245,196
1200647240632,249,243,194
1200647240650,248,245,194
1200647240667,249,246,195
1200647240683,249,244,193
1200647240700,248,245,193
1200647240717,249,245,194
1200647240733,248,246,194
1200647240750,249,244,193
1200647240766,248,245,195
1200647240782,249,245,194
1200647240799,249,246,193
1200647240816,250,243,193
1200647240832,248,245,193
1200647240849,248,244,195
1200647240867,251,244,197
1200647240882,248,245,196
1200647240900,249,245,196
1200647240917,249,246,194
1200647240933,249,246,195
1200647240950,248,244,195
1200647240967,248,245,195
1200647240983,248,244,194
1200647241000,249,244,194
1200647241019,249,245,195
1200647241039,250,245,195
1200647241059,248,246,193
1200647241078,249,245,194
1200647241098,250,246,193
1200647241118,249,247,193
1200647241137,248,243,195
1200647241157,249,243,195
1200647241176,249,245,195
1200647241196,249,245,196
1200647241216,248,245,192
1200647241234,248,246,194
1200647241255,250,245,193
1200647241275,247,244,195
1200647241293,249,246,196
1200647241313,248,244,194
1200647241332,248,245,194
1200647241352,248,245,194
1200647241372,248,243,195
1200647241391,248,244,195
1200647241411,250,243,193
1200647241430,248,244,195
1200647241450,249,244,194
1200647241470,248,247,194
1200647241490,250,245,196
1200647241509,248,244,192
1200647241529,250,245,195
1200647241549,249,244,194
1200647241569,247,246,193
1200647241588,250,246,196
1200647241608,250,245,195
1200647241627,249,246,194
1200647241647,247,245,194
1200647241667,248,245,195
1200647241686,248,246,195
1200647241706,248,245,195
1200647241724,249,245,196
1200647241744,249,244,194
1200647241765,249,244,195
1200647241783,249,245,195
1200647241803,249,245,194
1200647241823,248,243,195
1200647241842,251,247,194
1200647241862,249,244,194
1200647241881,249,248,193
1200647241901,251,245,194
1200647241921,249,246,194
1200647241940,250,245,195
1200647241960,250,247,196
1200647241980,250,246,192
1200647242000,250,243,194
1200647242016,249,244,196
1200647242032,249,245,195
1200647242049,249,245,196
1200647242066,249,245,194
1200647242082,249,245,194
1200647242099,249,244,195
1200647242117,249,246,195
1200647242132,250,245,195
1200647242150,250,245,193
1200647242167,250,247,193
1200647242183,249,242,195
1200647242200,250,246,194
1200647242217,249,244,195
1200647242233,249,245,195
1200647242250,248,244,194
1200647242266,249,245,195
1200647242282,247,247,194
1200647242299,250,245,194
1200647242316,249,247,196
1200647242332,249,247,195
1200647242349,250,245,194
1200647242367,249,246,194
1200647242382,249,245,194
1200647242400,248,246,195
1200647242417,249,246,194
1200647242433,249,246,194
1200647242450,250,246,196
1200647242467,251,244,196
1200647242483,249,244,195
1200647242500,249,246,193
1200647242516,249,245,195
1200647242532,250,247,195
1200647242549,250,244,193
1200647242566,250,245,196
1200647242582,249,246,195
1200647242599,249,246,193
1200647242617,248,245,195
1200647242632,247,245,194
1200647242650,251,244,195
1200647242667,248,244,194
1200647242683,249,245,194
1200647242700,251,244,194
1200647242717,249,245,194
1200647242733,249,245,195
1200647242750,248,244,194
1200647242766,250,245,194
1200647242782,249,245,197
1200647242799,247,244,195
1200647242816,249,245,196
1200647242832,249,245,195
1200647242849,248,245,194
1200647242867,249,246,195
1200647242882,249,245,194
1200647242900,250,245,193
1200647242917,250,246,196
1200647242933,249,246,195
1200647242950,251,245,196
1200647242967,250,246,195
1200647242983,248,246,193
1200647243000,249,246,193
1200647243016,248,245,192
1200647243032,250,246,192
1200647243049,248,243,193
1200647243066,248,244,196
1200647243082,249,244,193
1200647243099,248,246,195
1200647243117,248,244,194
1200647243132,251,247,194
1200647243150,249,244,194
1200647243167,248,246,195
1200647243183,249,246,195
1200647243200,249,245,194
1200647243217,249,244,194
1200647243233,249,245,195
1200647243250,250,244,194
1200647243266,248,246,195
1200647243282,248,245,196
1200647243299,248,244,194
1200647243316,249,245,194
1200647243332,250,246,195
1200647243349,251,246,195
1200647243367,250,245,196
1200647243382,248,244,195
1200647243400,250,245,195
1200647243417,248,247,196
1200647243433,249,243,193
1200647243450,249,246,195
1200647243467,250,245,195
1200647243483,250,245,196
1200647243500,248,245,194
1200647243516,249,245,194
1200647243532,250,245,195
1200647243549,249,245,194
1200647243566,249,245,196
1200647243582,249,246,196
1200647243599,249,245,195
1200647243617,249,245,194
1200647243632,247,247,193
1200647243650,248,246,194
1200647243667,249,244,195
1200647243683,249,246,194
1200647243700,248,246,195
1200647243717,249,246,194
1200647243733,249,245,193
1200647243750,248,244,195
1200647243766,250,243,193
1200647243782,250,246,194
1200647243799,249,245,195
1200647243816,248,245,195
1200647243832,248,245,194
1200647243849,250,245,194
1200647243867,249,246,193
1200647243882,249,246,194
1200647243900,248,244,193
1200647243917,250,246,194
1200647243933,250,245,195
1200647243950,249,245,195
1200647243967,250,245,194
1200647243983,250,245,194
1200647244000,248,246,197
1200647244016,250,244,193
1200647244032,249,245,193
1200647244049,249,248,194
1200647244066,249,246,194
1200647244082,250,244,195
1200647244099,248,244,195
1200647244117,250,246,195
1200647244132,249,243,196
1200647244150,249,244,194
1200647244167,249,243,195
1200647244183,249,244,195
1200647244200,249,246,194
