1202468799000,232,274,182
1202468799012,234,273,181
1202468799023,232,273,182
1202468799036,232,273,181
1202468799049,234,275,183
1202468799061,233,18,528
1202468799072,233,275,183
1202468799085,233,274,183
1202468799098,232,272,184
1202468799109,234,273,183
1202468799121,233,274,182
1202468799134,232,275,183
1202468799145,233,273,182
1202468799158,234,275,183
1202468799171,231,273,183
1202468799183,232,274,183
1202468799194,233,275,184
1202468799207,234,274,183
1202468799220,232,273,183
1202468799232,233,274,181
1202468799243,233,275,181
1202468799256,233,274,183
1202468799267,232,272,183
1202468799279,234,275,182
1202468799292,233,274,181
1202468799305,231,274,183
1202468799316,234,275,182
1202468799328,232,272,184
1202468799341,232,273,182
1202468799354,233,273,184
1202468799365,232,274,183
1202468799378,233,275,182
1202468799390,233,273,185
1202468799401,231,275,181
1202468799414,232,273,182
1202468799427,232,274,182
1202468799438,232,273,183
1202468799450,232,273,182
1202468799463,232,274,182
1202468799476,233,272,183
1202468799487,233,274,182
1202468799500,233,275,183
1202468799512,235,273,184
1202468799523,232,272,184
1202468799536,234,272,183
1202468799549,232,275,183
1202468799561,232,275,183
1202468799572,233,274,184
1202468799585,234,275,182
1202468799598,233,275,182
1202468799609,233,275,183
1202468799621,232,273,182
1202468799634,233,273,183
1202468799645,233,275,184
1202468799658,232,274,181
1202468799671,233,275,183
1202468799683,232,274,183
1202468799694,232,273,182
1202468799707,232,274,183
1202468799720,233,275,183
1202468799732,233,273,183
1202468799743,234,274,181
1202468799756,234,274,182
1202468799767,232,275,183
1202468799779,232,273,181
1202468799792,232,274,182
1202468799805,233,275,184
1202468799816,232,274,182
1202468799828,231,274,182
1202468799841,233,274,182
1202468799854,232,274,183
1202468799865,233,273,184
1202468799878,232,273,183
1202468799890,233,273,182
1202468799901,232,273,182
1202468799914,234,274,183
1202468799927,232,273,182
1202468799938,232,274,183
1202468799950,231,273,182
1202468799963,234,272,183
1202468799976,234,274,181
1202468799987,234,274,182
1202468800000,232,274,183
1202468800016,234,274,184
1202468800033,232,273,182
1202468800051,233,273,181
1202468800068,234,276,183
1202468800085,232,274,183
1202468800101,232,273,183
1202468800118,233,273,183
1202468800135,233,275,183
1202468800153,233,275,182
1202468800168,234,273,183
1202468800186,232,272,183
1202468800203,233,274,183
1202468800220,233,274,183
1202468800236,232,273,181
1202468800253,232,274,183
1202468800270,232,273,181
1202468800288,233,275,184
1202468800305,232,274,182
1202468800322,234,273,184
1202468800338,234,275,183
1202468800355,232,275,183
1202468800372,232,273,181
1202468800390,235,273,182
1202468800407,232,275,182
1202468800424,233,275,184
1202468800440,232,274,183
1202468800457,232,272,182
1202468800474,233,274,182
1202468800492,234,271,184
1202468800507,233,274,181
1202468800525,232,273,182
1202468800542,233,273,185
1202468800559,232,274,183
1202468800575,233,273,183
1202468800592,232,274,182
1202468800609,232,275,182
1202468800627,233,274,182
1202468800644,233,274,183
1202468800661,232,274,184
1202468800677,233,276,183
1202468800694,234,273,184
1202468800711,233,274,182
1202468800729,233,273,183
1202468800746,233,274,182
1202468800763,234,273,185
1202468800779,232,273,183
1202468800796,232,273,184
1202468800813,233,273,182
1202468800831,232,274,182
1202468800846,234,274,183
1202468800864,233,273,182
1202468800881,233,274,183
1202468800898,232,273,183
1202468800914,233,274,182
1202468800931,233,275,183
1202468800948,232,273,182
1202468800966,233,274,184
1202468800983,232,273,182
1202468801000,234,274,182
1202468801016,233,274,183
1202468801032,233,274,182
1202468801049,233,274,184
1202468801065,233,272,183
1202468801082,232,274,183
1202468801098,232,275,184
1202468801115,232,272,184
1202468801131,233,274,184
1202468801148,233,274,183
1202468801164,233,275,183
1202468801180,234,273,184
1202468801197,232,274,184
1202468801213,231,273,182
1202468801230,233,274,183
1202468801246,232,276,183
1202468801262,232,274,182
1202468801279,234,273,182
1202468801295,235,274,183
1202468801311,233,274,182
1202468801328,232,274,182
1202468801344,234,273,183
1202468801361,233,273,183
1202468801377,232,274,182
1202468801392,232,274,182
1202468801410,232,272,184
1202468801426,234,272,183
1202468801443,234,273,183
1202468801459,233,274,183
1202468801474,233,274,182
1202468801492,233,273,182
1202468801507,233,273,182
1202468801525,232,274,184
1202468801540,233,273,182
1202468801556,233,271,183
1202468801573,233,275,183
1202468801589,232,274,182
1202468801607,232,273,184
1202468801622,232,275,181
1202468801638,231,272,182
1202468801655,232,275,184
1202468801671,232,273,182
1202468801688,232,274,184
1202468801704,233,273,184
1202468801720,234,275,181
1202468801737,234,274,182
1202468801753,233,273,182
1202468801769,233,273,182
1202468801786,232,274,184
1202468801802,232,274,185
1202468801819,233,274,182
1202468801835,232,273,182
1202468801851,232,275,181
1202468801868,233,275,183
1202468801884,232,274,182
1202468801901,234,274,182
1202468801917,233,274,181
1202468801934,232,274,183
1202468801950,233,272,182
1202468801967,232,272,181
1202468801983,233,273,181
1202468802000,232,272,183
1202468802019,234,275,183
1202468802039,232,273,183
1202468802059,233,274,182
1202468802079,231,273,181
1202468802099,232,274,182
1202468802119,233,273,181
1202468802140,233,274,182
1202468802160,232,274,183
1202468802180,232,274,182
1202468802200,233,273,181
1202468802220,232,274,183
1202468802240,234,275,183
1202468802259,232,274,183
1202468802279,233,274,182
