1202468799000,288,250,205
1202468799013,288,253,202
1202468799026,287,248,205
1202468799039,286,249,203
1202468799052,289,251,205
1202468799065,286,251,205
1202468799078,289,249,206
1202468799091,287,251,204
1202468799104,288,251,205
1202468799117,287,250,205
1202468799130,288,253,206
1202468799142,287,251,205
1202468799155,287,250,205
1202468799168,289,252,203
1202468799181,288,252,203
1202468799194,287,249,206
1202468799207,289,249,205
1202468799220,288,250,205
1202468799233,287,250,204
1202468799246,290,250,204
1202468799259,287,249,204
1202468799273,287,252,203
1202468799286,288,251,206
1202468799299,287,251,205
1202468799312,287,250,206
1202468799325,287,251,203
1202468799338,288,252,206
1202468799351,288,251,205
1202468799364,288,251,204
1202468799377,289,250,205
1202468799390,287,250,206
1202468799403,289,250,206
1202468799415,288,249,204
1202468799428,288,250,206
1202468799441,287,250,204
1202468799454,288,248,205
1202468799467,288,249,205
1202468799480,287,251,206
1202468799493,289,250,204
1202468799506,286,251,205
1202468799519,288,251,205
1202468799532,289,249,205
1202468799545,289,249,205
1202468799558,287,253,206
1202468799571,287,252,204
1202468799584,289,251,206
1202468799596,287,249,203
1202468799609,289,252,205
1202468799622,287,250,204
1202468799635,288,251,205
1202468799648,288,250,206
1202468799661,287,251,204
1202468799674,286,251,204
1202468799687,287,252,205
1202468799700,289,252,205
1202468799713,287,250,205
1202468799726,286,251,207
1202468799740,290,252,205
1202468799753,290,252,205
1202468799766,288,251,205
1202468799779,287,250,206
1202468799792,289,253,205
1202468799805,287,252,206
1202468799818,286,250,205
1202468799831,288,250,204
1202468799844,289,249,206
1202468799857,287,250,204
1202468799869,288,251,206
1202468799882,288,249,205
1202468799895,288,251,203
1202468799908,287,252,205
1202468799921,287,250,205
1202468799934,288,249,205
1202468799947,288,251,204
1202468799960,289,249,206
1202468799973,286,250,205
1202468799986,288,249,205
1202468800000,288,251,205
1202468800016,288,251,205
1202468800033,288,250,205
1202468800051,288,251,203
1202468800068,289,249,203
1202468800085,287,249,206
1202468800101,289,251,205
1202468800118,287,252,203
1202468800135,288,249,205
1202468800153,287,250,205
1202468800168,286,248,205
1202468800186,288,252,205
1202468800203,287,250,205
1202468800220,287,251,205
1202468800236,288,251,205
1202468800253,286,251,206
1202468800270,288,252,205
1202468800288,289,250,205
1202468800305,288,252,203
1202468800322,288,248,205
1202468800338,287,251,205
1202468800355,288,250,206
1202468800372,288,251,204
1202468800390,287,251,204
1202468800407,288,249,205
1202468800424,289,252,204
1202468800440,288,252,203
1202468800457,287,250,205
1202468800474,288,251,202
1202468800492,286,250,205
1202468800507,289,252,205
1202468800525,288,250,205
1202468800542,288,251,204
1202468800559,288,250,204
1202468800575,289,251,206
1202468800592,287,251,204
1202468800609,287,250,204
1202468800627,288,251,207
1202468800644,287,251,206
1202468800661,288,253,206
1202468800677,288,249,205
1202468800694,290,252,206
1202468800711,287,249,206
1202468800729,288,250,206
1202468800746,286,251,206
1202468800763,287,249,206
